OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
NIPF;2026-06-27;N.Ireland;;Lurgan;NI Open Championships;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;Denise Galbraith;;F;;;;;Single-ply;F-O;75.2;76;175;182.5;190;190;;95;-100.5;100.5;100.5;;152.5;157.5;-165;157.5;;448;SBD
1;Agnes McGrath;;F;;;;;Raw;FR-O;59.5;63;110;120;125;125;;57.5;62.5;65;65;;140;150;155;155;;345;SBD
2;Amy McCambridge;;F;;;;;Raw;FR-O;61.7;63;90;97.5;-105;97.5;;45;50;55;55;;100;107.5;112.5;112.5;;265;SBD
1;Janine Evans;;F;;;;;Raw;FR-O;68.4;69;-100;100;110;110;;-70;70;-72.5;70;;120;130;135;135;;315;SBD
1;Eimear Rose Cunningham;;F;;;;;Raw;FR-O;75.1;76;130;140;145;145;;77.5;83;85;85;;140;150;155;155;;385;SBD
2;Sonia Lewis;;F;;;;;Raw;FR-O;72.3;76;95;105;110;110;;55;60;-62.5;60;;110;120;127.5;127.5;;297.5;SBD
3;Abbey Rea;;F;;;;;Raw;FR-O;73.1;76;100;110;-115;110;;55;-60;62.5;62.5;;105;112.5;120;120;;292.5;SBD
4;Eimear O'Hanlon;;F;;;;;Raw;FR-O;76;76;82.5;92.5;102.5;102.5;;40;-42.5;-45;40;;100;105;110;110;;252.5;SBD
1;Louise Byrne;;F;;;;;Raw;FR-O;81.9;84;95;105;115;115;;55;60;62.5;62.5;;125;132.5;145;145;;322.5;SBD
2;Ciara Thompson;;F;;;;;Raw;FR-O;81.2;84;105;112.5;120;120;;57.5;60;-62.5;60;;127.5;135;-145;135;;315;SBD
3;Zoe O'Neill;;F;;;;;Raw;FR-O;80.2;84;107.5;117.5;-122.5;117.5;;52.5;57.5;60;60;;115;125;132.5;132.5;;310;SBD
4;Clare Milliken;;F;;;;;Raw;FR-O;82.8;84;95;100;105;105;;45;50;52.5;52.5;;117.5;-120;-120;117.5;;275;SBD
5;Elise Tynan;;F;;;;;Raw;FR-O;83.2;84;75;82.5;87.5;87.5;;40;47.5;-50;47.5;;-115;115;117.5;117.5;;252.5;SBD
1;Aileen Burke;;F;;;;;Raw;FR-O;106.6;84+;160;170;176;176;;67.5;70;72.5;72.5;;155;165;175;175;;423.5;SBD
2;Catherine Treanor;;F;;;;;Raw;FR-O;108;84+;115;120;125;125;;55;60;62.5;62.5;;140;150;155;155;;342.5;SBD
3;Lisa McCowan;;F;;;;;Raw;FR-O;93.2;84+;85;95;-100;95;;40;45;-50;45;;105;115;125;125;;265;SBD
1;Imogen Taylor;;F;;;;;Raw;FR-Sj;61.6;63;72.5;-80;80;80;;45;47.5;-50;47.5;;105;112.5;117.5;117.5;;245;SBD
1;Teagan Gribben;;F;;;;;Raw;FR-Sj;63.4;69;110;117.5;120;120;;45;47.5;-50;47.5;;112.5;122.5;127.5;127.5;;295;SBD
1;Madeline Thompson;;F;;;;;Raw;FR-Sj;74.3;76;107.5;-117.5;-117.5;107.5;;45;50;-52.5;50;;125;135;-137.5;135;;292.5;SBD
1;Harry Horner;;M;;;;;Single-ply;M-M3;65.3;66;160;170;180;180;;-95;100;105;105;;175;185;200;200;;485;SBD
1;Gerard Kelly;;M;;;;;Single-ply;M-O;58.2;59;125;135;-140;135;;87.5;92.5;-97.5;92.5;;140;152.5;160;160;;387.5;SBD
1;Joel McFarland;;M;;;;;Single-ply;M-O;99.9;105;-245;-245;245;245;;145;152.5;160;160;;190;210;-220;210;;615;SBD
