Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kelly Picchione,PA,67.5,63.8,,37,102.5,112.5,117.5,117.5,75,85,-87.5,85,137.5,147.5,160,160,362.5,SBD,Raw,F,Open
2,Janet Macias,IL,67.5,63.5,,25,100,107.5,-117.5,107.5,52.5,57.5,-60,57.5,107.5,115,120,120,285,SBD,Raw,F,Open
DQ,Shannon Hull,OH,82.5,82,,32,-185,,,,,,,,,,,,,SBD,Raw,F,Open
1,Monica Seger,PA,90+,109.1,,30,-102.5,102.5,-112.5,102.5,42.5,47.5,-52.5,47.5,130,137.5,-142.5,137.5,287.5,SBD,Raw,F,Open
1,Kelly Picchione,PA,67.5,63.8,,37,102.5,112.5,117.5,117.5,75,85,-87.5,85,137.5,147.5,160,160,362.5,SBD,Raw,F,Submasters 35-39
1,Sean Moore,PA,75,71.7,,22,140,150,160,160,75,85,90,90,172.5,187.5,195,195,445,SBD,Raw,M,Juniors 20-23
1,Anthony Bronaugh,,90,89.7,,22,215,222.5,-230,222.5,142.5,-145,147.5,147.5,-305,305,312.5,312.5,682.5,SBD,Raw,M,Juniors 20-23
1,Mark Burges,MD,100,95,,20,195,202.5,-210,202.5,132.5,140,-142.5,140,252.5,-262.5,272.5,272.5,615,SBD,Raw,M,Juniors 20-23
1,Tommy Willey,MD,110,109.3,,21,210,220,227.5,227.5,140,145,147.5,147.5,227.5,242.5,-255,242.5,617.5,SBD,Raw,M,Juniors 20-23
1,Bobby Giranda,PA,125,120.4,,22,290,-310,-310,290,192.5,200,205,205,265,277.5,287.5,287.5,782.5,SBD,Raw,M,Juniors 20-23
1,Ian Hunter,PA,82.5,82,,27,185,190,197.5,197.5,-110,110,112.5,112.5,-220,227.5,237.5,237.5,547.5,SBD,Raw,M,Open
2,Mark Leffler,VA,82.5,78.7,,52,130,140,152.5,152.5,87.5,97.5,-102.5,97.5,-210,210,-222.5,210,460,SBD,Raw,M,Open
3,Eric Rodriguez,VA,82.5,75.6,,27,142.5,155,-165,155,92.5,102.5,110,110,165,182.5,-197.5,182.5,447.5,SBD,Raw,M,Open
1,Anthony Bronaugh,,90,89.7,,22,215,222.5,-230,222.5,142.5,-145,147.5,147.5,-305,305,312.5,312.5,682.5,SBD,Raw,M,Open
2,Joshua Verdi,PA,90,88.5,,31,182.5,190,200,200,97.5,102.5,107.5,107.5,227.5,237.5,247.5,247.5,555,SBD,Raw,M,Open
3,Matthew Indorante,PA,90,87.3,,24,172.5,180,-190,180,117.5,-122.5,-125,117.5,222.5,-232.5,,222.5,520,SBD,Raw,M,Open
1,Cody Miller #1,WV,100,97.5,,31,245,260,272.5,272.5,175,180,187.5,187.5,272.5,-282.5,,272.5,732.5,SBD,Raw,M,Open
2,Brian Murphy,IL,100,91.2,,30,-197.5,202.5,212.5,212.5,110,115,-120,115,245,255,275,275,602.5,SBD,Raw,M,Open
1,Doug Cornish,KY,110,107,,35,-190,207.5,-227.5,207.5,167.5,-185,-185,167.5,250,275,-282.5,275,650,SBD,Raw,M,Open
2,Christian Rohaus,PA,110,106.5,,25,220,227.5,232.5,232.5,155,157.5,-160,157.5,242.5,247.5,252.5,252.5,642.5,SBD,Raw,M,Open
3,Clark Jasper Hebron,VA,110,107.1,,26,180,200,210,210,-145,157.5,-170,157.5,220,235,-245,235,602.5,SBD,Raw,M,Open
4,Richard Samuels,VA,110,107.7,,26,190,200,-227.5,200,140,150,-160,150,192.5,215,227.5,227.5,577.5,SBD,Raw,M,Open
5,Matthew Link,OH,110,107.9,,42,175,195,210,210,117.5,122.5,132.5,132.5,185,202.5,222.5,222.5,565,SBD,Raw,M,Open
1,Eric Dahl,PA,125,119.9,,41,237.5,252.5,260,260,195,205,210,210,235,252.5,-272.5,252.5,722.5,SBD,Raw,M,Open
2,Dustin Tanner,OR,125,110.8,,30,150,162.5,187.5,187.5,127.5,140,152.5,152.5,190,-207.5,,190,530,SBD,Raw,M,Open
1,Kevin Sookdeo,VA,140,129.3,,24,142.5,-162.5,185,185,117.5,127.5,140,140,172.5,185,195,195,520,SBD,Raw,M,Open
1,David Sultanov,PA,60,59.5,,65,87.5,92.5,100,100,67.5,72.5,76,76,110,117.5,122.5,122.5,298.5,SBD,Raw,M,Masters 65-69
1,Mark Leffler,VA,82.5,78.7,,52,130,140,152.5,152.5,87.5,97.5,-102.5,97.5,-210,210,-222.5,210,460,SBD,Raw,M,Masters 50-54
1,Matthew Link,OH,110,107.9,,42,175,195,210,210,117.5,122.5,132.5,132.5,185,202.5,222.5,222.5,565,SBD,Raw,M,Masters 40-44
1,Eric Dahl,PA,125,119.9,,41,237.5,252.5,260,260,195,205,210,210,235,252.5,-272.5,252.5,722.5,SBD,Raw,M,Masters 40-44
