Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Chanel Gailey,UT,48,47.3,,22,115,125,-135,125,62.5,70,-75,70,137.5,150,160,160,355,,,,SBD,Raw,F,Juniors 20-23
1,Chanel Gailey,UT,48,47.3,,22,115,125,-135,125,62.5,70,-75,70,137.5,150,160,160,355,,,,SBD,Raw,F,Open
1,Sarah Paxton,UT,60,59,,28,150,155,160,160,80,82.5,-87.5,82.5,-160,160,-167.5,160,402.5,,,,SBD,Raw,F,Open
2,Eva Vera,UT,60,59.4,,42,115,125,,125,57.5,62.5,-67.5,62.5,115,120,127.5,127.5,315,,,,SBD,Raw,F,Open
1,Kiara Benson,UT,67.5,66.9,,27,130,142.5,147.5,147.5,72.5,80,-85,80,147.5,162.5,175,175,402.5,,,,SBD,Raw,F,Open
1,Cecily Lewis,UT,75,74.8,,30,125,132.5,142.5,142.5,87.5,92.5,-100,92.5,185,195,-207.5,195,430,,,,SBD,Raw,F,Open
2,Amy McBride,UT,75,74,,34,125,132.5,140,140,85,-90,-90,85,142.5,152.5,-160,152.5,377.5,,,,SBD,Raw,F,Open
1,Taylor Bolding,UT,82.5,81.3,,27,140,145,-150,145,75,77.5,-82.5,77.5,170,180,185,185,407.5,,,,SBD,Raw,F,Open
1,Julia Tomascheski,UT,90,86.4,,29,137.5,152.5,-160,152.5,92.5,-100,100,100,162.5,177.5,-187.5,177.5,430,,,,SBD,Raw,F,Open
2,Tiffany Turner,UT,90,87,,29,117.5,-120,-120,117.5,82.5,-87.5,-87.5,82.5,130,132.5,140,140,340,,,,SBD,Raw,F,Open
1,Lynn Bassett,UT,90+,113.6,,54,137.5,140,142.5,142.5,90,95,-97.5,95,147.5,155,-157.5,155,392.5,,,,SBD,Raw,F,Open
2,Mandy Hortin,UT,90+,95.5,,38,135,-137.5,137.5,137.5,67.5,72.5,-75,72.5,155,162.5,-167.5,162.5,372.5,,,,SBD,Raw,F,Open
1,Daniel Gardner,UT,90,88.8,,36,207.5,222.5,237.5,237.5,165,177.5,-187.5,177.5,250,267.5,280,280,695,,,,SBD,Raw,M,Open
2,Casey Mcphee,UT,90,90,,31,192.5,205,215,215,145,157.5,167.5,167.5,237.5,250,265,265,647.5,,,,SBD,Raw,M,Open
1,Elvir Tatarevic,UT,100,99.8,,35,272.5,292.5,302.5,302.5,152.5,167.5,177.5,177.5,320,-335,-335,320,800,,,,SBD,Raw,M,Open
2,David May #1,UT,100,98.8,,32,177.5,192.5,205,205,127.5,137.5,147.5,147.5,227.5,245,265,265,617.5,,,,SBD,Raw,M,Open
3,Corey Jones #1,UT,100,99,,28,170,177.5,-182.5,177.5,125,130,-137.5,130,190,202.5,-207.5,202.5,510,,,,SBD,Raw,M,Open
