,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chanel Gailey,UT,48kg,47.3,22,115.0,125,-135,62.5,70.0,-75.0,137.5, 150,160,355,561.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Chanel Gailey,UT,48kg,47.3,22,115.0,125,-135,62.5,70.0,-75.0,137.5, 150,160,355,561.291,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Paxton,UT,60kg,59.0,28,150.0,155.0,160,80,82.5,-87.5,-160,160,-167.5,402.5,536.895,
2,Eva Vera,UT,60kg,59.4,42,115.0,125,-0,57.5,62.5,-67.5,115,120,127.5,315,418.257,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kiara Benson,UT,67.5kg,66.9,27,130.0,142.5,147.5,72.5,80.0,-85,147.5,162.5,175,402.5,496.725,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cecily Lewis,UT,75kg,74.8,30,125.0,132.5,142.5,87.5,92.5,-100,185,195,-207.5,430,501.122,
2,Amy McBride,UT,75kg,74.0,34,125.0,132.5,140,85,-90,-90,142.5,152.5,-160,377.5,442.166,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Bolding,UT,82.5kg,81.3,27,140.0,145,-150,75,77.5,-82.5,170,180,185,407.5,458.193,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julia Tomascheski,UT,90kg,86.4,29,137.5,152.5,-160,92.5,-100,100,162.5,177.5,-187.5,430,472.742,
2,Tiffany Turner,UT,90kg,87.0,29,117.5,-120,-120,82.5,-87.5,-87.5,130,132.5,140,340,372.878,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,113.6,54,137.5,140,142.5,90,95,-97.5,147.5,155,-157.5,392.5,400.743,
2,Mandy Hortin,UT,SHW,95.5,38,135.0,-137.5,137.5,67.5,72.5,-75.0,155,162.5,-167.5,372.5,396.899,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Gardner,UT,90kg,88.8,36,207.5,222.5,237.5,165,177.5,-187.5,250,267.5,280,695,536.818,
2,Casey Mcphee,UT,90kg,90.0,31,192.5,205,215,145,157.5,167.5,237.5,250,265,647.5,496.633,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Elvir Tatarevic,UT,100kg,99.8,35,272.5,292.5,302.5,152.5,167.5,177.5,320,-335,-335,800,584,
2,David May,UT,100kg,98.8,32,177.5,192.5,205,127.5,137.5,147.5,227.5,245,265,617.5,452.751,
3,Corey Jones,UT,100kg,99.0,28,170.0,177.5,-182.5,125,130,-137.5,190,202.5,-207.5,510,373.626,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Buchanan,UT,90kg,83.7,29,167.5,182.5,-190,102.5,107.5,112.5,192.5,212.5,-217.5,507.5,564.34,
,,,,,,,,,,,(115),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alivia Patterson,WY,SHW,115.2,29,192.5,205,212.5,97.5,102.5,-107.5,202.5,220,230,545,554.701,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew De Leon,OR,67.5kg,60.3,22,-147.5,152.5,-165,80,82.5,-85.0, 177.5,-200,-200,412.5,409.654,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Collins,UT,90kg,89.5,31,245,260,272.5,175,182.5,-185,280,295,300,755,580.746,
,,,,,,,,,,,,,,(305),,,
2,Israel Spottedhorse,WY,90kg,89.3,29,-240,240,257.5,155,162.5,170,287.5,302.5,317.5,745,573.725,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Reasch,UT,125kg,124.8,27,285.0,-305,305,197.5,212.5,-220,302.5,320,325,842.5,567.677,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,60kg,59.3,32,-175.0,175,182.5,95,105,-105,175,182.5,-187.5,470,624.771,
,,,,,,,,(192.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Liz Freel,CA,75kg,72.3,45,205.0,215,227.5,115,120,-125,205,215,227.5,575,681.088,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tristen Breen,UT,90kg,89.6,24,375,-390,390,-282.5,282.5,-302.5,250,-270,277.5,950,730.265,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shay McQuiston,UT,125kg,124.8,39,367.5,-9999,------,25,------,------,70,------,------,462.5,311.633,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Adam Asay,UT,140kg,129.0,45,325.0,332.5,------,142.5,------,------,302.5,------,------,777.5,519.215,
DQ,Jeremy Clifford,UT,140kg,136.4,36,327.5,355,377.5,-230,-230,-230,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Israel Spottedhorse,WY,90kg,89.3,29,,,,155,162.5,170,,,,170,130.917,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Greg Griffith,UT,100kg,91.0,33,,,,-192.5,-210,-217.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jon Skinner,UT,SHW,160.2,36,,,,227.5,-240,-240,,,,227.5,144.622,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Jeanne Tomascheski,CA,82.5kg,77.9,65,,,,,,,90,100,-107.5,100,114.44,169.371
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Israel Spottedhorse,WY,90kg,89.3,29,,,,,,,287.5,302.5,317.5,317.5,244.507,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Chanel Gailey,Raw Open Women PL,,,,,,,,,,,,State,,,
,Elvir Tatarevic,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,World,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Jon Cunningham",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Andrew Zook",,,,,,,,,,,,,,,
,State:,"Samantha Mello, Jesse Johnson, Hillary Waldron, Jake Snyder, Joseph Nielsen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders/Admin:,"Jaxon Tijerina, John Sanders, Jaden Minor, Shay McQuiston, Rich Damraur, Cardon Chacon, Nick Nielsen, John Mazza, Adam Peeler,",,,,,,,,,,,,,,,
,,"Rich Figueroa, Alexis Williams, Marco Rangel, Klayton Johnson, Trio Sessario, Joel Sims, Ed Bankston, Carmen Bankston, Jenny Draper",,,,,,,,,,,,,,,
