Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
DQ,Jessica Olson,CA,75,72.4,,38,-100,-100,-100,,,,,,,,B,Raw,F,Open
1,Kirsten Thompson,CA,90,85.35,,53,72.5,77.5,-80,77.5,,,,,77.5,,B,Raw,F,Open
1,Tenaya Tuteur,CA,90+,103.85,,32,100,110,120,120,,,,,120,,B,Raw,F,Open
2,Francine Matthews,CA,90+,97.75,,32,70,-77.5,-77.5,70,,,,,70,,B,Raw,F,Open
3,Cynthia Hu,CA,90+,103.35,,31,62.5,67.5,70,70,,,,,70,,B,Raw,F,Open
DQ,Jessica Olson,CA,75,72.4,,38,-100,-100,-100,,,,,,,,B,Raw,F,Submasters 35-39
1,Lynne Arcangel,CA,75,73.05,,43,60,65,67.5,67.5,,,,,67.5,,B,Raw,F,Masters 40-44
1,Kirsten Thompson,CA,90,85.35,,53,72.5,77.5,-80,77.5,,,,,77.5,,B,Raw,F,Masters 50-54
1,Joshua Nelson,NV,56,55.2,,14,70,-75,75,75,,,,,75,,B,Raw,M,Juniors 13-15
1,Ramen Murugadoss,CA,67.5,66.7,,17,85,90,95,95,,,,,95,,B,Raw,M,Juniors 16-17
1,Jared Darrow,CA,90,89.3,,21,100,-110,-110,100,,,,,100,,B,Raw,M,Juniors 20-23
DQ,Truman Ashforth,CA,100,97.65,,16,-110,-125,-127.5,,,,,,,,B,Raw,M,Juniors 16-17
1,John Trindade,CA,100,98.05,,21,172.5,195,-218,195,,,,,195,,B,Raw,M,Juniors 20-23
DQ,Finley Ashforth,CA,110,106.7,,21,-140,-140,-150,,,,,,,,B,Raw,M,Juniors 20-23
1,Joshua Nelson,NV,56,55.2,,14,70,-75,75,75,,,,,75,,B,Raw,M,Open
1,Marcus Jacobo,CA,75,74,,30,-102.5,-110,110,110,,,,,110,,B,Raw,M,Open
DQ,Raymond Gallegos,CA,75,74.9,,52,,,,,,,,,,,B,Raw,M,Open
1,David Alziebler,CA,82.5,80.95,,24,102.5,112.5,117.5,117.5,,,,,117.5,,B,Raw,M,Open
1,Jared Darrow,CA,90,89.3,,21,100,-110,-110,100,,,,,100,,B,Raw,M,Open
1,John Trindade,CA,100,98.05,,21,172.5,195,-218,195,,,,,195,,B,Raw,M,Open
2,Hossdany Rogue,CA,100,98.5,,25,165,-177.5,-177.5,165,,,,,165,,B,Raw,M,Open
3,Matt Boulden,CA,100,92.7,,32,147.5,155,-160,155,,,,,155,,B,Raw,M,Open
4,George Taylor #4,CA,100,96.65,,33,137.5,145,152.5,152.5,,,,,152.5,,B,Raw,M,Open
5,Bryan Boudreaux,CA,100,95.2,,37,112.5,122.5,127.5,127.5,,,,,127.5,,B,Raw,M,Open
1,Ashton Urda,CA,110,104.5,,26,120,127.5,-130,127.5,,,,,127.5,,B,Raw,M,Open
1,Darren Monahan,CA,125,124.95,,56,170,182.5,187.5,187.5,,,,,187.5,,B,Raw,M,Open
2,Clemente Oropeza,CA,125,122.7,,29,-142.5,142.5,152.5,152.5,,,,,152.5,,B,Raw,M,Open
1,Bob Vecchiarello,CA,140+,143.65,,51,185,200,215,215,,,,,215,,B,Raw,M,Open
2,Jacob Hutchinson,CA,140+,179.25,,47,182.5,192.5,200,200,,,,,200,,B,Raw,M,Open
DQ,Raymond Gallegos,CA,75,74.9,,52,,,,,,,,,,,B,Raw,M,Masters 50-54
