,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Jessica Olson,CA,75kg,72.4,38,,,,-100,-100.0,-100.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,85.35,53,,,,72.5,77.5,-80.0,,,,77.5,70.778,83.802
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tenaya Tuteur,CA,SHW,103.85,32,,,,100,110.0,120.0,,,,120,100.946,
2,Francine Matthews,CA,SHW,97.75,32,,,,70,-77.5,-77.5,,,,70,60.273,
3,Cynthia Hu,CA,SHW,103.35,31,,,,62.5,67.5,70.0,,,,70,58.991,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Jessica Olson,CA,75kg,72.4,38,,,,-100,-100.0,-100.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynne Arcangel,CA,75kg,73.05,43,,,,60,65.0,67.5,,,,67.5,66.676,68.743
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,85.35,53,,,,72.5,77.5,-80.0,,,,77.5,70.778,83.802
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joshua Nelson,NV,56kg,55.2,14,,,,70,-75.0,75.0,,,,75,67.992,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ramen Murugadoss,CA,67.5kg,66.7,17,,,,85,90.0,95.0,,,,95,73.859,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Darrow,CA,90kg,89.3,21,,,,100,-110.0,-110.0,,,,100,64.916,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Truman Ashforth,CA,100kg,97.65,16,,,,-110,-125.0,-127.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,98.05,21,,,,172.5,195.0,-218.0,,,,195,121.068,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Finley Ashforth,CA,110kg,106.7,21,,,,-140,-140.0,-150.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joshua Nelson,NV,56kg,55.2,14,,,,70,-75.0,75.0,,,,75,67.992,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marcus Jacobo,CA,75kg,74.0,30,,,,-102.5,-110.0,110.0,,,,110,79.602,
DQ,Raymond Gallegos,CA,75kg,74.90,52,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Alziebler,CA,82.5kg,80.95,24,,,,102.5,112.5,117.5,,,,117.5,80.464,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Darrow,CA,90kg,89.3,21,,,,100,-110.0,-110.0,,,,100,64.916,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Trindade,CA,100kg,98.05,21,,,,172.5,195.0,-218.0,,,,195,121.068,
2,Hossdany Rogue,CA,100kg,98.5,25,,,,165,-177.5,-177.5,,,,165,102.234,
3,Matt Boulden,CA,100kg,92.70,32,,,,147.5,155.0,-160.0,,,,155,98.773,
4,George Taylor,CA,100kg,96.65,33,,,,137.5,145.0,152.5,,,,152.5,95.297,
5,Bryan Boudreaux,CA,100kg,95.20,37,,,,112.5,122.5,127.5,,,,127.5,80.23,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,110kg,104.5,26,,,,120,127.5,-130.0,,,,127.5,77.043,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Darren Monahan,CA,125kg,124.95,56,,,,170.0,182.5,187.5,,,,187.5,106.28,132.425
2,Clemente Oropeza,CA,125kg,122.7,29,,,,-142.5,142.5,152.5,,,,152.5,86.945,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Robert Vecchiarello,CA,SHW,143.65,51,,,,185,200.0,215.0,,,,215,116.985,134.181
2,Jacob Hutchinson,CA,SHW,179.25,47,,,,182.5,192.5,200.0,,,,200,102.683,111.103
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Raymond Gallegos,CA,75kg,74.90,52,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,88.30,51,,,,160,-167.5,-167.5,,,,160,104.468,119.824
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Obrien,CA,90kg,85.25,72,,,,92.5,97.5,105.0,,,,105,69.845,119.994
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jacques Bowyer,CA,110kg,106.65,53,,,,140,147.5,157.5,,,,157.5,94.399,111.769
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Darren Monahan,CA,125kg,124.95,56,,,,170.0,182.5,187.5,,,,187.5,106.28,132.425
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Jacob Hutchinson,CA,SHW,179.25,47,,,,182.5,192.5,200.0,,,,200,102.683,111.103
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Robert Vecchiarello,CA,SHW,143.65,51,,,,185,200.0,215.0,,,,215,116.985,134.181
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Bryan Yager,CA,67.5kg,62.5,75,,,,80,85.0,90.0,,,,90,73.513,134.896
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,85.35,53,,,,,,,140.0,145.0,150.0,150,136.991,162.197
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tenaya Tuteur,CA,SHW,103.85,32,,,,,,,200,215.0,225.0,225,189.275,
2,Francine Matthews,CA,SHW,97.75,32,,,,,,,142.5,152.5,157.5,157.5,135.614,
,,,,,,,,,,,,,,,,,
