Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Yo Tamura,Single-ply,SBD,M,1999,Japan,52.8,180,190,-200,190,151.5,160.5,-170.5,160.5,165,175,-180,175,525.5,53,Sub-Juniors
2,Trai Chatman,Single-ply,SBD,M,1998,USA,52.6,172.5,185,-192.5,185,140,152,157.5,157.5,172.5,-180,-185,172.5,515,53,Sub-Juniors
3,Albert Stankevich,Single-ply,SBD,M,2002,Belarus,52.5,130,140,-145,140,60,70,-72.5,70,100,120,125,125,335,53,Sub-Juniors
DQ,Egidijus Valčiukas,Single-ply,SBD,M,1998,Lithuania,52.9,-245,-245,-245,,142.5,152.5,-162.5,152.5,130,140,-150,140,,53,Sub-Juniors
1,Marc Garcia,Single-ply,SBD,M,2000,USA,57.4,210,220,230,230,120,125,127.5,127.5,200,207.5,210,210,567.5,59,Sub-Juniors
2,Zhandarbek Nizamadinov,Single-ply,SBD,M,1998,Kazakhstan,58.6,215,222.5,-232.5,222.5,120,125,127.5,127.5,-195,-195,195,195,545,59,Sub-Juniors
3,Nojus Čypas,Single-ply,SBD,M,2000,Lithuania,58.6,130,145,-152.5,145,80,87.5,-92.5,87.5,190,205,-212.5,205,437.5,59,Sub-Juniors
4,Faustas Kavaliauskas,Single-ply,SBD,M,1998,Lithuania,58.7,140,150,-160,150,110,-120,-122.5,110,140,155,-177.5,155,415,59,Sub-Juniors
DQ,Aziz Farooqi,Single-ply,SBD,M,1998,Japan,57.9,190,200,-210,200,115,-125,-125,115,-175,-175,-175,,,59,Sub-Juniors
1,Ruslan Ruzimuradov,Single-ply,SBD,M,1998,Ukraine,65.7,220,230,240,240,171,180,185,185,200,215,217.5,217.5,642.5,66,Sub-Juniors
2,Jakob Gibbs,Single-ply,SBD,M,1999,USA,65.6,-195,-200,200,200,-137.5,137.5,147.5,147.5,222.5,230,235,235,582.5,66,Sub-Juniors
3,Markus Binder,Single-ply,SBD,M,1998,Austria,65,200,-210,-210,200,115,122.5,127.5,127.5,192.5,-205,-205,192.5,520,66,Sub-Juniors
4,Kermo Pärn,Single-ply,SBD,M,1998,Estonia,65.6,-175,175,182.5,182.5,115,117.5,-125,117.5,185,200,215,215,515,66,Sub-Juniors
5,Lukas Kačinskas,Single-ply,SBD,M,2000,Lithuania,65,160,170,180,180,-97.5,-97.5,97.5,97.5,202.5,212.5,-217.5,212.5,490,66,Sub-Juniors
6,Kazuma Urakawa,Single-ply,SBD,M,1998,Japan,64.8,-170,170,185,185,-110,-110,110,110,160,172.5,-185,172.5,467.5,66,Sub-Juniors
7,Joe Sherwood,Single-ply,SBD,M,1998,UK,64.4,-165,165,-172.5,165,82.5,-87.5,87.5,87.5,165,177.5,185,185,437.5,66,Sub-Juniors
1,Daniel Sherman,Single-ply,SBD,M,1998,UK,72.9,235,245,252.5,252.5,135,142.5,-150,142.5,230,245,-250,245,640,74,Sub-Juniors
2,Awlad Thani Al Khattab,Single-ply,SBD,M,1998,Oman,72.2,230,237.5,-245,237.5,125,137.5,145,145,235,247.5,-265,247.5,630,74,Sub-Juniors
3,Andrii Manastyrskyi,Single-ply,SBD,M,1998,Ukraine,73.3,220,232.5,-242.5,232.5,160,165,170,170,225,-237.5,-240,225,627.5,74,Sub-Juniors
4,Shota Murakami,Single-ply,SBD,M,1998,Japan,73.2,200,210,-220,210,-160,160,167.5,167.5,200,215,225,225,602.5,74,Sub-Juniors
5,Rakan El Mourad,Single-ply,SBD,M,1998,Lebanon,72.3,202.5,-212.5,-212.5,202.5,145,152.5,155,155,220,-232.5,-232.5,220,577.5,74,Sub-Juniors
6,Hubert Kończak,Single-ply,SBD,M,1998,Poland,72.8,215,-227.5,227.5,227.5,117.5,127.5,132.5,132.5,-210,210,-232.5,210,570,74,Sub-Juniors
7,Ádám Paczuk,Single-ply,SBD,M,1998,Hungary,71.9,-210,210,-220,210,150,-152.5,-152.5,150,195,205,-210,205,565,74,Sub-Juniors
8,Ignas Karaliūnas,Single-ply,SBD,M,1999,Lithuania,73.3,190,197.5,205,205,117.5,125,130,130,-190,-190,190,190,525,74,Sub-Juniors
9,Gai Mitsuhashi,Single-ply,SBD,M,2000,Japan,70.8,170,180,-190,180,115,125,-132.5,125,200,210,-232.5,210,515,74,Sub-Juniors
1,Ilya Kotenyov,Single-ply,SBD,M,1998,Kazakhstan,82.5,252.5,262.5,267.5,267.5,175,-180,-180,175,270,280,-285,280,722.5,83,Sub-Juniors
2,Andriy Bilyk,Single-ply,SBD,M,1998,Ukraine,81.9,270,285,-295,285,175,185,190,190,245,-250,-250,245,720,83,Sub-Juniors
3,Viktor Hladkyi,Single-ply,SBD,M,1998,Ukraine,82.1,235,247.5,255,255,175,-182.5,182.5,182.5,250,262.5,-285,262.5,700,83,Sub-Juniors
