INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Szczyrk (Poland). 29.08-03.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Becerril Janet,1999,USA,41.8,1.4552,4,115,125,132.5,1,55,60,65,1,110,120,127.5,1,325,472.94,12
2,Masangkay Joan,1998,PHI,41.5,1.4617,5,100,110,115,2,-55,55,-60,2,112.5,-120,-120,2,282.5,412.93,9
3,Hamada Kasumi,2000,JPN,38.9,1.4936,3,90,-95,95,3,45,52.5,-60,3,85,95,-100,3,242.5,362.2,8
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Cherviakova Anastasiia,1999,RUS,46.7,1.3511,12,137.5,147.5,155.0-cs,1,65,70,72.5,2,115,122.5,-130,4,350,472.88,12
2,Kikuchi Miyabi,1998,JPN,46.5,1.3553,16,125,-132.5,132.5,2,75,80,-82.5,1,120,125,-127.5,3,337.5,457.41,9
3,Lavoy Stephanie,1999,USA,46.6,1.3532,14,127.5,132.5,-137.5,3,57.5,65,-70,4,127.5,137.5,-152.5,1,335,453.32,8
4,Abrea Andrea Rowella,1999,PHI,46.6,1.3532,15,110,-120,-127.5,4,57.5,65,67.5,3,110,117.5,127.5,2,305,412.73,7
5,Kyiakh Anhelina,2002,UKR,46.3,1.3594,13,90,100,107.5,5,47.5,52.5,-57.5,5,75,-85,,5,235,319.46,6
-52kg,,,,,,,,,,,,,,,,,,,,,
1,LaChapelle Taylor,1999,USA,51.5,1.256,5,160,170,177.5,1,82.5,90,92.5,2,140,147.5,-150,2,417.5,524.38,12
2,Karimova Dilyra,1998,KAZ,51.8,1.2504,9,140,150,-157.5,3,85,92.5,95,1,-142.5,142.5,150,1,395,493.91,9
3,Sawayama Aoi,1998,JPN,50.7,1.2711,6,145,152.5,-157.5,2,-72.5,75,85,3,125,135,-140,3,372.5,473.49,8
4,Shlykovich Krystsina,1998,BLR,51.5,1.256,8,120,-125,-125,4,60,62.5,-65,4,-125,125,,4,307.5,386.22,7
-57kg,,,,,,,,,,,,,,,,,,,,,
