INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Szczyrk (Poland). 29.08-03.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Tamura Yo,1999,JPN,52.8,0.9658,6,180,190,-200,1,151.5-ws,160.5-ws,-170.5,1,165,175,-180,1,525.5,507.53,12
2,Chatman Trai,1998,USA,52.6,0.9696,3,172.5,185,-192.5,2,140,152.0-ws,157.5,2,172.5,-180,-185,2,515,499.34,9
3,Stankevich Albert,2002,BLR,52.5,0.9715,4,130,140,-145,3,60,70,-72.5,4,100,120,125,4,335,325.45,8
DQ,Valciukas Egidijus,1998,LTU,52.9,0.9639,5,-245,-245,-245,DQ,142.5,152.5,-162.5,3,130,140,-150,3,DSQ,DQ,DQ
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Garcia Marc,2000,USA,57.4,0.8889,6,210,220,230,1,120,125,127.5,1,200,207.5,210,1,567.5,504.45,12
2,Nizamadinov Zhandarbek,1998,KAZ,58.6,0.8717,11,215,222.5,-232.5,2,120,125,127.5,2,-195,-195,195,3,545,475.08,9
3,Cypas Nojus,2000,LTU,58.6,0.8717,9,130,145,-152.5,5,80,87.5,-92.5,5,190,205,-212.5,2,437.5,381.37,8
4,Kavaliauskas Faustas,1998,LTU,58.7,0.8703,8,140,150,-160,4,110,-120,-122.5,4,140,155,-177.5,4,415,361.18,7
DQ,Farooqi Aziz,1998,JPN,57.9,0.8816,10,190,200,-210,3,115,-125,-125,3,-175,-175,-175,DQ,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Ruzimuradov Ruslan,1998,UKR,65.7,0.7881,10,220,230,240,1,171.0-ws,180.0-ws,185.0-ws,1,200,215,217.5,2,642.5,506.35,12
2,Gibbs Jakob,1999,USA,65.6,0.7891,13,-195,-200,200,3,-137.5,137.5,147.5,2,222.5,230,235,1,582.5,459.65,9
3,Binder Markus,1998,AUT,65,0.7952,11,200,-210,-210,2,115,122.5,127.5,3,192.5,-205,-205,5,520,413.5,8
4,Parn Kermo,1998,EST,65.6,0.7891,14,-175,175,182.5,5,115,117.5,-125,4,185,200,215,3,515,406.39,7
5,Kacinskas Lukas,2000,LTU,65,0.7952,8,160,170,180,6,-97.5,-97.5,97.5,6,202.5,212.5,-217.5,4,490,389.65,6
6,Urakawa Kazuma,1998,JPN,64.8,0.7973,12,-170,170,185,4,-110,-110,110,5,160,172.5,-185,7,467.5,372.74,5
7,Sherwood Joe,1998,GBR,64.4,0.8014,9,-165,165,-172.5,7,82.5,-87.5,87.5,7,165,177.5,185,6,437.5,350.61,4
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Sherman Daniel,1998,GBR,72.9,0.7271,13,235,245,252.5,1,135,142.5,-150,6,230,245,-250,2,640,465.34,12
2,Awlad Thani Al Khattab,1998,OMN,72.2,0.7322,18,230,237.5,-245,2,125,137.5,145,5,235,247.5,-265,1,630,461.29,9
3,Manastyrskyi Andrii,1998,UKR,73.3,0.7242,17,220,232.5,-242.5,3,160,165,170,1,225,-237.5,-240,4,627.5,454.44,8
4,Murakami Shota,1998,JPN,73.2,0.7249,15,200,210,-220,6,-160,160,167.5,2,200,215,225,3,602.5,436.75,7
5,El Mourad Rakan,1998,LIB,72.3,0.7315,20,202.5,-212.5,-212.5,8,145,152.5,155,3,220,-232.5,-232.5,5,577.5,422.44,6
6,Konczak Hubert,1998,POL,72.8,0.7278,21,215,-227.5,227.5,4,117.5,127.5,132.5,7,-210,210,-232.5,7,570,414.85,5
7,Paczuk Adam,1998,HUN,71.9,0.7345,19,-210,210,-220,5,150,-152.5,-152.5,4,195,205,-210,8,565,414.99,4
8,Karaliunas Ignas,1999,LTU,73.3,0.7242,14,190,197.5,205,7,117.5,125,130,8,-190,-190,190,9,525,380.2,3
9,Mitsuhashi Gai,2000,JPN,70.8,0.743,16,170,180,-190,9,115,125,-132.5,9,200,210,-232.5,6,515,382.64,2
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Kotenyov Ilya,1998,KAZ,82.5,0.6699,9,252.5,262.5,267.5,3,175,-180,-180,5,270,280,-285,1,722.5,484,12
2,Bilyk Andriy,1998,UKR,81.9,0.6729,1,270,285,-295,2,175,185,190,2,245,-250,-250,3,720,484.49,9
3,Hladkyi Viktor,1998,UKR,82.1,0.6719,2,235,247.5,255,4,175,-182.5,182.5,3,250,262.5,-285,2,700,470.33,8
4,Haase Hannes,1998,GER,81.5,0.6749,8,260,272.5,285,1,167.5,172.5,175,4,220,235,-240,6,695,469.06,7
5,Akimoto Ryo,1998,JPN,81.9,0.6729,10,220,245,-255,6,180,190,-200,1,220,245,-250,4,680,457.57,6
6,Sutkus Tautvydas,1998,LTU,82.6,0.6694,7,230,245,252.5,5,160,170,-180,6,240,-260,-260,5,662.5,443.48,5
7,Saito Ryu,1998,JPN,82.2,0.6714,6,-240,-240,240,8,-150,155,-165,7,210,225,-240,8,620,416.27,4
8,Zareba Jakub,1998,GBR,81.5,0.6749,5,230,240,-252.5,7,125,132.5,140,9,205,-210,,9,585,394.82,3
9,Kihu Mark,2000,EST,82,0.6724,3,205,-215,215,10,110,115,120,10,220,235,-245,7,570,383.27,2
10,Janku Patrik,1998,CZE,82.2,0.6714,4,215,-222.5,222.5,9,137.5,145,-150,8,180,190,-205,10,557.5,374.31,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Kostov Bohdan,1998,UKR,90.2,0.6377,18,260,270,-277.5,1,170,177.5,-182.5,2,280,290,-302.5,1,737.5,470.3,12
2,Rogers Logan,1998,USA,91.8,0.6321,19,245,255,265,2,-175,-175,177.5,3,280,-290,-297.5,2,722.5,456.69,9
