Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Irina Ivanova #1,Ирина Иванова,1996,46.5,135,65,127.5,327.5,47,SBD,Single-ply,Open,F,
2,Anna Kiselyova,Анна Киселёва,1993,45.4,110,55,120,285,47,SBD,Single-ply,Open,F,
1,Aysylu Shigapova,Айсылу Шигапова,1995,50.8,102.5,45,95,242.5,52,SBD,Single-ply,Open,F,
2,Alina Davydenko,Алина Давыденко,1993,50.7,77.5,57.5,87.5,222.5,52,SBD,Single-ply,Open,F,
1,Anna Kovtun,Анна Ковтун,1993,56.45,112.5,62.5,112.5,287.5,57,SBD,Single-ply,Open,F,
1,Tatyana Kuzmina,Татьяна Кузьмина,1991,62.8,95,72.5,100,267.5,63,SBD,Single-ply,Open,F,
1,Mariya Shcherbakova,Мария Щербакова,1993,71.8,170,95,147.5,412.5,72,SBD,Single-ply,Open,F,
2,Kseniya Karataeva,Ксения Каратаева,1992,69.75,181,90,140,411,72,SBD,Single-ply,Open,F,
3,Elina Khasanova,Элина Хасанова,1996,65.5,165,102.5,140,407.5,72,SBD,Single-ply,Open,F,
4,Alina Aksenova,Алина Аксенова,1995,68.65,140,82.5,135,357.5,72,SBD,Single-ply,Open,F,
1,Tatyana Kuksina,Татьяна Куксина,1993,74.65,107.5,57.5,122.5,287.5,84,SBD,Single-ply,Open,F,
1,Aleksandr Cheremukhin,Александр Черемухин,1996,57.7,170,120,165,455,59,SBD,Single-ply,Open,M,
1,Dmitriy Shutyak,Дмитрий Шутяк,1986,73.2,270,220.5,245,735.5,74,SBD,Single-ply,Open,M,
2,Almaz Mansurov,Алмаз Мансуров,1993,73.45,260,207.5,222.5,690,74,SBD,Single-ply,Open,M,
3,Yaroslav Teryoshkin,Ярослав Терёшкин,1995,73.2,215,137.5,210,562.5,74,SBD,Single-ply,Open,M,
1,Aleksandr Sergeev #7,Александр Сергеев,1991,82.75,300,195,280,775,83,SBD,Single-ply,Open,M,
2,Evgeniy Pugachev,Евгений Пугачев,1996,80.35,275,205,237.5,717.5,83,SBD,Single-ply,Open,M,
3,Aleksey Krasilnikov,Алексей Красильников,1992,82.25,200,145,225,570,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Usynin,Александр Усынин,1994,,,,,,83,SBD,Single-ply,Open,M,
1,Aleksandr Rozhkov,Александр Рожков,1991,92.1,310,202.5,290,802.5,93,SBD,Single-ply,Open,M,
2,Stanislav Zykov,Станислав Зыков,1995,92.8,285,200,260,745,93,SBD,Single-ply,Open,M,
3,Aleksey Polyakov,Алексей Поляков,1993,87.75,305,185,250,740,93,SBD,Single-ply,Open,M,
