OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,2025-10-11,,,,USPA The Meet III: Full Power Tested and Open,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Victoria Harper,,F,1992,33,US,CA,Classic_raw,Women's Classic Raw Tested Open,129.7,110+,142.5,147.5,157.5,157.5,,65,72.5,-82.5,72.5,,120,125,130,130,,360,SBD
1,Eva Cantor,,F,2002,23,US,CA,Raw,Women's Raw Tested Junior (20-23),81,82.5,165,175,185,185,,65,70,-75,70,,177.5,-187.5,187.5,187.5,,442.5,SBD
1,Mina Hanh Tran,,F,1983,42,US,CA,Raw,Women's Raw Tested Master (40-44),54,56,-125,125,-129,125,,67.5,70,72.5,72.5,75,142.5,150,157.5,157.5,,355,SBD
1,Mina Hanh Tran,,F,1983,42,US,CA,Raw,Women's Raw Tested Open,54,56,-125,125,-129,125,,67.5,70,72.5,72.5,75,142.5,150,157.5,157.5,,355,SBD
2,Monica Ruiz,,F,1995,29,US,CA,Raw,Women's Raw Tested Open,54.4,56,122.5,132.5,142.5,142.5,,52.5,57.5,62.5,62.5,,117.5,127.5,137.5,137.5,,342.5,SBD
1,Stephanie Cornejo,,F,1992,33,US,CA,Raw,Women's Raw Tested Open,59.1,60,150,160,165,165,,80,85,-87.5,85,,152.5,167.5,175,175,,425,SBD
1,Yasmin Rojas,,F,1996,29,US,CA,Raw,Women's Raw Tested Open,66.8,67.5,145,-155,-155,145,,70,75,-77.5,75,,155,165,170,170,,390,SBD
1,Melissa Avanesian,,F,1989,36,US,CA,Raw,Women's Raw Tested Open,71.9,75,125,137.5,-142.5,137.5,,65,70,72.5,72.5,,170,-182.5,-182.5,170,,380,SBD
1,Eva Cantor,,F,2002,23,US,CA,Raw,Women's Raw Tested Open,81,82.5,165,175,185,185,,65,70,-75,70,,177.5,-187.5,187.5,187.5,,442.5,SBD
2,Lulu Morfin,,F,1995,30,US,CA,Raw,Women's Raw Tested Open,80.3,82.5,120,125,130,130,,70,75,-80,75,,145,147.5,150,150,,355,SBD
1,Judy Liau,,F,1987,38,US,CA,Raw,Women's Raw Tested Open,89.9,90,145,152.5,157.5,157.5,,85,-90,-90,85,,140,147.5,152.5,152.5,,395,SBD
2,Sandra Alvarenga,,F,1996,29,US,CA,Raw,Women's Raw Tested Open,89.3,90,130,140,-147.5,140,,67.5,-72.5,-72.5,67.5,,165,175,-182.5,175,,382.5,SBD
1,Natalie De La Rosa,,F,1995,30,US,CA,Raw,Women's Raw Tested Open,98.5,100,157.5,167.5,175,175,,75,-82.5,85,85,,155,165,-170,165,,425,SBD
1,Melissa Avanesian,,F,1989,36,US,CA,Raw,Women's Raw Tested Sub-Master (35-39),71.9,75,125,137.5,-142.5,137.5,,65,70,72.5,72.5,,170,-182.5,-182.5,170,,380,SBD
1,Judy Liau,,F,1987,38,US,CA,Raw,Women's Raw Tested Sub-Master (35-39),89.9,90,145,152.5,157.5,157.5,,85,-90,-90,85,,140,147.5,152.5,152.5,,395,SBD
1,Mary Duron,,F,1973,52,US,CA,Raw,Women's Raw Untested Master (50-54),76.6,82.5,90,97.5,107.5,107.5,,60,65,67.5,67.5,,120,-130,-130,120,,295,SBD
1,Avy Ocenar,,F,1989,35,US,CA,Raw,Women's Raw Untested Sub-Master (35-39),75,75,140,-145,145,145,,100,115,122.5,122.5,,180,202.5,,202.5,,470,SBD
1,Monica Benavides,,F,1990,35,US,CA,Raw,Women's Raw Untested Sub-Master (35-39) Bench Only,93.7,100,,,,,,80,85,90,90,,,,,,,90,B
1,Eva Cantor,,F,2002,23,US,CA,Raw,Women's Raw Tested Junior (20-23) Deadlift Only,81,82.5,,,,,,,,,,,177.5,-187.5,187.5,187.5,,187.5,D
1,Eva Cantor,,F,2002,23,US,CA,Raw,Women's Raw Tested Open Deadlift Only,81,82.5,,,,,,,,,,,177.5,-187.5,187.5,187.5,,187.5,D
