Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Eva Cantor,CA,82.5,81,,23,165,175,185,185,65,70,-75,70,177.5,-187.5,187.5,187.5,442.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Mina Hanh Tran,CA,56,54,,42,-125,125,-129,125,67.5,70,72.5,72.5,142.5,150,157.5,157.5,355,75,SBD,Raw,F,Open,Yes
2,Monica Ruiz #2,CA,56,54.4,,29,122.5,132.5,142.5,142.5,52.5,57.5,62.5,62.5,117.5,127.5,137.5,137.5,342.5,,SBD,Raw,F,Open,Yes
1,Stephanie Cornejo,CA,60,59.1,,33,150,160,165,165,80,85,-87.5,85,152.5,167.5,175,175,425,,SBD,Raw,F,Open,Yes
1,Yasmin Rojas,CA,67.5,66.8,,29,145,-155,-155,145,70,75,-77.5,75,155,165,170,170,390,,SBD,Raw,F,Open,Yes
1,Melissa Avanesian,CA,75,71.9,,36,125,137.5,-142.5,137.5,65,70,72.5,72.5,170,-182.5,-182.5,170,380,,SBD,Raw,F,Open,Yes
1,Eva Cantor,CA,82.5,81,,23,165,175,185,185,65,70,-75,70,177.5,-187.5,187.5,187.5,442.5,,SBD,Raw,F,Open,Yes
2,Lulu Morfin,CA,82.5,80.3,,30,120,125,130,130,70,75,-80,75,145,147.5,150,150,355,,SBD,Raw,F,Open,Yes
1,Judy Liau,CA,90,89.9,,38,145,152.5,157.5,157.5,85,-90,-90,85,140,147.5,152.5,152.5,395,,SBD,Raw,F,Open,Yes
2,Sandra Alvarenga,CA,90,89.3,,29,130,140,-147.5,140,67.5,-72.5,-72.5,67.5,165,175,-182.5,175,382.5,,SBD,Raw,F,Open,Yes
1,Natalie De La Rosa,CA,100,98.5,,30,157.5,167.5,175,175,75,-82.5,85,85,155,165,-170,165,425,,SBD,Raw,F,Open,Yes
1,Melissa Avanesian,CA,75,71.9,,36,125,137.5,-142.5,137.5,65,70,72.5,72.5,170,-182.5,-182.5,170,380,,SBD,Raw,F,Submasters 35-39,Yes
