,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5kg,81.0,23,165,175,185,65,70,75,177.5,-187.5,187.5,447.5,419.072,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mina Hanh Tran,CA,56kg,54.0,42,-125,125,-129,67.5,70,72.5,142.5,150,157.5,355,421.64,430.073
,,,,,,,,,,,(75),,,,,,
2,Monica Ruiz,CA,56kg,54.4,29,122.5,132.5,142.5,52.5,57.5,62.5,117.5,127.5,137.5,342.5,404.767,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Cornejo,CA,60kg,59.1,33,150,160,165,80,85,-87.5,152.5,167.5,175,425,475.671,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yasmin Rojas,CA,67.5kg,66.8,29,145,-155,-155,70,75,-77.5,155,165,170,390,405.074,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melissa Avanesian,CA,75kg,71.9,36,125,137.5,-142.5,65,70,72.5,170,-182.5,-182.5,380,378.615,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Eva Cantor,CA,82.5kg,81.0,23,165,175,185,65,70,75,177.5,-187.5,187.5,447.5,419.072,
2,Lulu Morfin,CA,82.5kg,80.3,30,120,125,130,70,75,-80,145,147.5,150,355,333.877,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Judy Liau,CA,90kg,89.9,38,145,152.5,157.5,85,-90,-90,140,147.5,152.5,395,352.324,
2,Sandra Alvarenga,CA,90kg,89.3,29,130,140,-147.5,67.5,-72.5,-72.5,165,175,-182.5,382.5,342.19,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Natalie De La Rosa,CA,100kg,98.5,30,157.5,167.5,175,75,-82.5,85,155,165,-170,425,364.831,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Avanesian,CA,75kg,71.9,36,125,137.5,-142.5,65,70,72.5,170,-182.5,-182.5,380,378.615,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Judy Liau,CA,90kg,89.9,38,145,152.5,157.5,85,-90,-90,140,147.5,152.5,395,352.324,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Mina Hanh Tran,CA,56kg,54.0,42,-125,125,-129,67.5,70,72.5,142.5,150,157.5,355,421.64,430.073
,,,,,,,,,,,(75),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Ragheb,CA,75kg,71.8,14,122.5,-130,130,-92.5,-92.5,92.5,137.5,145,150,372.5,274.994,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Heipley,CA,90kg,88.0,18,180,192.5,-200,-137.5,150,155,180,192.5,202.5,550,359.741,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Cortes,CA,100kg,97.0,19,170,180,187.5,102.5,110,-117.5,180,192.5,205,502.5,313.496,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Rodriguez,CA,100kg,99.0,23,175,187.5,195,112.5,130,-135,180,190,195,520,321.474,
DQ,Adam Jensen,FL,100kg,91.6,20,-215,-225,-235,145,-150,------,-260,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Lievanos,CA,110kg,107.7,19,240,257.5,-262.5,150,160,-165,250,265,-272.5,682.5,407.5,
2,Saul Olalde,CA,110kg,101.8,19,172.5,182.5,-190,100,105,110,202.5,215,-220,507.5,310.002,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastian Fegueroa,CA,140kg,139.0,23,182.5,190,200,90,-97.5,-97.5,205,215,-227.5,505,277.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Billy Taing,NY,60kg,59.0,32,137.5,-150,-150,95,102.5,107.5,-155,-155,-155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Luis Arteaga,CA,75kg,75.0,35,185,190,-202.5,95,102.5,110,235,-250,-250,535,383.821,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dwight Siyluy,CA,82.5kg,81.4,25,225,237.5,------,150,160,-170,280,295,307.5,705,481.239,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jovanni Menchaca,CA,90kg,84.0,31,62.5,------,------,120,-127.5,-127.5,185,197.5,-205,380,254.826,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danny Sre,CA,100kg,95.0,36,275,285,-290,205,215,-220,295,-305,-305,795,500.748,
2,Richard Castro,CA,100kg,93.0,27,227.5,255,272.5,160,175,185,250,277.5,290,747.5,475.598,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Humberto Medina,CA,110kg,105.0,26,217.5,-230,230,132.5,152.5,-160,232.5,245,-252.5,627.5,378.443,
2,Russel Janairo,AL,110kg,107.3,25,-182.5,182.5,187.5,125,132.5,140,185,195,195,522.5,312.421,
,,,,,,,,,,,,,,,,,
