Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Event,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M-M2,67.5,48,67.4,Single-ply,M,SBD,Paul Rutherford,185,200,-210,200,,110,120,130,130,,185,200,-210,200,,530,1
M-JR,82.5,21,79,Single-ply,M,SBD,Ryan Rutherford,210,225,-237.5,225,,130,-140,140,140,-150,210,225,-235,225,,590,1
M-M1,100,44,98.1,Single-ply,M,SBD,Richard John,275,295,305,305,,140,-150,-150,140,,245,255,,255,,700,1
M-M5,90,63,89.6,Single-ply,M,D,Andy Bonner,,,,,,,,,,,,,255,255,,255,1
M-M5,90,63,89.6,Single-ply,M,S,Andy Bonner,,,210,210,,,,,,,,,,,,210,1
F-M2,80,49,77.8,Raw,F,SBD,Kirsty Walker,-80,80,85,85,,-45,45,50,50,,95,100,115,115,,250,G
M-O,100,39,96.5,Single-ply,M,SBD,James Gregory,210,230,-250,230,,120,130,-140,130,,220,235,250,250,,610,G
M-M2,110,46,105,Single-ply,M,SBD,Simon Marshall,220,250,,250,,180,-190,,180,,250,270,,270,,700,G
M-O,125,34,125,Single-ply,M,SBD,Ian Barnard,240,250,260,260,266,110,115,120,120,,225,240,250,250,,630,G
F-O,63,38,61.2,Raw,F,SBD,Sonia Perez,40,50,,50,,60,65,70,70,,110,120,130,130,,250,1
F-T1,70,15,69.7,Raw,F,SBD,Orla Manchester,65,75,85,85,,37.5,-40,40,40,,100,-115,115,115,121,240,1
M-T3,75,19,74.3,Raw,M,SBD,Ben Sugarman,180,190,-200,190,,85,-95,-95,85,,210,225,237.5,237.5,-247.5,512.5,1
M-T2,75,17,72.2,Raw,M,SBD,Luca Weissbeck,130,135,-140,135,,80,87.5,-90,87.5,,142.5,150,155,155,,377.5,2
F-O,80,27,77,Raw,F,SBD,Cara Bennet,85,92.5,-100,92.5,,50,-52.5,-52.5,50,,100,115,117.5,117.5,,260,1
M-M4,82.5,56,79.5,Raw,M,SBD,Grant Sugarman,165,175,180,180,,105,110,-115,110,,220,230,240,240,-250.5,530,1
M-O,82.5,30,81,Raw,M,SBD,Ed Hughes,160,170,182.5,182.5,,100,-115,-115,100,,190,210,230,230,,512.5,2
M-M5,90,63,89.6,Raw,M,SBD,Andy Bonner,185,,,185,,120,,,120,,,255,,255,,560,1
M-M3,90,54,89.9,Raw,M,SBD,Mark Tucker,175,190,-200,190,,110,120,-127.5,120,,210,225,,225,,535,2
M-O,90,29,86.4,Raw,M,SBD,Ben Greenlaw,140,155,165,165,,85,97.5,-102.5,97.5,,165,177.5,195,195,,457.5,3
M-O,100,37,96.9,Raw,M,SBD,Jacek Szast,200,-210,,200,,127.5,132.5,-140,132.5,,225,240,252.5,252.5,,585,1
M-M5,100,63,94.2,Raw,M,SBD,Terry Jex,175,190,200,200,,90,100,,100,,245,257.5,270,270,,570,2
M-O,110,32,107.3,Raw,M,SBD,Scott Lomas,190,200,207.5,207.5,,130,-140,140,140,,235,252.5,267.5,267.5,,615,1
M-M8,82.5,79,79.8,Raw,M,B,Bill Legg,,,,,,62.5,70,,70,,,,,,,70,1
M-M5,90,63,89.6,Raw,M,B,Andy Bonner,,,,,,,135,,135,,,,,,,135,1
M-O,90,35,87.1,Raw,M,B,Maxwell Herd,,,,,,127.5,,,127.5,,,,,,,127.5,2
F-M2,44,45,44,Raw,F,D,Michelle Ryder,,,,,,,,,,,110,120,125,125,,125,1
F-JR,90,23,85.5,Raw,F,SBD,Bethan Ashton,112.5,120,125,125,,57.5,62.5,67.5,67.5,,140,150,-160,150,,342.5,1
M-M5,90,63,89.6,Raw,M,D,Andy Bonner,,,,,,,,,,,220,,,220,,220,1
M-O,110,30,104,Raw,M,D,Bret Le Cras,,,,,,,,,,,225,,,225,,225,1
M-O,125,28,113.3,Raw,M,D,Daniel Le Cras,,,,,,,,,,,232.5,,,232.5,,232.5,1
M-M8,82.5,79,79.8,Raw,M,S,Bill Legg,92.5,-102.5,-102.5,92.5,,,,,,,,,,,,92.5,1
M-M5,90,63,89.6,Raw,M,S,Andy Bonner,,210,,210,,,,,,,,,,,,210,1
M-O,110,30,104,Raw,M,S,Bret Le Cras,200,,,200,,,,,,,,,,,,200,1
M-O,125,28,113.3,Raw,M,S,Daniel Le Cras,207.5,,,207.5,,,,,,,,,,,,207.5,1
