Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Grace Rood,,F,2003,21,USA,IA,Raw,FJR,82.5,82.5,122.5,132.5,137.5,137.5,,75,85,-92.5,85,,127.5,137.5,-147.5,137.5,,360,SBD
1,Kristine Ion-Rood,,F,1971,53,USA,IA,Raw,FM3R,83,90,90,100,105,105,,55,60,-62.5,60,,135,142.5,155,155,,320,SBD
1,Tessa Huff,,F,1985,39,USA,IA,Raw,FOR,67,67.5,102.5,-115,115,115,,50,57.5,-62.5,57.5,,130,140,-147.5,140,,312.5,SBD
1,Kurtrina Olund,,F,1997,27,USA,SD,Raw,FOR,79.8,82.5,115,125,130,130,,67.5,75,77.5,77.5,,120,130,-132.5,130,,337.5,SBD
1,Samantha Richison,,F,1993,31,USA,IA,Raw,FOR,100.3,110,142.5,152.5,-165,152.5,,72.5,87.5,95,95,,145,162.5,-182.5,162.5,,410,SBD
1,Chris Bodle,,M,2007,17,USA,IA,Wraps,MT2R,96.6,100,210,225,232.5,232.5,,110,117.5,127.5,127.5,,215,232.5,250,250,,610,SBD
1,Logan Overholser,,M,2003,21,USA,IA,Wraps,MJR,88.7,90,190,-195,,190,,117.5,125,-132.5,125,,165,172.5,-182.5,172.5,,487.5,SBD
1,Jimmy Philipsen,,M,2003,21,,,Wraps,MOR,116,125,345,360,380,380,,192.5,200,207.5,207.5,,300,320,330,330,,917.5,SBD
1,Bryant Dutcher,,M,2003,21,,,Wraps,MOR,144,140+,310,322.5,-330,322.5,,165,-175,,165,,305,322.5,,322.5,,810,SBD
1,Ethan Roggenburg,,M,2008,16,USA,IA,Raw,MT2R,94.4,100,175,187.5,200,200,,97.5,102.5,110,110,,205,220,235,235,,545,SBD
1,Lanny Herzog,,M,2000,24,USA,IA,Raw,MOR,82.5,82.5,187.5,190,202.5,202.5,,130,137.5,145,145,,215,230,235,235,,582.5,SBD
1,Tyler Miller,,M,1999,25,USA,IA,Raw,MOR,88.4,90,247.5,255,-265,255,,145,152.5,-155,152.5,,210,220,-230,220,,627.5,SBD
1,Tim Cooley,,M,1986,38,USA,IA,Raw,MSR,108,110,242.5,260,272.5,272.5,,157.5,162.5,165,165,,285,292.5,,292.5,,730,SBD
1,Ben Aschenbrenner,,M,1995,29,USA,IA,Raw,MOR,135.7,140,,,,,,227.5,235,,235,,342.5,375,-410,375,,610,BD
