,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Southeastern Powerlifting and Bench Press Championship Results,"July 12, 2014",,,,,,,
,,,,,,,,
7/12/14,,,,,,,,
,,,,,,,,
Southeastern Powerlifting and Bench Press Championship,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Elizabeth Baird     181.0  Al  235  125  275    635,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Macy Armstrong    189.0  Al  365  235  425   1025,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Cole Hollis         255.0  Al  515  335  485   1325,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Brandon Campbell  171.0  Al  420  245  440   1105,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Joseph McDaniel  194.8  Al  475  305  450   1230,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
James Grady     215.4  Al  525  385  625   1535,,,,,,,,
,,,,,,,,
Josh Gunter      218.2  Al  525  315  585   1425,,,,,,,,
,,,,,,,,
Heath Thomas    215.0  Al  475  315  535   1345,,,,,,,,
,,,,,,,,
Drew Rice        219.4  Al  475  315  450   1225,,,,,,,,
,,,,,,,,
Tyler Layman    219.2  Al  385  255  405   1045,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Joe Williams     237.0  Al  605  385  555   1545,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Robert Smith    256.0  Al  505  390  565   1460,,,,,,,,
,,,,,,,,
Hector Benatti   246.0  Al  410  315  510   1235,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Joshua Cook     271.2  Al  575  405  525  1505,,,,,,,,
,,,,,,,,
Corey Shugart   269.8  Al  410  280  460   1150,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Casey Sumner  305.2  Al  750  475  630   1855,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Walter Palmer   220.0  Ky  465  315  480   1260,,,,,,,,
,,,,,,,,
Masters 60-64,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Frank Sanders    197.0  350  255  465   1070,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Dexter Tai   157.8  AL   365,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Robert Wilkerson   Al  SHW   605,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Dexter Tai   157.8  AL   365,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Joe Weldon  291.0  Al   365,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Lee Morris   225  Al   635,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
