Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Division,Event,Place
Elizabeth Baird,82.1,AL,106.59,56.7,124.74,288.03,82.5,F,Wraps,Open,SBD,1
Macy Armstrong,85.73,AL,165.56,106.59,192.78,464.93,90,F,Wraps,Open,SBD,1
Cole Hollis,115.67,AL,233.6,151.95,219.99,605.54,117.5,M,Wraps,Junior,SBD,1
Brandon Campbell,77.56,AL,190.51,111.13,199.58,501.22,82.5,M,Wraps,Open,SBD,1
Joseph McDaniel,88.36,AL,215.46,138.35,204.12,557.92,90,M,Wraps,Open,SBD,1
James Grady,97.7,AL,238.14,174.63,283.5,696.26,100,M,Wraps,Open,SBD,1
Josh Gunter,98.97,AL,238.14,142.88,265.35,646.37,100,M,Wraps,Open,SBD,2
Heath Thomas,97.52,AL,215.46,142.88,242.67,601.01,100,M,Wraps,Open,SBD,3
Drew Rice,99.52,AL,215.46,142.88,204.12,562.46,100,M,Wraps,Open,SBD,4
Tyler Layman,99.43,AL,174.63,115.67,183.7,474,100,M,Wraps,Open,SBD,5
Joe Williams,107.5,AL,274.42,174.63,251.74,700.8,110,M,Wraps,Open,SBD,1
Robert Smith,116.12,AL,229.06,176.9,256.28,662.24,117.5,M,Wraps,Open,SBD,1
Hector Benatti,111.58,AL,185.97,142.88,231.33,560.19,117.5,M,Wraps,Open,SBD,2
Joshua Cook,123.01,AL,260.82,183.7,238.14,682.66,125,M,Wraps,Open,SBD,1
Corey Shugart,122.38,AL,185.97,127.01,208.65,521.63,125,M,Wraps,Open,SBD,2
Casey Sumner,138.44,AL,340.19,215.46,285.76,841.41,140,M,Wraps,Open,SBD,1
Walter Palmer,99.79,KY,210.92,142.88,217.72,571.53,100,M,Wraps,Master (50-54),SBD,1
Frank Sanders #1,89.36,,158.76,115.67,210.92,485.34,90,M,Wraps,Master (60-64),SBD,1
Dexter Tai,71.58,AL,,165.56,,165.56,75,M,Raw,Open,B,1
Robert Wilkerson,,AL,,274.42,,274.42,140+,M,Raw,Open,B,1
Dexter Tai,71.58,AL,,165.56,,165.56,75,M,Raw,Master (40-44),B,1
Joe Weldon,132,AL,,165.56,,165.56,140,M,Raw,Master (50-54),B,1
Lee Morris,102.06,AL,,,288.03,288.03,110,M,Raw,Master (45-49),D,1
