Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Deadlift4Kg,Place
F,Wraps,Amateur Juniors 20-23,52,Victoria Bernotas,48.99,92.99,52.16,117.93,263.08,SBD,,1
F,Wraps,Amateur Open,52,Gina Pulcinella,50.08,83.91,52.16,124.74,260.82,SBD,,1
F,Wraps,Amateur Teen 16-17,52,Olivia Haye,49.08,86.18,47.63,108.86,242.67,SBD,122.47,1
F,Raw,Amateur Teen 14-15,56,Teagan Carman,55.7,79.38,49.9,97.52,226.8,SBD,,1
F,Wraps,Amateur Teen 14-15,56,Teagan Carman,55.7,79.38,49.9,97.52,226.8,SBD,,1
F,Wraps,Amateur Teen 18-19,56,Colleen Donahue,54.98,115.67,58.97,124.74,299.37,SBD,132.68,1
F,Wraps,Pro Masters 40-44,56,Jennifer Washburn,53.25,106.59,72.57,131.54,310.71,SBD,,1
F,Single-ply,Amateur Teen 16-17,56,Christina Pasqua,53.16,106.59,61.23,104.33,272.16,SBD,,1
F,Raw,Amateur Masters 45-49,60,Maria Lifsted,59.78,70.31,43.09,99.79,213.19,SBD,,1
F,Wraps,Amateur Open,60,Genevieve Cohen,58.6,117.93,65.77,140.61,324.32,SBD,,1
F,Wraps,Pro Open,60,Angelina Bennett,59.51,129.27,79.38,154.22,362.87,SBD,,1
F,Wraps,Amateur Teen 16-17,60,Mary Jo Kelly,56.79,83.91,34.02,104.33,222.26,SBD,,1
F,Wraps,Pro Juniors 20-23,60,Kassy Kozel,59.6,161.03,79.38,161.03,401.43,SBD,,1
F,Raw,Amateur Masters 40-44,67.5,Charlotte Keller,65.5,97.52,81.65,124.74,303.91,SBD,,1
F,Raw,Amateur Open,67.5,Megan S Lyons,63.41,92.99,54.43,115.67,263.08,SBD,,3
F,Raw,Amateur Open,67.5,Charlotte Keller,65.5,97.52,81.65,124.74,303.91,SBD,,2
F,Raw,Amateur Open,67.5,Sally Andersen,65.32,122.47,86.18,167.83,376.48,SBD,,1
F,Wraps,Amateur Masters 55-59,67.5,Cindy Vasilantone,64.41,88.45,49.9,111.13,249.48,SBD,,1
F,Wraps,Amateur Open,67.5,Samantha Simcox,67.13,108.86,61.23,131.54,301.64,SBD,,3
F,Wraps,Amateur Open,67.5,Brenda Vuocolo,67.22,,,,,SBD,,DQ
F,Wraps,Amateur Open,67.5,Kayla Garretson,62.05,113.4,65.77,138.35,317.51,SBD,,2
F,Wraps,Amateur Open,67.5,Nicole Russell,64.86,136.08,61.23,128.14,325.45,SBD,,1
F,Wraps,Amateur Submasters 33-39,67.5,Heather Ely,64.77,120.2,58.97,145.15,324.32,SBD,,1
F,Wraps,Amateur Teen 16-17,67.5,Nicole Russell,64.86,136.08,61.23,128.14,325.45,SBD,,1
F,Single-ply,Amateur Teen 16-17,67.5,Tara Geldhauser,60.51,124.74,77.11,136.08,337.93,SBD,,1
F,Raw,Amateur Open,75,Kara Shotzberger,73.84,88.45,65.77,129.27,283.5,SBD,,3
F,Raw,Amateur Open,75,Ashley Geisinger,74.39,136.08,92.99,176.9,405.97,SBD,,2
F,Raw,Amateur Open,75,Caitlyn Porcaro,73.94,161.03,70.31,190.51,421.84,SBD,,1
F,Wraps,Amateur Open,75,Priscilla Gonzales,70.03,95.25,38.56,111.13,244.94,SBD,,1
F,Wraps,Pro Masters 45-49,75,Katie Intini,72.03,111.13,52.16,133.81,297.1,SBD,,1
F,Wraps,Pro Open,75,Margaret Faulkner,74.03,147.42,90.72,201.85,439.98,SBD,,1
F,Raw,Amateur Juniors 20-23,82.5,Michelle Basilious,81.28,99.79,68.04,136.08,303.91,SBD,,1
F,Raw,Amateur Masters 65-69,82.5,Karen Green Parker,80.65,95.25,65.77,106.59,267.62,SBD,,1
F,Raw,Amateur Open,82.5,Alyssa DeNardo,76.02,122.47,68.04,136.08,326.59,SBD,,1
F,Raw,Amateur Submasters 33-39,82.5,Alyssa DeNardo,76.02,122.47,68.04,136.08,326.59,SBD,,1
F,Wraps,Amateur Masters 45-49,82.5,Catherine McCall,81.83,142.88,83.91,181.44,408.23,SBD,,1
F,Wraps,Amateur Open,82.5,Katie Davis,81.19,124.74,63.5,145.15,333.39,SBD,,1
F,Wraps,Amateur Teen 18-19,82.5,Matti Markley,82.37,102.06,56.7,136.08,294.84,SBD,,1
F,Raw,Amateur Open,90,Danielle D'Emilio,87.45,142.88,63.5,156.49,362.87,SBD,,1
F,Raw,Amateur Submasters 33-39,90,Erin Shelton,89.09,136.08,63.5,165.56,365.14,SBD,,1
F,Raw,Amateur Submasters 33-39,110+,Mary Weeks,112.85,136.08,61.23,138.35,335.66,SBD,,1
M,Raw,Amateur Teen 18-19,67.5,Dalton Payne,63.68,151.95,92.99,195.04,439.98,SBD,,1
M,Wraps,Amateur Teen 16-17,67.5,Benjamin Gonzales,66.86,147.42,86.18,233.6,467.2,SBD,,1
M,Raw,Amateur Teen 16-17,75,John Tucker Jr,72.85,163.29,104.33,208.65,476.27,SBD,,1
