Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Junior 20-23,114,Victoria Bernotas,108,205,115,260,580
Female,AM,Raw Modern,Open,114,Gina Pulcinella,110.4,185,115,275,575
Female,AM,Raw Modern,Teen 16-17,114,olivia haye,108.2,190,105,240,535
Female,AM,Raw Modern,Teen 16-17,114,olivia haye 4th,108.2,190,105,270,565
Female,AM,Raw Classic,Teen 14-15,123,Teagan Carman,122.8,175,110,215,500
Female,AM,Raw Modern,Teen 14-15,123,Teagan Carman,122.8,175,110,215,500
Female,AM,Raw Modern,Teen 18-19,123,Colleen Donahue,121.2,255,130,275,660
Female,AM,Raw Modern,Teen 18-19,123,Colleen Donahue – 4th,121.2,255,130,292.5,677.5
Female,Pro,Raw Modern,Master 40-44,123,jennifer washburn,117.4,235,160,290,685
Female,AM,Single-Ply,Teen 16-17,123,christina pasqua,117.2,235,135,230,600
Female,AM,Raw Classic,Master 45-49,132,Maria Lifsted,131.8,155,95,220,470
Female,AM,Raw Modern,Open,132,Genevieve Cohen,129.2,260,145,310,715
Female,Pro,Raw Modern,Open,132,Angelina Bennett,131.2,285,175,340,800
Female,AM,Raw Modern,Teen 16-17,132,mary jo kelly,125.2,185,75,230,490
Female,Pro,Raw Modern,Junior 20-23,132,Kassy Kozel,131.4,355,175,355,885
Female,AM,Raw Classic,Master 40-44,148,Charlotte Keller,144.4,215,180,275,670
Female,AM,Raw Classic,Open,148,Megan S Lyons,139.8,205,120,255,580
Female,AM,Raw Classic,Open,148,Charlotte Keller,144.4,215,180,275,670
Female,AM,Raw Classic,Open,148,Sally Andersen,144,270,190,370,830
Female,AM,Raw Modern,Master 55-59,148,Cindy Vasilantone,142,195,110,245,550
Female,AM,Raw Modern,Open,148,Samantha Simcox,148,240,135,290,665
Female,AM,Raw Modern,Open,148,BRENDA VUOCOLO,148.2,0, , ,0
Female,AM,Raw Modern,Open,148,Kayla Garretson,136.8,250,145,305,700
Female,AM,Raw Modern,Open,148,nicole russell,143,300,135,282.5,717.5
Female,AM,Raw Modern,Submaster,148,Heather Ely,142.8,265,130,320,715
Female,AM,Raw Modern,Teen 16-17,148,nicole russell,143,300,135,282.5,717.5
Female,AM,Single-Ply,Teen 16-17,148,tara geldhauser,133.4,275,170,300,745
Female,AM,Raw Classic,Open,165,Kara Shotzberger,162.8,195,145,285,625
Female,AM,Raw Classic,Open,165,Ashley Geisinger,164,300,205,390,895
