Place,Name,BirthYear,BodyweightKg,Team,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Kristýna Obršlíková,1998,60.3,Sokol Rosice,Czechia,100,50,100,250,Sub-Juniors,63,Single-ply,SBD,F
1,Michal Križan,1996,63.3,Senice,Slovakia,170,87.5,190,447.5,Sub-Juniors,66,Single-ply,SBD,M
2,Dávid Malovec,1998,65.1,Častá,Slovakia,170,90,160,420,Sub-Juniors,66,Single-ply,SBD,M
3,Jaroslav Hostačný,1997,63.3,Zlatníky,Slovakia,125,70,142.5,337.5,Sub-Juniors,66,Single-ply,SBD,M
4,Martin Person,1995,61,Senice,Slovakia,110,85,140,335,Sub-Juniors,66,Single-ply,SBD,M
5,Věroslav Průdek,1998,65.7,Sokol Vranovice,Czechia,100,67.5,145,312.5,Sub-Juniors,66,Single-ply,SBD,M
1,Erik Boháčik,1996,71.5,Zlatníky,Slovakia,182.5,112.5,195,490,Sub-Juniors,74,Single-ply,SBD,M
2,Marek Žiško,1996,68.2,Zlatníky,Slovakia,160,121,170,451,Sub-Juniors,74,Single-ply,SBD,M
3,Mikuláš Ponechal,1996,67.7,Senice,Slovakia,160,90,175,425,Sub-Juniors,74,Single-ply,SBD,M
DQ,Petr Kovářík,1995,73.7,TJ Spartak Chodov,Czechia,220,130,,,Sub-Juniors,74,Single-ply,SB,M
1,Erik Setnický,1995,78.2,Častá,Slovakia,220,140,215,575,Sub-Juniors,83,Single-ply,SBD,M
2,Róbert Ciger,1996,78.3,Zlatníky,Slovakia,175,120,210,505,Sub-Juniors,83,Single-ply,SBD,M
3,David Dubský,1997,75.4,Sokol Vranovice,Czechia,125,80,160,365,Sub-Juniors,83,Single-ply,SBD,M
1,Adam Porteš,1995,93,Olympia Zlín,Czechia,210,90,262.5,562.5,Sub-Juniors,93,Single-ply,SBD,M
2,Denis Šticaj,1996,92,Zlatníky,Slovakia,215,130,202.5,547.5,Sub-Juniors,93,Single-ply,SBD,M
3,Zdeněk Rutar,1995,90.5,OST Zbýšov,Czechia,190,107.5,215,512.5,Sub-Juniors,93,Single-ply,SBD,M
4,Marek Krchnák,1995,85.1,Častá,Slovakia,200,125,185,510,Sub-Juniors,93,Single-ply,SBD,M
5,Tomáš Štrébl,1997,90.7,SKST Litvínov,Czechia,122.5,97.5,135,355,Sub-Juniors,93,Single-ply,SBD,M
6,Filip Kurka,1998,84.4,Sokol Vranovice,Czechia,105,67.5,130,302.5,Sub-Juniors,93,Single-ply,SBD,M
1,Iveta Jurčíková,1992,61.8,Zlatníky,Slovakia,155,115,152.5,422.5,Juniors,63,Single-ply,SBD,F
2,Ivana Horná,1990,60.9,Trenčín,Slovakia,145,80,162.5,387.5,Juniors,63,Single-ply,SBD,F
3,Simona Vráblová,1992,57.8,Častá,Slovakia,135,77.5,140,352.5,Juniors,63,Single-ply,SBD,F
4,Petra Švadlenková,1992,64,Zlobr Sedlčany,Czechia,107.5,65,120,292.5,Juniors,72,Single-ply,SBD,F
1,Tomáš Juříček,1992,64.5,Loko Krnov,Czechia,212.5,140,222.5,575,Juniors,66,Single-ply,SBD,M
2,Ondřej Győmber,1990,73.8,Zlobr Sedlčany,Czechia,207.5,171,212.5,591,Juniors,74,Single-ply,SBD,M
3,Miroslav Cabák,1991,71.9,Zlobr Sedlčany,Czechia,175,110,205,490,Juniors,74,Single-ply,SBD,M
4,Martin Štoppl,1991,64.4,GYM Olomouc,Czechia,127.5,95,197.5,420,Juniors,66,Single-ply,SBD,M
5,Jakub Person,1994,56.6,Senice,Slovakia,130,92.5,150,372.5,Juniors,59,Single-ply,SBD,M
1,Lukáš Vrbický,1990,82.2,Zlobr Sedlčany,Czechia,210,132.5,230,572.5,Juniors,83,Single-ply,SBD,M
2,Ladislav Přibilík,1993,79.8,KST Kuřim,Czechia,180,137.5,240,557.5,Juniors,83,Single-ply,SBD,M
3,Lukáš Knašinský,1993,81.3,Bardějov,Slovakia,200,135,212.5,547.5,Juniors,83,Single-ply,SBD,M
4,Ladislav Murín,1994,81.1,GYM Olomouc,Czechia,180,110,210,500,Juniors,83,Single-ply,SBD,M
5,Vít Kolárovec,1994,74.7,Zlobr Sedlčany,Czechia,130,82.5,170,382.5,Juniors,83,Single-ply,SBD,M
1,Tomáš Novák #1,1990,103.4,Sportig APIS Praha,Czechia,305,205,300,810,Juniors,105,Single-ply,SBD,M
2,Marcel Murárik,1992,90.5,SKST Litvínov,Czechia,260,182.5,235,677.5,Juniors,93,Single-ply,SBD,M
3,Lukáš Kovařík,1990,84.4,Olympia Zlín,Czechia,225,152.5,222.5,600,Juniors,93,Single-ply,SBD,M
1,Petr Toman,1990,128.8,Zlobr Sedlčany,Czechia,245,270,250,765,Juniors,120+,Single-ply,SBD,M
2,David Kabyl,1990,108.4,Zlobr Sedlčany,Czechia,302.5,160,242.5,705,Juniors,120,Single-ply,SBD,M
3,Samuel Kmeťo,1991,105.1,Častá,Slovakia,270,157.5,230,657.5,Juniors,120,Single-ply,SBD,M
4,Michael Čech,1994,116.4,Sokol Vranovice,Czechia,210,165,250,625,Juniors,120,Single-ply,SBD,M
