Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Celeste Fortune,Queen City,47.17,77.11,40.82,79.38,197.31,Single-ply,SBD,F
Girls,51.94,1,Diana Aguilar,Queen City,49.9,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,51.94,2,Kylee Fincher,Queen City,49.44,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,51.94,3,Jessica Almazan,Mount Pleasant,48.53,65.77,34.02,70.31,170.1,Single-ply,SBD,F
Girls,51.94,4,Jasmin Del Carmen,Mount Pleasant,49.9,65.77,24.95,79.38,170.1,Single-ply,SBD,F
Girls,56.02,1,Kayedon Oliver,Paris North Lamar,55.34,108.86,56.7,102.06,267.62,Single-ply,SBD,F
Girls,56.02,2,Kailin Lansford,Queen City,55.79,106.59,47.63,81.65,235.87,Single-ply,SBD,F
Girls,60.1,1,Abigail Marquez,Mount Pleasant,58.06,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,60.1,2,Tatyanne Cannon,Mount Pleasant,59.87,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,60.1,3,Breanna Coats,Queen City,59.87,49.9,31.75,72.57,154.22,Single-ply,SBD,F
Girls,67.36,1,Shiann Rice,Paris North Lamar,64.41,111.13,56.7,136.08,303.91,Single-ply,SBD,F
Girls,67.36,2,Maggie Clark,Queen City,63.05,108.86,40.82,108.86,258.55,Single-ply,SBD,F
Girls,67.36,3,Angie Contreras,Mount Pleasant,65.32,79.38,49.9,97.52,226.8,Single-ply,SBD,F
Girls,67.36,4,Casey Egan,Pattonville Prairiland,66.68,61.23,38.56,81.65,181.44,Single-ply,SBD,F
Girls,75.07,1,Erica Reynolds,Mount Pleasant,71.67,92.99,43.09,106.59,242.67,Single-ply,SBD,F
Girls,75.07,2,Kaitlyn Marris,Bogata Rivercrest,72.57,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,82.33,1,Samantha Clements,Queen City,76.66,127.01,56.7,129.27,312.98,Single-ply,SBD,F
Girls,82.33,2,Haley Fennewald,Mount Pleasant,78.02,106.59,31.75,102.06,240.4,Single-ply,SBD,F
Girls,82.33,3,Mikaela Harper,Pattonville Prairiland,77.56,61.23,38.56,86.18,185.97,Single-ply,SBD,F
Girls,82.33,4,Bristol Sires,Queen City,82.1,61.23,34.02,86.18,181.44,Single-ply,SBD,F
Girls,82.33,5,Trinity Deishler,Paris North Lamar,76.66,43.09,22.68,95.25,161.03,Single-ply,SBD,F
Girls,90.04,1,Caitlin Bates,Detroit,87.54,,45.36,104.33,149.69,Single-ply,BD,F
Girls,100.02+,1,Alexis Tackett,Paris Chisum,108.41,170.1,90.72,167.83,428.64,Single-ply,SBD,F
Girls,100.02+,2,Ashlie Bishop,Detroit,111.13,90.72,43.09,124.74,258.55,Single-ply,SBD,F
Girls,100.02+,3,Baileigh Hevron,Paris North Lamar,117.93,61.23,45.36,124.74,231.33,Single-ply,SBD,F
Girls,100.02+,4,Mialissa Peeples,Mount Pleasant,133.81,92.99,45.36,88.45,226.8,Single-ply,SBD,F
Girls,100.02+,5,Carlee Taylor,Pattonville Prairiland,107.95,61.23,36.29,97.52,195.04,Single-ply,SBD,F
