Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Kate Clarke,,F,1983,43,Raw,FR-M1,,,,,,,,,,,,,,,,SBD
1,Lenka Pilnikova,,F,1983,42,Raw,FR-M1,50.5,52,125,131,135,135,80,85,90.5,90.5,140,147.5,152.5,152.5,378,SBD
1,Cat Shamel,,F,1977,48,Raw,FR-M1,56.7,57,125,130,-132.5,130,85,88.5,89.5,89.5,145,152.5,-155,152.5,372,SBD
2,Becca Kirkpatrick,,F,1983,42,Raw,FR-M1,55.7,57,120,127.5,132.5,132.5,72.5,77.5,-80,77.5,145,152.5,-162.5,152.5,362.5,SBD
3,Anoula Rayburn,,F,1984,41,Raw,FR-M1,55.4,57,90,95,102.5,102.5,55,57.5,60,60,97.5,105,110,110,272.5,SBD
1,Suzanne Dakin,,F,1982,43,Raw,FR-M1,63,63,87.5,90,107.5,107.5,60,65,-67.5,65,145,155,160,160,332.5,SBD
2,Ruth Box,,F,1982,43,Raw,FR-M1,62.2,63,105,112.5,-115,112.5,62.5,67.5,70,70,125,135,140,140,322.5,SBD
3,Sarah Porter #1,,F,1982,43,Raw,FR-M1,62.5,63,97.5,105,110,110,57.5,62.5,65,65,132.5,140,147.5,147.5,322.5,SBD
4,Letitia Lau,,F,1981,45,Raw,FR-M1,62.6,63,100,105,107.5,107.5,62.5,65,67.5,67.5,122.5,132.5,-142.5,132.5,307.5,SBD
5,Laura Collins,,F,1985,40,Raw,FR-M1,61,63,95,-102.5,102.5,102.5,47.5,50,52.5,52.5,120,130,137.5,137.5,292.5,SBD
6,Victoria Anderson #1,,F,1980,45,Raw,FR-M1,61.7,63,100,105,107.5,107.5,50,52.5,55,55,120,125,130,130,292.5,SBD
7,Erika Cule,,F,1985,41,Raw,FR-M1,61.6,63,87.5,92.5,-97.5,92.5,40,42.5,45,45,120,125,-130,125,262.5,SBD
1,Claire Yates-Allen,,F,1979,46,Raw,FR-M1,68.4,69,112.5,117.5,-122.5,117.5,50,52.5,55,55,110,115,120,120,292.5,SBD
2,Stephanie Hamilton #3,,F,1986,39,Raw,FR-M1,68.1,69,102.5,107.5,110,110,57.5,62.5,65,65,90,100,110,110,285,SBD
1,Rome White,,F,1981,44,Raw,FR-M1,74.6,76,115,125,127.5,127.5,67.5,72.5,75,75,150,-160,160,160,362.5,SBD
2,Kate Montague-Hellen,,F,1985,40,Raw,FR-M1,74.5,76,110,115,117.5,117.5,62.5,67.5,-70,67.5,130,142.5,147.5,147.5,332.5,SBD
3,Ros Lyon,,F,1980,45,Raw,FR-M1,75.1,76,122.5,130,-135,130,55,60,62.5,62.5,130,137.5,-147.5,137.5,330,SBD
