Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Penelope Tapia,F,USA,KS,,,11,Raw,Youth,44,44,40,-50.5,50.5,50.5,-20,25,27.5,27.5,52.5,57.5,-67.5,57.5,135.5,SBD,Yes
DQ,Emma Jordan,F,USA,KS,,,27,Raw,Open,71.2,75,102.5,107.5,112.5,112.5,-82.5,-85,-85,,120,132.5,142.5,142.5,,SBD,Yes
1,Sierra Kelley,F,USA,KS,,,26,Raw,Open,79.6,82.5,115,132.5,142.5,142.5,65,72.5,75,75,150,160,170,170,387.5,SBD,Yes
1,Genaka Lindberg,F,USA,KS,,,28,Raw,Open,98.2,100,-82.5,85,-90,85,45,50,-60,50,115,127.5,140,140,275,SBD,Yes
1,Sasha Larson,F,USA,KS,,,46,Raw,M45-49,74.8,75,90,97.5,102.5,102.5,45,50,52.5,52.5,102.5,115,122.5,122.5,277.5,SBD,Yes
1,Sandra Wallace,F,USA,KS,,,75,Raw,M75-79,73,75,-60,-60,60,60,40,45,-47.5,45,102.5,110,120,120,225,SBD,Yes
1,Jonah Tapia,M,USA,KS,,,9,Raw,Youth,41.6,52,47.5,52.5,57.5,57.5,-27.5,30,32.5,32.5,52.5,65,77.5,77.5,167.5,SBD,Yes
1,Cade Sphabmixay,M,USA,KS,,,18,Raw,T18-19,67,67.5,115,-130,-145,115,62.5,72.5,-77.5,72.5,120,140,145,145,332.5,SBD,Yes
1,Jace Lightner,M,USA,KS,,,17,Raw,T16-17,71.5,75,125,142.5,165,165,70,85,92.5,92.5,135,160,185,185,442.5,SBD,Yes
1,Titus Jones,M,USA,KS,,,20,Raw,J20-23,74.7,75,150,165,-175,165,105,117.5,132.5,132.5,185,200,215,215,512.5,SBD,Yes
1,Kaydon Looney,M,USA,KS,,,16,Raw,T16-17,78.2,82.5,172.5,182.5,192.5,192.5,90,95,100,100,195,210,227.5,227.5,520,SBD,Yes
1,Landon Bonjour,M,USA,KS,,,18,Raw,T18-19,80.1,82.5,100,105,115,115,80,-92.5,-92.5,80,157.5,185,190,190,385,SBD,Yes
1,Cameron Ferraro,M,USA,KS,,,23,Raw,J20-23,86.4,90,107.5,117.5,-130,117.5,82.5,92.5,100,100,142.5,150,-160,150,367.5,SBD,Yes
1,Callan Novotny,M,USA,KS,,,12,Raw,Youth,98.9,100,70,80,87.5,87.5,45,50,-52.5,50,102.5,112.5,-117.5,112.5,250,SBD,Yes
DQ,Kaden Underwood,M,USA,KS,,,16,Raw,T16-17,109.8,110,192.5,-217.5,,192.5,125,132.5,-142.5,132.5,-192.5,,,,,SBD,Yes
1,Perry Krout,M,USA,KS,,,19,Raw,T18-19,113.5,125,172.5,185,195,195,127.5,-137.5,-137.5,127.5,220,230,237.5,237.5,560,SBD,Yes
2,Haden Crawley,M,USA,KS,,,23,Raw,J20-23,122.4,125,295,-317.5,-317.5,295,162.5,172.5,-182.5,172.5,235,257.5,-272.5,257.5,725,SBD,Yes
1,Titus Jones,M,USA,KS,,,20,Raw,Open,74.7,75,150,165,-175,165,105,117.5,132.5,132.5,185,200,215,215,512.5,SBD,Yes
1,GJ Johnson,M,USA,KS,,,44,Raw,Open,81.4,82.5,212.5,220,225,225,115,125,130,130,225,240,250,250,605,SBD,Yes
2,Stephen Anderson #2,M,USA,KS,,,32,Raw,Open,80.8,82.5,102.5,112.5,117.5,117.5,95,105,-107.5,105,150,-172.5,-172.5,150,372.5,SBD,Yes
1,Mikel Bozarth,M,USA,KS,,,26,Raw,Open,88.9,90,255,275,282.5,282.5,160,165,170,170,250,272.5,-280,272.5,725,SBD,Yes
1,Trevion James,M,USA,OK,,,30,Raw,Open,99.6,100,257.5,270,-277.5,270,162.5,172.5,-180,172.5,240,255,,255,697.5,SBD,Yes
2,Slade Negus,M,USA,KS,,,26,Raw,Open,98.2,100,215,227.5,235,235,147.5,160,-167.5,160,215,230,,230,625,SBD,Yes
1,Jonathan Slaven,M,USA,KS,,,38,Raw,Open,109.7,110,235,242.5,247.5,247.5,-190,190,-192.5,190,287.5,300,307.5,307.5,745,SBD,Yes
1,Haden Crawley,M,USA,KS,,,23,Raw,Open,122.4,125,295,-317.5,-317.5,295,162.5,172.5,-182.5,172.5,235,257.5,-272.5,257.5,725,SBD,Yes
