OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL - National Powerlifting League,5/2/2026,USA,KS,Winfield,Kansas State Championship,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Penelope Tapia,F,,11,USA,KS,RAW,J7-12,44,44,40,-50.5,50.5,50.5,-20,25,27.5,27.5,52.5,57.5,-67.5,57.5,135.5,SBD,Y
DQ,Emma Jordan,F,,27,USA,KS,RAW,OPEN,71.2,75,102.5,107.5,112.5,112.5,-82.5,-85,-85,,120,132.5,142.5,142.5,0,SBD,Y
1,Sierra Kelley,F,,26,USA,KS,RAW,OPEN,79.6,82.5,115,132.5,142.5,142.5,65,72.5,75,75,150,160,170,170,387.5,SBD,Y
1,Genaka Lindberg,F,,28,USA,KS,RAW,OPEN,98.2,100,-82.5,85,-90,85,45,50,-60,50,115,127.5,140,140,275,SBD,Y
1,Sasha Larson,F,,46,USA,KS,RAW,M45-49,74.8,75,90,97.5,102.5,102.5,45,50,52.5,52.5,102.5,115,122.5,122.5,277.5,SBD,Y
1,Sandra Wallace,F,,75,USA,KS,RAW,M75-79,73,75,-60,-60,60,60,40,45,-47.5,45,102.5,110,120,120,225,SBD,Y
1,Jonah Tapia,M,,9,USA,KS,RAW,J7-12,41.6,44,47.5,52.5,57.5,57.5,-27.5,30,32.5,32.5,52.5,65,77.5,77.5,167.5,SBD,Y
1,Cade Sphabmixay,M,,18,USA,KS,RAW,T18-19,67,67.5,115,-130,-145,115,62.5,72.5,-77.5,72.5,120,140,145,145,332.5,SBD,Y
1,Jace Lightner,M,,17,USA,KS,RAW,T16-17,71.5,75,125,142.5,165,165,70,85,92.5,92.5,135,160,185,185,442.5,SBD,Y
1,Titus Jones,M,,20,USA,KS,RAW,J20-23,74.7,75,150,165,-175,165,105,117.5,132.5,132.5,185,200,215,215,512.5,SBD,Y
1,Kaydon Looney,M,,16,USA,KS,RAW,T16-17,78.2,82.5,172.5,182.5,192.5,192.5,90,95,100,100,195,210,227.5,227.5,520,SBD,Y
1,Landon Bonjour,M,,18,USA,KS,RAW,T18-19,80.1,82.5,100,105,115,115,80,-92.5,-92.5,80,157.5,185,190,190,385,SBD,Y
1,Cameron Ferraro,M,,23,USA,KS,RAW,J20-23,86.4,90,107.5,117.5,-130,117.5,82.5,92.5,100,100,142.5,150,-160,150,367.5,SBD,Y
1,Callan Novotny,M,,12,USA,KS,RAW,J7-12,98.9,100,70,80,87.5,87.5,45,50,-52.5,50,102.5,112.5,-117.5,112.5,250,SBD,Y
DQ,Kaden Underwood,M,,16,USA,KS,RAW,T16-17,109.8,110,192.5,-217.5,,192.5,125,132.5,-142.5,132.5,-192.5,,,,0,SBD,Y
1,Perry Krout,M,,19,USA,KS,RAW,T18-19,113.5,125,172.5,185,195,195,127.5,-137.5,-137.5,127.5,220,230,237.5,237.5,560,SBD,Y
2,Haden Crawley,M,,23,USA,KS,RAW,J20-23,122.4,125,295,-317.5,-317.5,295,162.5,172.5,-182.5,172.5,235,257.5,-272.5,257.5,725,SBD,Y
1,Titus Jones,M,,20,USA,KS,RAW,OPEN,74.7,75,150,165,-175,165,105,117.5,132.5,132.5,185,200,215,215,512.5,SBD,Y
1,GJ Johnson,M,,44,USA,KS,RAW,OPEN,81.4,82.5,212.5,220,225,225,115,125,130,130,225,240,250,250,605,SBD,Y
