Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
5,Joakim Wång,Styrkefabrikens Atletklubb,91.20,255.00,Open,M,93,255.0,Single-ply,B,
4,Oliver Dahlkvist,HAK Greppet,104.75,280.00,Open,M,105,280.0,Single-ply,B,
DQ,Rasmus Mirblom,Vedums AIS,146.20,,Open,M,120+,,Single-ply,B,
2,Arvid Sandström,Jönköping SK,73.15,202.50,Juniors,M,74,202.5,Single-ply,B,
1,David Warnquist,Västra AK,104.30,230.00,Juniors,M,105,230.0,Single-ply,B,
4,Marcus Holmgren,Sundbybergs TK,73.60,170.00,Masters 1,M,74,170.0,Single-ply,B,
5,Jukka Siltanen,Sundbybergs TK,73.35,142.50,Masters 2,M,74,142.5,Single-ply,B,
4,Richard Sandström,Sundbybergs TK,82.70,177.50,Masters 2,M,83,177.5,Single-ply,B,
1,Tomas Ring,Håbo AK,82.90,202.50,Masters 3,M,83,202.5,Single-ply,B,
3,Frida Wik,Sundbybergs TK,75.45,167.50,Open,F,76,167.5,Single-ply,B,
1,Linnea Forslund,Kubbe-Norrflärke IF,64.55,125.00,Juniors,F,69,125.0,Single-ply,B,
2,Hilma Vesterberg,Täby AK,63.75,115.00,Juniors,F,69,115.0,Single-ply,B,
2,Agnes Rudin,HAK Greppet,75.75,155.00,Juniors,F,76,155.0,Single-ply,B,
2,Sandra Jakobsson,Göteborgs KK,72.90,135.00,Masters 1,F,76,135.0,Single-ply,B,
1,Petra Höglund,Vedums AIS,76.85,130.00,Masters 1,F,84,130.0,Single-ply,B,
1,Annelie Izindre,Västra AK,61.75,107.50,Masters 2,F,63,107.5,Single-ply,B,
