WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Noenie Damarah,RSA,60.75,1999,170.0,175.0,-185.0,175.0,60.0,75.0,90.0,90.0,180.0,195.0,200.0,200.0,,DQ,SBD,M,Single-ply,Open
66,Claud Pietersen,RSA,63.75,1997,80.0,-85.0,-90.0,80.0,85.0,95.0,100.0,100.0,160.0,170.0,180.0,180.0,,DQ,SBD,M,Single-ply,Juniors
83,Sint Willis Pietersen,RSA,76.95,1995,180.0,210.0,230.0,230.0,110.0,-115.0,-120.0,110.0,225.0,235.0,245.0,245.0,,DQ,SBD,M,Single-ply,Juniors
83,Lebogang Gumede,RSA,80.30,1996,150.0,175.0,-185.0,175.0,65.0,75.0,,75.0,220.0,230.0,-232.5,230.0,,DQ,SBD,M,Single-ply,Juniors
105,Adrian Smith,RSA,96.80,1995,260.0,280.0,-300.0,280.0,180.0,-190.0,-190.0,180.0,230.0,240.0,-242.5,240.0,,DQ,SBD,M,Single-ply,Juniors
59,Delton Bouwers,RSA,53.95,1992,80.0,-90.0,-90.0,80.0,60.0,65.0,-75.0,65.0,150.0,155.0,160.0,160.0,,DQ,SBD,M,Single-ply,Open
66,Tebogo Sehumelo,RSA,63.20,1992,-180.0,-180.0,180.0,180.0,80.0,85.0,95.0,95.0,175.0,-180.0,180.0,180.0,,DQ,SBD,M,Single-ply,Open
74,Tebogo Mokoena,RSA,72.95,1979,175.0,-185.0,-200.0,175.0,130.0,135.0,-140.0,135.0,185.0,200.0,210.0,210.0,,DQ,SBD,M,Single-ply,Open
74,Nkululeko Cele,RSA,74.00,1990,70.0,80.0,-95.0,80.0,70.0,-85.0,-90.0,70.0,120.0,130.0,150.0,150.0,,DQ,SBD,M,Single-ply,Open
93,Sameul Mofokeng,RSA,83.55,1987,175.0,185.0,195.0,195.0,105.0,115.0,-120.0,115.0,190.0,205.0,220.0,220.0,,DQ,SBD,M,Single-ply,Open
120,Johan Smith,RSA,107.35,1991,100.0,150.0,180.0,180.0,220.0,-230.0,-230.0,220.0,100.0,,,100.0,,DQ,SBD,M,Single-ply,Open
120+,Mathys Herbst,RSA,149.00,1975,320.0,342.5,351.0,351.0,-220.0,-220.0,220.0,220.0,270.0,300.0,318,318.0,,DQ,SBD,M,Single-ply,Masters 1
93,Victor Mapoo,RSA,84.90,1970,220.0,-240.0,-250.0,220.0,130.0,140.0,-155.0,140.0,180.0,220.0,240.0,240.0,600.0,1,SBD,M,Single-ply,Masters 1
83,David Quatse,RSA,79.90,1962,175.0,185.0,195.0,195.0,75.0,85.0,100.0,100.0,175.0,185.0,200.0,200.0,495.0,1,SBD,M,Single-ply,Masters 2
52,Genevieve Vrettas,RSA,49.90,1994,95.0,102.5,-107.5,102.5,45.0,50.0,,50.0,100.0,107.5,112.5,112.5,,DQ,SBD,F,Single-ply,Open
52,Maite Makgate,RSA,50.85,1995,80.0,90.0,105.0,105.0,25.0,30.0,-35.0,30.0,80.0,-100.0,100.0,100.0,,DQ,SBD,F,Single-ply,Juniors
57,Bernice Mcdonel,RSA,53.80,1997,-95.0,95.0,-100.0,95.0,25.0,30.0,35.0,35.0,80.0,95.0,100.0,100.0,,DQ,SBD,F,Single-ply,Juniors
63,Megan Leighton,RSA,58.80,1996,-120.0,-120.0,120.0,120.0,85.0,90.0,93.5,93.5,132.5,142.5,-150.0,142.5,,DQ,SBD,F,Single-ply,Juniors
52,Elisabeth Barry,RSA,47.55,1973,100.0,-107.5,107.5,107.5,45.0,47.5,50.0,50.0,120.0,125.0,127.5,127.5,,DQ,SBD,F,Single-ply,Masters 1
63,Lisa Basson,RSA,61.00,1984,-130.0,130.0,142.5,142.5,80.0,85.0,93.0,93.0,145.0,155.0,165.0,165.0,,DQ,SBD,F,Single-ply,Open
84,Jager Christi De,RSA,83.75,1986,-150.0,-150.0,150.0,150.0,110.0,115.0,120.0,120.0,145.0,160.0,170.0,170.0,,DQ,SBD,F,Single-ply,Open
84+,Esmay Smith,RSA,93.95,1992,175.0,-185.0,185.0,185.0,75.0,85.0,90.0,90.0,162.5,172.5,182.5,182.5,,DQ,SBD,F,Single-ply,Open
84+,Jacqui Rees,RSA,93.00,1980,-170.0,170.0,-185.0,170.0,95.0,-100.0,-100.0,95.0,160.0,175.0,-192.5,175.0,,DQ,SBD,F,Single-ply,Open
84+,Nicola Green,RSA,91.10,1983,110.0,120.0,125.0,125.0,-95.0,95.0,-102.5,95.0,100.0,110.0,125.0,125.0,,DQ,SBD,F,Single-ply,Open
