Place,BodyweightKg,Team,Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,105,TopFit,Angela Dijkhuizen,90+,95,-100,100,100,50,-55,55,55,-120,125,-132.5,125,280,SBD,Single-ply,F,Sub-Juniors
1,73.7,Essbra,Ankie Timmers,75,140,147.5,-155,147.5,105,107.5,-110,107.5,165,170,175,175,430,SBD,Single-ply,F,Juniors
1,68.6,Essbra,Carmen Sjardijn,75,125,135,145,145,-90,90,-95,90,130,140,150,150,385,SBD,Single-ply,F,Masters 1
1,76.5,Physical,Sjonny Vos,82.5,160,170,175,175,80,90,95,95,165,175,-177.5,175,445,SBD,Single-ply,M,Sub-Juniors
1,89.1,Woerden,Martijn Erkemey,90,160,175,-182.5,175,-110,115,120,120,215,220,-232.5,220,515,SBD,Single-ply,M,Sub-Juniors
1,65.1,Woerden,Daniel v.d. Horst,67.5,135,145,150,150,90,-95,-95,90,170,-182.5,-182.5,170,410,SBD,Single-ply,M,Juniors
1,74,Woerden,Maikel Bosch,75,-175,175,185,185,95,-102.5,102.5,102.5,185,200,-207.5,200,487.5,SBD,Single-ply,M,Juniors
1,87.3,Woerden,Robin Bosch,90,200,212.5,220,220,140,150,155,155,200,212.5,-225,212.5,587.5,SBD,Single-ply,M,Juniors
1,99.2,Spartacus,Jordi Snijders,100,240,260,-270,260,170,180,185,185,240,255,-262.5,255,700,SBD,Single-ply,M,Juniors
1,89.3,Atlas,Piet van Haaren,90,307.5,-322.5,322.5,322.5,145,155,160,160,280,300,307.5,307.5,790,SBD,Single-ply,M,Masters 1
2,88,Physical,Sjon Schellekens,90,180,-190,190,190,120,-125,125,125,220,235,-240,235,550,SBD,Single-ply,M,Masters 1
1,90.2,Spartacus,Pieter van de Vijfeijke,100,-220,-220,220,220,155,-162.5,162.5,162.5,230,245,,245,627.5,SBD,Single-ply,M,Masters 1
DQ,96.8,Atlas,Kobus v.d. Werf,100,160,170,-185,170,-132.5,-132.5,-132.5,,170,190,-200,190,,SBD,Single-ply,M,Masters 1
1,109.8,Schuttersveld,Bram Hazeu,110,240,250,262.5,262.5,160,-170,-170,160,240,260,-277.5,260,682.5,SBD,Single-ply,M,Masters 1
2,107.8,Spartacus,Auke Steiginga,110,165,-180,180,180,95,102.5,-107.5,102.5,-180,180,-200,180,462.5,SBD,Single-ply,M,Masters 1
1,117.7,Physical,Gerrit Vos,125,220,235,245,245,180,190,-195,190,220,235,,235,670,SBD,Single-ply,M,Masters 1
1,141.5,Ijsbrechten,Robert Meinen,125+,280,300,320,320,215,-225,-225,215,250,265,275,275,810,SBD,Single-ply,M,Masters 1
2,131.7,S.S.S.,Wim Wamsteeker,125+,290,320,-332.5,320,180,-187.5,,180,240,265,,265,765,SBD,Single-ply,M,Masters 1
DQ,82.3,Essbra,Jos van Kersbergen,82.5,190,-220,-220,190,-165,-165,-165,,,,,,,SBD,Single-ply,M,Masters 2
1,87.2,S.S.S.,John Slooten,90,215,230,-235,230,135,145,152.5,152.5,220,235,-240,235,617.5,SBD,Single-ply,M,Masters 2
1,95.7,S.S.S.,Leo Molenaar,100,180,190,-200,190,135,-145,-145,135,220,-235,235,235,560,SBD,Single-ply,M,Masters 2
1,120.2,Spartacus,Wiebe Nijenhuis,125,210,-225,,210,125,135,-140,135,230,,,230,575,SBD,Single-ply,M,Masters 2
1,128.5,Schuttersveld,Rene Maliangkay,125+,250,260,270,270,170,180,,180,240,250,-260,250,700,SBD,Single-ply,M,Masters 2
1,87.9,Schuttersveld,William Paay,90,200,215,220,220,65,-75,,65,200,215,221,221,506,SBD,Single-ply,M,Masters 3
1,98.8,S.S.S.,Dirk Grevelink,100,200,220,232.5,232.5,115,120,-125,120,240,252.5,,252.5,605,SBD,Single-ply,M,Masters 3
1,106.2,Physical,Hans Leeuwenhaag,110,180,200,,200,160,167.5,,167.5,240,257.5,,257.5,625,SBD,Single-ply,M,Masters 3
