"19 april 2009, Alkmaar (SSS)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,SQ,,,BP,,,,DL,,,,
Naam,BDW.,GYM,1.,2.,3.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
DAMES sub jun,,,,,,,,,,,,,,,
90+ kg,,,,,,,,,,,,,,,
Angela Dijkhuizen,105,TopFit,95,-100,100,50,-55,55,155,-120,125,-132.5,280,230.1,1
DAMES jun.,,,,,,,,,,,,,,,
75 kg.,,,,,,,,,,,,,,,
Ankie Timmers,73.7,Essbra,140,147.5,-155,105,107.5,-110,255,165,170,175,430,413.4,1
Dames masters,,,,,,,,,,,,,,,
75 kg.,,,,,,,,,,,,,,,
Carmen Sjardijn,68.6,Essbra,125,135,145,-90,90,-95,235,130,140,150,385,388.5,1
,,,,,,,,,,,,,,,
HEREN sub jun.,,,,,,,,,,,,,,,
"82,5 kg",,,,,,,,,,,,,,,
Sjonny Vos,76.5,Physical,160,170,175,80,90,95,270,165,175,-177.5,445,312.8,1
90 kg,,,,,,,,,,,,,,,
Martijn Erkemey,89.1,Woerden,160,175,-182.5,-110,115,120,295,215,220,-232.5,515,330.5,1
HEREN jun.,,,,,,,,,,,,,,,
"67,5 kg",,,,,,,,,,,,,,,
Daniel vd Horst,65.1,Woerden,135,145,150,90,-95,-95,240,170,-182.5,-182.5,410,325.6,1
75 kg,,,,,,,,,,,,,,,
Maikel Bosch,74,Woerden,-175,175,185,95,-102.5,102.5,287.5,185,200,-207.5,487.5,350.7,1
90 kg,,,,,,,,,,,,,,,
Robin Bosch,87.3,Woerden,200,212.5,220,140,150,155,375,200,212.5,-225,587.5,381.1,1
100 kg,,,,,,,,,,,,,,,
Jordi Snijder,99.2,Spartacus,240,260,-270,170,180,185,445,240,255,-262.5,700,427.4,1
Masters I,,,,,,,,,,,,,,,
90 kg.,,,,,,,,,,,,,,,
Piet van Haaren,89.3,Atlas,307.5,-322.5,322.5,145,155,160,482.5,280,300,307.5,790,506.4,1.
Sjon Schellekens,88,Physical,180,-190,190,120,-125,125,315,220,235,-240,550,355.2,2.
100 kg,,,,,,,,,,,,,,,
Pieter vd Vijfeijken,90.2,Spartacus,-220,-220,220,155,-162.5,162.5,382.5,230,245,,627.5,400.2,1.
Kobus vd Werf,96.8,Atlas,160,170,-185,-132.5,-132.5,-132.5,170,170,190,-200,360,222.1,
110 kg,,,,,,,,,,,,,,,
Bram Hazeu,109.8,Schuttersveld,240,250,262.5,160,-170,-170,422.5,240,260,-277.5,682.5,401.9,1.
Auke Steiginga,107.8,Spartacus,165,-180,180,95,102.5,-107.5,282.5,-180,180,-200,462.5,273.9,2.
125 kg,,,,,,,,,,,,,,,
Gerrit Vos,117.7,Physical,220,235,245,180,190,-195,435,220,235,,670,387,1.
125+ kg,,,,,,,,,,,,,,,
Robert Meinen,141.5,Ijsbrechten,280,300,320,215,-225,-225,535,250,265,275,810,451.9,1.
Wim Wamsteeker,131.7,S.S.S.,290,320,-332.5,180,-187.5,,500,240,265,,765,431.7,2.
Masters II,,,,,,,,,,,,,,,
"82,5 kg",,,,,,,,,,,,,,,
Jos van Kersbergen,82.3,Essbra,190,-220,-220,-165,-165,-165,190,,,,-,-,
90 kg,,,,,,,,,,,,,,,
John Slooten,87.2,S.S.S.,215,230,-235,135,145,152.5,382.5,220,235,-240,617.5,400.8,1.
100 kg.,,,,,,,,,,,,,,,
Leo Molenaar,95.7,S.S.S.,180,190,-200,135,-145,-145,325,220,-235,235,560,347.2,1.
125 kg,,,,,,,,,,,,,,,
Wiebe Nijenhuis,120.2,Spartacus,210,-225,,125,135,-140,345,230,,,575,330.5,1.
125 +kg,,,,,,,,,,,,,,,
Rene Maliangkay,128.5,Schuttersveld,250,260,270,170,180,,450,240,250,-260,700,396.8,1.
Masters III,,,,,,,,,,,,,,,
90 kg,,,,,,,,,,,,,,,
William Paay,87.9,Schuttersveld,200,215,220,65,-75,,285,200,215,221,506,327,1
100 kg,,,,,,,,,,,,,,,
Dirk Grevelink,98.8,S.S.S.,200,220,232.5,115,120,-125,352.5,240,252.5,,605,370,1
110 kg,,,,,,,,,,,,,,,
Hans Leeuwenhaag,106.2,Physical,180,200,,160,167.5,,367.5,240,257.5,,625,372,1
