Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Carola Nurminen,Borås AK,95.0,47.5,110.0,252.5,Open,48,Single-ply,SBD
1,Natalie Svensson,Jönköping SK,70.0,40.0,95.0,205.0,Open,52,Single-ply,SBD
1,Helene Lindén,Tumba KK,100.0,72.5,130.0,302.5,Open,56,Single-ply,SBD
1,Joanna Janzén,Borås KK,115.0,60.0,135.0,310.0,Open,60,Single-ply,SBD
1,Carina Persson,Jönköping SK,140.0,65.0,160.0,365.0,Open,67.5,Single-ply,SBD
2,Lucia Christensen,Västra AK,120.0,80.0,145.0,345.0,Open,67.5,Single-ply,SBD
3,Anna Jonasson,Jönköping SK,120.0,50.0,120.0,290.0,Open,67.5,Single-ply,SBD
4,Lisa Hansson,Sandvikens AK,85.0,52.5,120.0,257.5,Open,67.5,Single-ply,SBD
1,Jaana Benjaminsson,Falkenberg,135.0,90.0,167.5,392.5,Open,75,Single-ply,SBD
2,Margareta Jussi,Sandvikens AK,60.0,45.0,90.0,195.0,Open,75,Single-ply,SBD
1,Camilla Broström,ASK Eskilstuna,170.0,140.0,150.0,460.0,Open,82.5,Single-ply,SBD
1,Catharina Haraldsson,Jönköping SK,165.0,95.0,172.5,432.5,Open,90,Single-ply,SBD
