Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Signý Harðardóttir,1980,MAS,58.30,80.0,90.0,100.0,100.0,50.0,60.0,-65.0,60.0,100.0,110.0,-120.0,110.0,270.0,Open,F,60,Single-ply,SBD
1,Auður Anna Jónsdóttir,1979,ÁRM,66.90,-70.0,70.0,85.0,85.0,45.0,60.0,-65.0,60.0,90.0,110.0,-120.0,110.0,255.0,Open,F,67.5,Single-ply,SBD
1,María Guðsteinsdóttir,1970,ÁRM,69.00,152.5,-160.5,-160.5,152.5,97.5,103.0,-107.5,103.0,160.0,167.5,175.5,175.5,431.0,Open,F,75,Single-ply,SBD
DQ,Thelma Ólafsdóttir,1986,BRE,75.10,-120.0,-120.0,-120.0,,80.0,-102.5,-102.5,80.0,122.5,-130.0,,122.5,,Open,F,82.5,Single-ply,SBD
1,Sindri Freyr Arnarsson,1992,MAS,63.60,120.0,-130.0,-130.0,120.0,70.0,75.0,-80.0,75.0,-145.0,152.5,157.5,157.5,352.5,Open,M,67.5,Single-ply,SBD
2,Sævar Knútur Hannesson,1992,SIN,60.30,-80.0,90.0,100.0,100.0,60.0,-70.0,-70.0,60.0,130.0,140.0,-150.0,140.0,300.0,Open,M,67.5,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,72.30,160.0,180.0,-190.0,180.0,120.0,-130.0,130.0,130.0,200.0,,217.5,217.5,527.5,Open,M,75,Single-ply,SBD
2,Bjarni Þorleifsson,1987,MAS,70.60,190.0,200.0,210.0,210.0,105.0,-115.0,115.0,115.0,190.0,-200.0,-200.0,190.0,515.0,Open,M,75,Single-ply,SBD
3,Birkir Örn Arnarson,1986,ÁRM,74.70,170.0,180.0,-190.0,180.0,90.0,100.0,-110.0,100.0,200.0,210.0,220.0,220.0,500.0,Open,M,75,Single-ply,SBD
4,Axel Freyr Ásmundsson,1990,ÁRM,74.10,-160.0,-160.0,160.0,160.0,100.0,110.0,-120.0,110.0,180.0,190.0,200.0,200.0,470.0,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,81.40,-252.5,252.5,-262.5,252.5,-140.0,140.0,-145.0,140.0,235.0,-252.5,-252.5,235.0,627.5,Open,M,82.5,Single-ply,SBD
2,Karl H. Eysteinsson,1977,MAS,81.00,150.0,-170.0,-180.0,150.0,-120.0,120.0,140.0,140.0,200.0,-220.0,220.0,220.0,510.0,Open,M,82.5,Single-ply,SBD
DQ,Guðfinnur Gústavsson,1987,AKR,76.40,-110.0,-120.0,-140.0,,-125.5,127.5,-135.0,127.5,160.0,175.0,200.0,200.0,,Open,M,82.5,Single-ply,SBD
1,Ólafur Hrafn Ólafsson,1990,MAS,83.30,180.0,200.0,210.0,210.0,130.0,140.0,-145.0,140.0,220.0,235.0,-250.0,235.0,585.0,Open,M,90,Single-ply,SBD
2,Gísli Þrastarson,1979,ÁRM,83.90,180.0,200.0,-220.0,200.0,-130.0,135.0,-140.0,135.0,230.0,-240.0,-250.0,230.0,565.0,Open,M,90,Single-ply,SBD
3,Óskar Ingi Víglundsson,1982,MAS,84.80,-140.0,-140.0,140.0,140.0,130.0,140.0,-157.5,140.0,150.0,170.0,-200.0,170.0,450.0,Open,M,90,Single-ply,SBD
4,Arnúlfur Hákonarson,1992,ÁRM,87.00,100.0,140.0,-155.0,140.0,70.0,-90.0,-90.0,70.0,170.0,210.0,-220.0,210.0,420.0,Open,M,90,Single-ply,SBD
DQ,Alexander S. Guðmundsson,1994,ÁRM,86.00,-90.0,-90.0,-90.0,,-55.0,55.0,-70.0,55.0,130.0,150.0,-160.0,150.0,,Open,M,90,Single-ply,SBD
1,Kristján H. Hjartarson,1990,SIN,99.40,185.0,205.0,210.0,210.0,-125.0,130.0,-140.0,130.0,220.0,235.0,240.0,240.0,580.0,Open,M,100,Single-ply,SBD
2,Helgi Briem,1962,ÁRM,94.30,180.0,200.0,-210.0,200.0,135.0,140.0,-142.5,140.0,225.0,-235.0,-235.0,225.0,565.0,Open,M,100,Single-ply,SBD
