Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Nevaeh Kerby,Coahoma,42.55,108.86,52.16,99.79,260.82,Unlimited,SBD,F,
Girls,47.85,1,Paisley Carby,Stanton,46.9,95.25,45.36,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,DQ,Zoey Welch,Roscoe Collegiate,47.17,,,,,Unlimited,SBD,F,
Girls,51.94,1,Brittyn Carson,Stanton,50.26,108.86,63.5,115.67,288.03,Unlimited,SBD,F,
Girls,51.94,2,Kaitlin Vidal,Forsan,51.71,95.25,54.43,122.47,272.16,Unlimited,SBD,F,
Girls,51.94,3,Abigail Bose,Coahoma,50.44,102.06,52.16,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,4,Addison Silva,Stanton,50.62,106.59,40.82,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,5,Belle Holleman,Coahoma,50.62,83.91,34.02,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,1,Daniella Vela,Roscoe Collegiate,55.16,115.67,65.77,111.13,292.57,Unlimited,SBD,F,
Girls,56.02,2,Nyleen Aguilar,Roscoe Collegiate,54.25,99.79,52.16,106.59,258.55,Unlimited,SBD,F,
Girls,56.02,3,Janiz Jordan,Coahoma,55.97,92.99,40.82,97.52,231.33,Unlimited,SBD,F,
Girls,56.02,4,Kaelyn Rubio,Coahoma,55.52,90.72,38.56,86.18,215.46,Unlimited,SBD,F,
Girls,56.02,5,Kaylee Ritchie,Stanton,52.34,79.38,49.9,83.91,213.19,Unlimited,SBD,F,
Girls,56.02,DQ,Naomi Foltz,Coahoma,54.43,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Betsabe Benitez,Coahoma,54.43,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Lexi Williams,Forsan,54.7,,38.56,81.65,,Unlimited,SBD,F,
Girls,60.1,1,Emerie Barnes,Stanton,58.06,140.61,58.97,117.93,317.51,Unlimited,SBD,F,
Girls,60.1,2,Kylee Sewell,Loraine,58.79,108.86,40.82,117.93,267.62,Unlimited,SBD,F,
Girls,60.1,3,Abbygail Campos,Stanton,59.33,106.59,40.82,111.13,258.55,Unlimited,SBD,F,
Girls,60.1,4,Jovi Rye,Coahoma,59.87,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,60.1,5,Kayleigh Edmonson,Coahoma,59.69,79.38,47.63,88.45,215.46,Unlimited,SBD,F,
Girls,60.1,6,Charlotte Wolfmueller,Midland Classical Academy,60.1,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,60.1,7,Claire Wegner,Coahoma,57.52,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,67.36,1,Sayge McCambridge,Roscoe Collegiate,67.36,92.99,56.7,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,2,Lillian Orosco,Coahoma,64.23,90.72,54.43,104.33,249.48,Unlimited,SBD,F,
Girls,67.36,3,Ivy Morris,Roscoe Collegiate,64.05,99.79,43.09,95.25,238.14,Unlimited,SBD,F,
Girls,67.36,4,Kimberly Fortenberry,Coahoma,61.14,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,5,Cayton Lujan,Loraine,63.05,99.79,45.36,83.91,229.06,Unlimited,SBD,F,
Girls,67.36,6,Kaydee Kinsey,Forsan,62.51,70.31,40.82,81.65,192.78,Unlimited,SBD,F,
Girls,67.36,7,Paxton DelValle,Midland Classical Academy,60.87,61.23,31.75,70.31,163.29,Unlimited,SBD,F,
Girls,75.07,1,Mikaela Vasquez,Coahoma,70.67,136.08,68.04,140.61,344.73,Unlimited,SBD,F,
Girls,75.07,2,Marize Howell,Roscoe Collegiate,70.76,117.93,58.97,122.47,299.37,Unlimited,SBD,F,
Girls,75.07,3,K-Leen Posey,Forsan,67.59,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,75.07,4,Zera Cornutt,Loraine,70.22,102.06,31.75,102.06,235.87,Unlimited,SBD,F,
Girls,75.07,5,Kenzie Hale,Stanton,73.21,79.38,49.9,95.25,224.53,Unlimited,SBD,F,
Girls,75.07,6,Lily Stewart,Roscoe Collegiate,70.67,86.18,43.09,90.72,219.99,Unlimited,SBD,F,
Girls,75.07,7,Shaylee Odaniel,Coahoma,71.03,68.04,22.68,90.72,181.44,Unlimited,SBD,F,
Girls,75.07,DQ,Karissa Gonzales,Forsan,71.21,79.38,47.63,,,Unlimited,SBD,F,
Girls,82.33,1,Lucinda Mancha,Roscoe Collegiate,78.06,122.47,65.77,104.33,292.57,Unlimited,SBD,F,
Girls,82.33,DQ,Emma Peffer,Forsan,75.98,95.25,63.5,,,Unlimited,SBD,F,
Girls,82.33,DQ,Cheyenne Moorhead,Roscoe Collegiate,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Kimberly Coursey,Forsan,89.36,111.13,68.04,124.74,303.91,Unlimited,SBD,F,
Girls,90.04,2,Kynlee Rackley,Roscoe Collegiate,84.64,120.2,61.23,111.13,292.57,Unlimited,SBD,F,
Girls,90.04,3,Julicianna Aguilar,Roscoe Collegiate,86.18,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,90.04,4,Hazel Valenzuela,Coahoma,86.36,49.9,29.48,79.38,158.76,Unlimited,SBD,F,
Girls,90.04,DQ,Victoria Cazares,Stanton,86.73,92.99,54.43,,,Unlimited,SBD,F,
Girls,100.02,1,Madison Mabry,Stanton,97.25,149.69,49.9,115.67,315.25,Unlimited,SBD,F,
Girls,100.02,2,Carlie Cazares,Stanton,97.16,113.4,58.97,115.67,288.03,Unlimited,SBD,F,
Girls,100.02,DQ,Sandra Montoya,Forsan,94.76,,,,,Unlimited,SBD,F,
Girls,110,1,Paola Howell,Roscoe Collegiate,102.15,158.76,72.57,158.76,390.09,Unlimited,SBD,F,
