Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Derek Bewley,Sweetwater,50.89,142.88,92.99,136.08,371.95,Unlimited,SBD,M,
Boys,55.79,1,Jessie Rangel,Hawley,52.8,115.67,77.11,136.08,328.85,Unlimited,SBD,M,
Boys,59.87,1,Joe Bell,Hawley,56.52,129.27,90.72,145.15,365.14,Unlimited,SBD,M,
Boys,59.87,2,Myles Martinez,Snyder,57.06,147.42,74.84,129.27,351.53,Unlimited,SBD,M,
Boys,59.87,DQ,Dante Rodriguez,Snyder,58.79,,,,,Unlimited,SBD,M,
Boys,67.13,1,Daniel Davis,Sweetwater,65.68,201.85,129.27,201.85,532.97,Unlimited,SBD,M,
Boys,67.13,2,Gavin Hernandez,Snyder,66.86,176.9,90.72,174.63,442.25,Unlimited,SBD,M,
Boys,67.13,3,Noah Cisneros,Hawley,63.5,104.33,70.31,117.93,292.57,Raw,SBD,M,
Boys,74.84,1,James Swinney,Sweetwater,71.76,181.44,115.67,183.7,480.81,Unlimited,SBD,M,
Boys,74.84,2,Michael Winegeart,Hawley,71.94,147.42,79.38,142.88,369.68,Unlimited,SBD,M,
Boys,74.84,3,Julius Cummings,Snyder,71.3,102.06,65.77,142.88,310.71,Raw,SBD,M,
Boys,82.1,1,Matthew Henson #1,Snyder,81.83,185.97,117.93,172.37,476.27,Unlimited,SBD,M,
Boys,82.1,2,Dillon Evans,Hawley,80.2,172.37,106.59,158.76,437.72,Unlimited,SBD,M,
Boys,82.1,3,Braiden Gutierrez,Snyder,81.74,154.22,106.59,154.22,415.04,Unlimited,SBD,M,
Boys,89.81,1,Blaine Maestas,Sweetwater,89.18,276.69,183.7,249.48,709.87,Unlimited,SBD,M,
Boys,89.81,2,Ethan Rios,Snyder,85,222.26,102.06,210.92,535.24,Unlimited,SBD,M,
Boys,89.81,DQ,Maysen Haggard,Hawley,86.32,,,,,Raw,SBD,M,
Boys,89.81,DQ,Isaiah Cano,Hawley,86.36,,,,,Raw,SBD,M,
Boys,89.81,DQ,Bryson Evans,Hawley,84.96,,,,,Raw,SBD,M,
Boys,99.79,1,Brandon Gamino,Sweetwater,98.16,263.08,183.7,226.8,673.58,Unlimited,SBD,M,
Boys,99.79,2,Devin Pena,Sweetwater,92.35,208.65,122.47,170.1,501.22,Unlimited,SBD,M,
Boys,109.77,1,Victor Ramos,Snyder,102.15,254.01,206.38,265.35,725.75,Unlimited,SBD,M,
Boys,109.77,2,Christian Long,Hawley,109.68,195.04,147.42,156.49,498.95,Unlimited,SBD,M,
Boys,124.74,1,Brayden Riojas,Hawley,115.76,249.48,161.03,201.85,612.35,Unlimited,SBD,M,
Boys,124.74,2,Eliseo Medrano,Snyder,122.65,231.33,142.88,197.31,571.53,Unlimited,SBD,M,
Boys,124.74,3,Gensyn Fuentes,Snyder,113.67,208.65,120.2,183.7,512.56,Unlimited,SBD,M,
Boys,124.74,4,Abel Hernandez,Snyder,121.02,174.63,79.38,183.7,437.72,Raw,SBD,M,
Boys,124.74,DQ,Adran Rubio,Snyder,111.31,,,,,Unlimited,SBD,M,
Boys,139.71,1,Shawn Garza,Sweetwater,128.55,272.16,183.7,197.31,653.17,Unlimited,SBD,M,
