Division,WeightClassKg,Event,Equipment,Sex,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
O,52,SBD,Raw,F,Jillian Ramos,86.18,54.43,111.13,251.74,1
40-44,52,SBD,Raw,F,Heidi Supinski,79.38,49.9,122.47,251.74,1
SM,56,SBD,Raw,F,Hillary Cardin,106.59,65.77,145.15,317.51,1
JR,60,SBD,Raw,F,Danielle Dembrow,92.99,61.23,111.13,265.35,1
O,75,SBD,Raw,F,Claire Stein,70.31,43.09,86.18,199.58,1
O,82.5,SBD,Raw,F,Allison McConnell,108.86,72.57,145.15,326.59,1
O,75,SBD,Raw,M,Justin Bradt,195.04,136.08,242.67,573.79,1
O,75,SBD,Raw,M,Jarrid Durham,142.88,102.06,188.24,433.18,2
O,82.5,SBD,Raw,M,Shane Mott,154.22,108.86,165.56,428.64,1
O,90,SBD,Raw,M,David Lyons,242.67,183.7,254.01,680.39,1
O,90,SBD,Raw,M,Emery Longan,210.92,133.81,260.82,605.55,2
50-54,90,SBD,Raw,M,James Greene #2,163.29,108.86,190.51,462.66,1
JR,100,SBD,Raw,M,Brandon Zeh,197.31,111.13,238.14,546.58,1
JR,100,SBD,Raw,M,Carson Beardsley,195.04,108.86,206.38,510.29,2
O,100,SBD,Raw,M,Cliff McDowell,260.82,195.04,294.84,750.7,1
O,100,SBD,Raw,M,James Schuler,185.97,124.74,208.65,519.36,2
O,100,SBD,Raw,M,Keith Honeycutt,172.37,106.59,190.51,469.47,3
70-74,100,SBD,Raw,M,David Woods,83.91,61.23,127.01,272.16,1
P/F/M,100,SBD,Raw,M,Jonathan Monahan,188.24,111.13,238.14,537.51,1
O,125,SBD,Raw,M,Cody McConnell,190.51,124.74,233.6,548.85,1
O,140,SBD,Raw,M,Steve Horowitz,206.38,147.42,242.67,596.47,1
O,67.5,SBD,Wraps,F,Julie Arnold,95.25,61.23,115.67,272.16,1
O,82.5,SBD,Wraps,F,Jennifer Smith #10,122.47,65.77,140.61,328.85,1
O,82.5+,SBD,Wraps,F,Amy Lewis,68.04,65.77,102.06,235.87,1
O,100,SBD,Wraps,M,Tom Ritz,140.61,102.06,197.31,439.98,1
55-59,100,SBD,Wraps,M,Gerry Peak,190.51,151.95,190.51,532.97,1
60-64,140,SBD,Wraps,M,John Schiemann,233.6,133.81,272.16,639.57,1
55-59,67.5,SBD,Single-ply,M,Phil DeFrancisco,179.17,104.33,181.44,464.93,1
80-84,52,BD,Raw,F,Willie Murphy,,52.16,104.33,156.49,1
50-54,60,BD,Raw,F,Leanne Hitchcock,,49.9,127.01,176.9,1
80-84,52,B,Raw,F,Willie Murphy,,52.16,,52.16,1
O,67.5,B,Raw,M,Paul Teague,,95.25,,95.25,1
65-69,75,B,Raw,M,Phil Campagna,,149.69,,149.69,1
55-59,100,B,Raw,M,Gerry Peak,,151.95,,151.95,1
O,140,B,Raw,M,Jason Coley,,247.21,,247.21,1
O,140+,B,Raw,M,James Quackenbush,,235.87,,235.87,1
O,100,B,Single-ply,M,Roberto Cheverez,,145.15,,145.15,1
55-59,100,B,Single-ply,M,Dave Herbst,,158.76,,158.76,1
45-49,110,B,Single-ply,M,Juan Cheverez,,156.49,,156.49,1
60-64,110,B,Single-ply,M,Mike Arcarisi,,127.01,,127.01,1
O,67.5,D,Raw,M,Jarrid Ringer,,,226.8,226.8,1
O,90,D,Raw,M,Emery Longan,,,260.82,260.82,1
55-59,100,S,Wraps,M,Gerry Peak,190.51,,,190.51,1
