Place,WeightClassKg,Division,Equipment,Event,Name,Country,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,64,Open,Raw,B,Caisha Tanis,Australia,1993,F,63.4,,,,,57.5,62.5,-65,62.5,,,,,62.5
1,84,Open,Raw,B,Lesley Flanagan,Australia,1990,F,81.6,,,,,87.5,92.5,-95,92.5,,,,,92.5
1,100,Open,Raw,B,Luisa Peters,Cook Islands,1993,F,98.1,,,,,55,60,-65,60,,,,,60
1,84+,Sub-Juniors,Raw,B,Maxine Edwards,Niue,2001,F,129.6,,,,,40,55,65,65,,,,,65
2,84+,Sub-Juniors,Raw,B,Averil Togiavalu,Niue,2003,F,97.7,,,,,30,40,-50,40,,,,,40
1,84,Masters 40-44,Raw,B,Nicole Burns,Australia,1977,F,83.3,,,,,62.5,67.5,-70,67.5,,,,,67.5
1,100,Masters 40-44,Raw,B,Letha Herman,Nauru,1977,F,90.7,,,,,60,70,-80,70,,,,,70
1,84,Masters 45-49,Raw,B,Joanne Paine,Australia,1970,F,78.9,,,,,80,82.5,85,85,,,,,85
1,72,Masters 50-54,Raw,B,Serena Perry,New Zealand,1965,F,70.8,,,,,62.5,67.5,72.5,72.5,,,,,72.5
1,72,Masters 50-54,Single-ply,B,Marie Soffe,New Zealand,1960,F,68.4,,,,,77.5,82.5,85,85,,,,,85
1,53,Paralympics,Raw,B,Kaia Scholl,Australia,1993,F,48.2,,,,,55,59,-61,59,,,,,59
1,94,Juniors,Raw,B,Angin Gadabu,Nauru,1995,M,89.3,,,,,175,185,190,190,,,,,190
1,69,Open,Raw,B,Jeewan Kumar,New Zealand,,M,68.1,,,,,110,117.5,122.5,122.5,,,,,122.5
1,77,Open,Raw,B,Isher Singh,Australia,1989,M,75.5,,,,,140,-147.5,147.5,147.5,,,,,147.5
2,77,Open,Raw,B,Dyke Doae,Nauru,,M,76.3,,,,,135,-140,-140,135,,,,,135
1,85,Open,Raw,B,Taggart Duburiya,Nauru,1992,M,83.3,,,,,172.5,182.5,-187.5,182.5,,,,,182.5
1,94,Open,Raw,B,Matthew McKay,Australia,1991,M,93.3,,,,,170,175,-177.5,175,,,,,175
2,94,Open,Raw,B,Gurbakhshsis Singh,Australia,1984,M,91,,,,,105,115,122.5,122.5,,,,,122.5
1,105,Open,Raw,B,Langer Wharton,Nauru,1992,M,104.4,,,,,200,210,-215,210,,,,,210
2,105,Open,Raw,B,Taylor Davis,Australia,1983,M,100.6,,,,,190,200,-210,200,,,,,200
3,105,Open,Raw,B,Nathan Isles,Australia,1994,M,104.6,,,,,167.5,175,180,180,,,,,180
1,120,Masters 40-44,Raw,B,Elvin Brechtefeld,Nauru,1978,M,119,,,,,210,-216,-216,210,,,,,210
1,85,Masters 45-49,Raw,B,Richard Haureliuk,Nauru,1973,M,83.3,,,,,80,85,90,90,,,,,90
1,120,Masters 45-49,Raw,B,Mark Haureliuk,Australia,1971,M,118.5,,,,,140,150,155,155,,,,,155
2,120,Masters 45-49,Raw,B,Dave Keong,Australia,1973,M,114.2,,,,,135,142.5,152.5,152.5,,,,,152.5
3,120,Masters 45-49,Raw,B,Jason Wharton,Nauru,1970,M,109.4,,,,,140,145,150,150,,,,,150
4,120,Masters 45-49,Raw,B,Mauro Soto,Australia,1965,M,118.2,,,,,120,125,127.5,127.5,,,,,127.5
1,105,Masters 60-64,Raw,B,Alan Puleosi,Niue,1957,M,95,,,,,75,85,-100,85,,,,,85
1,94,Masters 60-64,Single-ply,B,John Rivers,New Zealand,,M,93.7,,,,,115,120,125,125,,,,,125
DQ,120,Open,Single-ply,B,Sane Faatoe,Australia,1987,M,116,,,,,-237.5,-237.5,-237.5,,,,,,
1,53,Open,Raw,SBD,Elizabeth Craven,Australia,1975,F,52.8,145,152.5,-158,152.5,77.5,82.5,85,85,170,182.5,-190,182.5,420
1,58,Open,Raw,SBD,Catherine Shon,New Zealand,1982,F,57.6,127.5,137.5,-145,137.5,75,80,82.5,82.5,145,155,162.5,162.5,382.5
2,58,Open,Raw,SBD,Ruth Knights,New Zealand,1982,F,56.7,110,-117.5,-117.5,110,57.5,60,-65,60,150,-162.5,-162.5,150,320
1,64,Open,Raw,SBD,Karlina Tongotea,New Zealand,1992,F,63.6,137.5,150,155,155,85,-92.5,92.5,92.5,175,190,-205,190,437.5
2,64,Open,Raw,SBD,Fern Malcolm,Australia,1989,F,63,127.5,135,137.5,137.5,82.5,85,-87.5,85,142.5,147.5,152.5,152.5,375
1,72,Open,Raw,SBD,Isabella Thomson,Australia,1989,F,71.5,162.5,167.5,-170,167.5,80,-85,85,85,175,182.5,187.5,187.5,440
