,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Serena Moreno,CA,52kg,52,34,112.5,115,117.5,62.5,67.5,70,130,142.5,147.5,335,417.611,
2,Jannel Lamangan,CA,52kg,49.7,27,57.5,105,-110,55,57.5,60,135,140,-145,305,393.603,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sara Silva,CA,60kg,59.6,26,135,145,-152.5,80,-85,-85,135,142.5,-150,367.5,411.857,
2,Sarah Strong,CA,60kg,58.4,31,122.5,-132.5,-132.5,60,62.5,65,-130,130,-137.5,317.5,361.506,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Contorno,CA,75kg,74.9,31,202.5,215,227.5,115,120,-125,195,207.5,-210,555,528.027,
2,Kelly Lenahan,CA,75kg,75,30,142.5,152.5,-160,70,80,-87.5,182.5,192.5,210,442.5,420.641,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Perrault,CA,82.5kg,79.3,27,157.5,170,175,85,92.5,100,205,217.5,-227.5,492.5,452.854,
2,Holly Stanley,CA,82.5kg,77.9,39,155,167.5,-177.5,102.5,107.5,-112,175,185,195,470,436.63,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnathon Carlisle,CA,82.5kg,80.6,25,235,-242.5,-247.5,182.5,187.5,190,280,287.5,295,720,489.24,
2,Jen Juico,CA,82.5kg,80.9,34,235,-245,-245,147.5,155,157.5,257.5,-275,275,667.5,452.498,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charles Dunkelman,CO,90kg,89.6,25,317.5,-330,-330,202.5,212.5,217.5,285,300,-305,835,534.233,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Curtis Grigsby Jr,CA,125kg,117.3,26,310,325,337.5,172.5,182.5,192.5,390,412.5,423.5,953.5,551.218,
,,,,,,,,,,,,,,4th: 430,,,
2,Donny Tudahl,MT,125kg,124.5,29,295,312.5,-320,205,217.5,227.5,70,------,------,610,347.883,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Abraham Ramirez,CA,140kg,132.4,29,270,292.5,302.5,-197.5,202.5,210,317.5,337.5,-347.5,850,479.23,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Ashley Contorno,Clraw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Curtis Grigsby Jr,Clraw Open Men PL ,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National:,Justin Pascual and Rick Simmons,,,,,,,,,,,,,,,
,State:,"Christina Sisk, Joel Baiz, George LeBlanc and Jessica Richer",,,,,,,,,,,,,,,
,Staff Official:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Johnny Mojica, Ali Munoz, Tim Thorton, Zach Powell and Xavier Romero",,,,,,,,,,,,,,,
