Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Serena Moreno,CA,52,52,,34,112.5,115,117.5,117.5,62.5,67.5,70,70,130,142.5,147.5,147.5,335,,SBD,Wraps,F,Open
2,Jannel Lamangan,CA,52,49.7,,27,57.5,105,-110,105,55,57.5,60,60,135,140,-145,140,305,,SBD,Wraps,F,Open
1,Sara Silva,CA,60,59.6,,26,135,145,-152.5,145,80,-85,-85,80,135,142.5,-150,142.5,367.5,,SBD,Wraps,F,Open
2,Sarah Strong,CA,60,58.4,,31,122.5,-132.5,-132.5,122.5,60,62.5,65,65,-130,130,-137.5,130,317.5,,SBD,Wraps,F,Open
1,Ashley Contorno,CA,75,74.9,,31,202.5,215,227.5,227.5,115,120,-125,120,195,207.5,-210,207.5,555,,SBD,Wraps,F,Open
2,Kelly Lenahan,CA,75,75,,30,142.5,152.5,-160,152.5,70,80,-87.5,80,182.5,192.5,210,210,442.5,,SBD,Wraps,F,Open
1,Kelsey Hirte,CA,82.5,79.3,,27,157.5,170,175,175,85,92.5,100,100,205,217.5,-227.5,217.5,492.5,,SBD,Wraps,F,Open
2,Holly Stanley,CA,82.5,77.9,,39,155,167.5,-177.5,167.5,102.5,107.5,-112,107.5,175,185,195,195,470,,SBD,Wraps,F,Open
1,Johnathon Carlisle,CA,82.5,80.6,,25,235,-242.5,-247.5,235,182.5,187.5,190,190,280,287.5,295,295,720,,SBD,Wraps,M,Open
2,Jen Juico,CA,82.5,80.9,,34,235,-245,-245,235,147.5,155,157.5,157.5,257.5,-275,275,275,667.5,,SBD,Wraps,M,Open
1,Charles Dunkelman,CO,90,89.6,,25,317.5,-330,-330,317.5,202.5,212.5,217.5,217.5,285,300,-305,300,835,,SBD,Wraps,M,Open
1,Danny Grigsby,CA,125,117.3,,26,310,325,337.5,337.5,172.5,182.5,192.5,192.5,390,412.5,423.5,423.5,953.5,430,SBD,Raw,M,Open
2,Donny Tudahl,MT,125,124.5,,29,295,312.5,-320,312.5,205,217.5,227.5,227.5,70,,,70,610,,SBD,Raw,M,Open
1,Abraham Ramirez #1,CA,140,132.4,,29,270,292.5,302.5,302.5,-197.5,202.5,210,210,317.5,337.5,-347.5,337.5,850,,SBD,Wraps,M,Open
