Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Joanna Białek,Juniorki do lat 18,1999,Poland,56.65,100,110,115.5,115.5,-70,70,-74,70,95,105,-107.5,105,290.5,57,F,SBD,Single-ply
2,Aleksandra Grzywniak,Juniorki do lat 18,1997,Poland,56.7,77.5,-85,-85,77.5,50,-65,-65,50,-100,100,105,105,232.5,57,F,SBD,Single-ply
1,Magdalena Malcherek,Juniorki do lat 18,1998,Poland,61.4,150,-160,-160,150,80,85.5,90,90,130,-145,145,145,385,63,F,SBD,Single-ply
2,Klaudia Kochanowska,Juniorki do lat 18,1999,Poland,60.6,75,-80,80,80,40,-42.5,-42.5,40,100,-105,-105,100,220,63,F,SBD,Single-ply
3,Edyta Murawska,Juniorki do lat 18,2000,Poland,61.2,60,70,-80,70,25,35,-37.5,35,80,-95,-95,80,185,63,F,SBD,Single-ply
1,Kamila Wróbel,Juniorki do lat 18,1997,Poland,71.95,90,-97.5,97.5,97.5,55,-60,-62.5,55,-115,120,130,130,282.5,72,F,SBD,Single-ply
2,Zuzanna Bućko,Juniorki do lat 18,2001,Poland,65,90,102.5,-112.5,102.5,45,55,57.5,57.5,100,120,-130,120,280,72,F,SBD,Single-ply
3,Paulina Pawyza,Juniorki do lat 18,1999,Poland,69.7,90,97.5,102.5,102.5,52.5,-62.5,62.5,62.5,92.5,102.5,112.5,112.5,277.5,72,F,SBD,Single-ply
1,Olimpia Felińska,Juniorki do lat 23,1992,Poland,56.45,130,140,150,150,75,80,82.5,82.5,-130,130,140,140,372.5,57,F,SBD,Single-ply
1,Dorota Tomaszewska,Juniorki do lat 23,1994,Poland,67.25,80,85,-90,85,57.5,-60,,57.5,-112.5,112.5,117.5,117.5,260,72,F,SBD,Single-ply
DQ,Kamila Kasperska,Juniorki do lat 23,1992,Poland,82.55,-220,-220,-220,,,,,,,,,,,84,F,SBD,Single-ply
1,Alicja Ilczuk,Juniorki do lat 23,1993,Poland,84.45,100,110,117.5,117.5,67.5,75,-80,75,105,115,-130,115,307.5,84+,F,SBD,Single-ply
