Name,BodyweightKg,Sex,WeightClassKg,Division,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Beate Normann-Escher,59.3,F,63,Masters 2,PSV Sonneberg,75,85,92.5,92.5,92.5,1,D,Single-ply
Paul Fuhrmann,61.8,M,66,Youth B,SG Motor Arnstadt,142.5,152.5,155,155,155,1,D,Single-ply
Marie Hauschild,63.7,F,72,Youth A,Kraftsport Weißensee,100,110,120,120,120,1,D,Single-ply
Toni Petzolt,69.1,M,74,Open,SG Motor Arnstadt,210,225,,225,225,1,D,Single-ply
Timon Hofman,69.3,M,74,Youth B,SG Motor Arnstadt,107.5,120,127.5,127.5,127.5,2,D,Single-ply
Juliane Normann,71.3,F,72,Open,PSV Sonneberg,80,92.5,-95,92.5,92.5,1,D,Single-ply
Klaus Griesch,73.4,M,74,Masters 2,IASC Erfurt,160,180,190,190,190,1,D,Single-ply
Dustin Podhornik,73.7,M,74,Youth B,SG Motor Arnstadt,145,157.5,162.5,162.5,162.5,1,D,Single-ply
Tim Hartung,77.6,M,83,Open,KST Weimar,165,175,-185,175,175,3,D,Single-ply
Hartmut Bauer,79.3,M,83,Masters 3,SV Fortuna Pößneck,190,200,205,205,205,1,D,Single-ply
Helmut Rühlemann,79.75,M,83,Masters 3,Ohrdrufer SV,140,150,160,160,160,2,D,Single-ply
Steffen Heinze,80.5,M,83,Open,Gothaer Bierfassheberverein,180,200,205,205,205,1,D,Single-ply
Jonny Petzold,80.7,M,83,Youth B,SG Motor Arnstadt,145,157.5,-165,157.5,157.5,1,D,Single-ply
Dirk Wetzel,82.8,M,83,Open,SG Motor Arnstadt,170,180,190,190,190,2,D,Single-ply
Matthias Kempf,83.4,M,93,Open,PSV Sonneberg,130,140,150,150,150,2,D,Single-ply
Fabrizio Quensel,83.7,M,93,Masters 1,SV Fortuna Pößneck,225,235,,235,235,1,D,Single-ply
Torsten Hofmann,86.9,M,93,Masters 1,SG Motor Arnstadt,160,180,,180,180,2,D,Single-ply
Siegfried Thormeyer,89.2,M,93,Masters 4,PSV Sonneberg,115,125,,125,125,1,D,Single-ply
Florian Hoffmann,89.8,M,93,Open,KST Weimar,180,195,205,205,205,1,D,Single-ply
André Justus,93.6,M,105,Open,USV Jena e.V.,250,260,272.5,272.5,272.5,1,D,Single-ply
David Hoffmann,93.8,M,105,Youth A,TSV Eisenberg e.V.,140,155,165,165,165,1,D,Single-ply
Florian Wahrenberg,94.8,M,105,Open,Gothaer Bierfassheberverein,210,225,-232.5,225,225,3,D,Single-ply
Ronny Kreidl,97.2,M,105,Open,Gothaer Bierfassheberverein,215,232.5,240,240,240,2,D,Single-ply
Frank Gehlert,97.5,M,105,Open,PSV Sonneberg,185,200,210,210,210,5,D,Single-ply
Daniel Lange,98.8,M,105,Juniors,Kraftsport Weißensee,135,145,-155,145,145,1,D,Single-ply
Lothar Krause,99.6,M,105,Masters 3,Ohrdrufer SV,150,160,,160,160,1,D,Single-ply
Uwe Billig,103.4,M,105,Open,KST Weimar,210,225,-235,225,225,4,D,Single-ply
Sven Kullmann,103.9,M,105,Masters 1,SG Motor Arnstadt,200,220,240,240,240,1,D,Single-ply
Mario Thelemann,106.4,M,120,Juniors,TSV Eisenberg e.V,160,200,210,210,210,2,D,Single-ply
Torsten Vogel,110.6,M,120,Open,Gothaer Bierfassheberverein,265,-280,-280,265,265,2,D,Single-ply
Philipp Baier,113,M,120,Juniors,USV Jena e.V.,250,260,-270,260,260,1,D,Single-ply
Martin Freese,114.1,M,120,Open,USV Jena e.V.,285,300,-305,300,300,1,D,Single-ply
Tobias Zinserling,124.2,M,120+,Open,Gothaer Bierfassheberverein,310,325,332.5,332.5,332.5,1,D,Single-ply
Karl-Heinz May,130.7,M,120+,Masters 2,KKSV Sonneberg,180,210,230,230,230,1,D,Single-ply
