Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Tyson Coles,SBD,R-T1,67.5,Raw,67.4,86.2,65.8,152,304
1,M,Caleb Huntley,SBD,R-T1,75,Raw,74.8,120.2,70.3,170.1,360.6
2,M,Brandon Beach,SBD,R-T1,75,Raw,72.9,102.1,65.8,133.8,301.7
1,M,Brian Farias,SBD,R-JR,56,Raw,55.8,136.1,104.3,174.6,415
1,M,Dylan Puckett,SBD,R-JR,82.5,Raw,78,161,108.9,190.5,460.4
1,M,Courtney Williams,SBD,R-JR,90,Raw,88.8,206.4,156.5,260.8,623.7
2,M,Vinny Clarin,SBD,R-JR,90,Raw,88.3,201.9,111.1,263.1,576.1
1,M,Benjamin Gonzales,SBD,R-O,67.5,Raw,67.4,120.2,74.8,167.8,362.8
1,M,Brian Bloomer,SBD,R-O,75,Raw,71.7,149.7,102.1,210.9,462.7
1,M,Adam Norris,SBD,R-O,82.5,Raw,82.3,247.2,176.9,288,712.1
2,M,Mark Estrebillo,SBD,R-O,82.5,Raw,81.9,204.1,88.5,217.7,510.3
3,M,John Mitchell,SBD,R-O,82.5,Raw,81.9,176.9,111.1,210.9,498.9
1,M,Billy Derome,SBD,R-O,90,Raw,89.4,206.4,122.5,208.7,537.6
1,M,Jon Lauson,SBD,R-O,100,Raw,99.2,260.8,174.6,260.8,696.2
2,M,Brian Floyd,SBD,R-O,100,Raw,98.1,167.8,140.6,190.5,498.9
1,M,Eric Thompson,SBD,R-O,110,Raw,109.9,215.5,129.3,,344.8
1,M,Garrett Thompson,SBD,R-O,125,Raw,118.6,238.1,161,267.6,666.7
DQ,M,Chris Strawn,SBD,R-M1a,110,Raw,103.1,,,,
1,M,Mel Weil,SBD,R-M1b,110,Raw,102.1,68,188.2,68,324.2
1,F,McKenzie Steingruber,SBD,R-T2,56,Raw,55.6,59,34,77.1,170.1
1,F,Casiana Curry-Williams,SBD,R-JR,67.5,Raw,66.5,81.6,52.2,113.4,247.2
1,F,Stela Saltaga,SBD,R-JR,75,Raw,73.1,95.3,56.7,136.1,288.1
1,F,Vanessa Zachary,SBD,R-O,67.5,Raw,66.7,95.3,61.2,122.5,279
1,F,Sara Floyd,SBD,R-O,90+,Raw,99.8,113.4,54.4,138.3,306.1
1,M,Sam Mitchell,SBD,R-M1a,125,Raw,118.4,213.2,186,249.5,648.7
1,F,Tori Gray,SBD,R-M2a,67.5,Raw,65.5,79.4,45.4,127,251.8
