Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Bianca Roberts,NY,56,54.34,23,92.5,50,117.5,260,F,Juniors 20-23,Raw,SBD
1,Julia Delissio,NY,60,59.92,21,95,50,132.5,277.5,F,Juniors 20-23,Raw,SBD
1,Alexis Sweeney,NJ,67.5,66.86,26,145,87.5,145,377.5,F,Open,Raw,SBD
1,Yvonne DeMara,NY,75,73.57,27,115,55,132.5,302.5,F,Open,Raw,SBD
1,Bryan Foster,NY,75,73.98,15,105,90,170,365,M,Juniors 13-15,Raw,SBD
1,Nick Murphy,NY,82.5,81.37,23,227.5,175,242.5,645,M,Juniors 20-23,Raw,SBD
2,Michael Perkins,NY,82.5,80.29,20,202.5,125,250,577.5,M,Juniors 20-23,Raw,SBD
DQ,Brian Baye,NY,90,87.72,21,170,-115,,,M,Juniors 20-23,Raw,SBD
1,Luke Graham,NY,100,95.53,18,217.5,135,257.5,610,M,Juniors 18-19,Raw,SBD
2,David Derry Jr,NY,100,96.43,19,175,127.5,250,552.5,M,Juniors 18-19,Raw,SBD
1,Brandon Martin #2,NY,125,121.74,21,290,200,300,790,M,Juniors 20-23,Raw,SBD
1,Derek Winans,NY,56,53.8,28,137.5,105,187.5,430,M,Open,Raw,SBD
1,Jason Manenkoff,NJ,75,74.4,32,235,187.5,252.5,675,M,Open,Raw,SBD
2,Andrew Levinton,NY,75,74.75,25,205,117.5,230,552.5,M,Open,Raw,SBD
DQ,Gene D'Amico,NY,75,74.93,30,167.5,-142.5,,,M,Open,Raw,SBD
1,Anthony Hobaica,NY,82.5,81.01,28,282.5,210,295.5,788,M,Open,Raw,SBD
DQ,Bill Ryan,NY,82.5,82.42,30,155,-142.5,,,M,Open,Raw,SBD
1,Anthony Piccione,NY,90,89.45,32,142.5,112.5,215,470,M,Open,Raw,SBD
1,Erik Fredsell,NY,100,98.07,27,227.5,165,250,642.5,M,Open,Raw,SBD
2,Jose Ayala,NJ,100,94.89,24,227.5,155,250,632.5,M,Open,Raw,SBD
1,Ed DiBari,NY,90,89.72,47,240,192.5,262.5,695,M,Masters 45-49,Raw,SBD
1,Michael Novak Jr,NY,125,118.12,42,202.5,147.5,247.5,597.5,M,Masters 40-44,Raw,SBD
1,Mike Harris #1,NY,125,124.47,45,230,165,302.5,697.5,M,Masters 45-49,Raw,SBD
DQ,Chuck Coppola,NY,75,74.57,20,-155,,,,M,Juniors 20-23,Wraps,SBD
DQ,Frank Voce,NY,75,74.89,22,197.5,-132.5,,,M,Juniors 20-23,Wraps,SBD
1,Doug Owen,NY,110,107.23,18,225,152.5,267.5,645,M,Juniors 18-19,Wraps,SBD
1,Dominic Fraterrigo,NY,110,109.32,23,250,175,275,700,M,Juniors 20-23,Wraps,SBD
1,Lou Garramone IV,NY,125,117.93,23,190,120,200,510,M,Juniors 20-23,Wraps,SBD
1,Brian Davis,NY,75,72.67,33,122.5,117.5,190,430,M,Open,Wraps,SBD
1,Brad Ettinger,NY,90,87.72,26,282.5,185,287.5,755,M,Open,Wraps,SBD
1,Rick Cancelino,NJ,100,97.79,38,255,180,312.5,747.5,M,Open,Wraps,SBD
1,Jon Alvarez,NY,110,109.68,25,205,177.5,260,642.5,M,Open,Wraps,SBD
1,Tom Davis #1,NY,125,111.67,28,295,200,322.5,817.5,M,Open,Wraps,SBD
1,James Basile,NY,140,125.83,29,207.5,152.5,227.5,587.5,M,Open,Wraps,SBD
1,Brad Klinger,NY,140,126.64,58,182.5,310,252.5,745,M,Masters 55-59,Single-ply,SBD
1,Tyr Morford,NY,82.5,80.92,17,240,170,210,620,M,Juniors 16-17,Multi-ply,SBD
DQ,Jon Wemple,NY,125,118.75,44,-282.5,,,,M,Masters 40-44,Multi-ply,SBD
1,Jordan Byrnes,NY,56,55.88,14,,77.5,,77.5,M,Juniors 13-15,Raw,B
1,Ethan Fisher,NY,67.5,66.68,19,,115,,115,M,Juniors 18-19,Raw,B
1,Erik Stalter,NY,90,88.81,17,,175,,175,M,Juniors 16-17,Raw,B
2,Gage Bates,NY,90,84.28,17,,125,,125,M,Juniors 16-17,Raw,B
1,Mike Nordberg,NY,90,83.73,19,,137.5,,137.5,M,Juniors 18-19,Raw,B
1,Randall Lewellyn,NY,100,98.25,17,,165,,165,M,Juniors 16-17,Raw,B
1,Andrew Knuth,NY,100,93.89,30,,155,,155,M,Open,Raw,B
