Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Arina Murzina,Арина Мурзина,2003,52,51,32.5,32.5,1,B,Single-ply,F,Open,
Varvara Ivanova,Варвара Иванова,1983,57,55.7,65,65,1,B,Single-ply,F,Open,
Olga Sarycheva,Ольга Сарычева,1992,57,55.2,47.5,47.5,2,B,Single-ply,F,Open,
Irina Murzina,Ирина Мурзина,1977,63,59.5,70,70,1,B,Single-ply,F,Open,
Anastasiya Pimenova,Анастасия Пименова,1996,63,60.4,70,70,2,B,Single-ply,F,Open,
Kseniya Vezyonova,Ксения Везёнова,1994,72,66,92.5,92.5,1,B,Single-ply,F,Open,
Elena Pisareva,Елена Писарева,1983,72,70.5,80,80,2,B,Single-ply,F,Open,
Tamara Averyanova,Тамара Аверьянова,2001,72,66.3,30,30,3,B,Single-ply,F,Open,
Tatyana Shipunova,Татьяна Шипунова,1996,84,78.2,80,80,1,B,Single-ply,F,Open,
Yuliya Koloskova,Юлия Колоскова,1983,84,79,60,60,2,B,Single-ply,F,Open,
Marina Suntsova,Марина Сунцова,1991,84,76.5,,,DQ,B,Single-ply,F,Open,
Sofya Abzaeva,Софья Абзаева,2005,43,41.3,30,30,1,B,Raw,F,Open,
Kristina Lezina,Кристина Лезина,2000,43,42.8,25,25,2,B,Raw,F,Open,
Valeriya Fayzullina,Валерия Файзуллина,2003,52,48.1,45,45,1,B,Raw,F,Open,
Viktoriya Imomova,Виктория Имомова,2003,52,49.8,37.5,37.5,2,B,Raw,F,Open,
Viktoriya Prokhorova,Виктория Прохорова,1990,52,50.6,37.5,37.5,3,B,Raw,F,Open,
Darya Lemanova,Дарья Леманова,1991,57,55.4,42.5,42.5,1,B,Raw,F,Open,
Yuliya Voronova,Юлия Воронова,2004,63,61.9,60,60,1,B,Raw,F,Open,
Larisa Ilyasova,Лариса Илясова,1976,63,58.9,55,55,2,B,Raw,F,Open,
Alina Khakimova,Алина Хакимова,1980,63,60.2,40,40,3,B,Raw,F,Open,
Elena Semyonova,Елена Семёнова,1979,84+,98,85,85,1,B,Raw,F,Open,
Aleksey Pochuritsyn,Алексей Почурицын,2000,74,70.5,95,95,4,B,Single-ply,M,Open,
Ilya Semyonov,Илья Семёнов,2000,74,71.2,90,90,5,B,Single-ply,M,Open,
Aleksey Troshin,Алексей Трошин,1999,74,70.9,85,85,6,B,Single-ply,M,Open,
Roman Kondrashov,Роман Кондрашов,2000,66,65,107.5,107.5,1,B,Single-ply,M,Open,
Mikhail Kurapov,Михаил Курапов,1999,66,62.3,105,105,2,B,Single-ply,M,Open,
Maksim Nikitin,Максим Никитин,2000,66,64.3,95,95,3,B,Single-ply,M,Open,
Georgiy Shalgin,Георгий Шалгин,1992,74,73.2,155,155,1,B,Single-ply,M,Open,
Kirill Bukharov,Кирилл Бухаров,2003,74,72.8,80,80,2,B,Single-ply,M,Open,
Denis Kuznetsov,Денис Кузнецов,1998,74,73.6,140,140,3,B,Single-ply,M,Open,
Aleksey Ugryumov,Алексей Угрюмов,1999,74,72.9,112.5,112.5,4,B,Single-ply,M,Open,
