Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,
женщины класс.,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,
мужчины класс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
открытого чемпионата Челябинской области по пауэрлифтингу (жиму лёжа),,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,8/12/2018,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Wilk's,Вып. разряд,Тренер(ы),,,,,,
,Женщины,,,,,,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,
1,Мурзина Арина,2003,б.р.,Снежинск/Лидер,51.00,32.5,1,41.13,б.р,Пучкова Т.С.,,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,
1,Иванова Варвара,1983,б.р.,Снежинск/Лидер,55.70,65,1,76.80,2,Пучкова Т.С.,,,,,,
2,Сарычева Ольга,1992,б.р.,Снежинск/Лидер,55.20,47.5,2,56.52,2ю,Пучкова Т.С.,,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,
2,Мурзина Ирина,1977,б.р.,Снежинск/Лидер,59.50,70,1,78.55,2,Пучкова Т.С.,,,,,,
1,Пименова Анастасия,1996,КМС,Челябинск/Атлет,60.40,70,2,77.64,2,Абрамов Д.С,,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,
1,Везёнова Ксения,1994,КМС,Челябинск/Атлет,66.00,92.5,1,95.96,1,Абрамов Д.С,,,,,,
3,Писарева Елена,1983,1,Снежинск/Лидер,70.50,80,2,79.20,2,Пучкова Т.С.,,,,,,
2,Аверьянова Тамара,2001,б.р.,Снежинск/Лидер,66.30,30,3,31.02,б.р,Пучкова Т.С.,,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,
3,Шипунова Татьяна,1996,б.р.,Челябинск/Вип Джим,78.20,80,1,74.16,2,Маслов Н.А,,,,,,
1,Колоскова Юлия,1983,б.р.,Снежинск/Лидер,79.00,60,2,55.29,2ю,Пучкова Т.С.,,,,,,
2,Сунцова Марина,1991,б.р.,Снежинск/Лидер,76.50,0,0,0.00,б.р,Пучкова Т.С.,,,,,,
Судейская бригада на помосте:,,,ст.,Холин А.,1к,,Жюри:,,,Абрамов Д.С.,,,,,,
,,,бок.,Пискунова С.,1к,,,,,,,,,,,
,,,бок.,Шепелев В.,1к,,,,,,,,,,,
,,,сек.,Ковалёв А.,1к,,т.кон.,,,Ванин М.Р.,,,,,,
ВСЕГО УЧАСТНИЦ :,,11,,Абсолютный зачёт:,,,,,,,,,,,,
,,,1,Везёнова Ксения,95.96,,,,,,,,,,,
,,,2,Писарева Елена,79.20,,,,,,,,,,,
,,,3,Мурзина Ирина,78.55,,,,,,,,,,,
,,,,Командный зачёт:,,,,,,,,,,,,
,,,1,Снежинск,54,,,,,,,,,,,
,,,2,Челябинск,33,,,,,,,,,,,
,,,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,
1,Главный судья,ВК,В.А.,Новокрещенов,,,,,,,,,,,,
2,Главный секретарь,1к,А.В.,Пименова,,,,,,,,,,,,
3,Зам.главного секретаря,1к,А.Н.,Новокрещенова,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: женщины класс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
открытого чемпионата Челябинской области по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,8/12/2018,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
,Женщины,,,,,,,,,,,,,,,
весовая категория до 43кг,,,,,,,,,,,,,,,,
2,Абзаева Софья,2005,б.р.,Карабаш,41.30,30,1,12,43.98,2ю,Абзаев А.В,,,,,
1,Лезина Кристина,2000,2ю,Челябинск/Торпедо,42.80,25,2,л.,35.84,б.р,Новокрещенов В.А.,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,
1,Файзуллина Валерия,2003,б.р.,Карабаш,48.10,45,1,12,59.51,1ю,Абзаев А.В,,,,,
2,Имомова Виктория,2003,б.р.,Карабаш,49.80,37.5,2,9,48.32,3ю,Абзаев А.В,,,,,
