Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Glaesner,,Open,F,124.74,70.31,154.22,349.27,SBD,Single-ply,1
C. Wispe,,Open,F,81.65,52.16,122.47,256.28,SBD,Single-ply,7
P. Crisan,,Open,F,104.33,61.24,106.59,272.16,SBD,Single-ply,4
R. Wese,,Open,F,92.99,54.43,124.74,272.16,SBD,Single-ply,5
M. Kelykamp,,Open,F,102.06,65.77,113.4,281.23,SBD,Single-ply,3
Jan Jenike,,Open,F,117.93,49.9,120.2,288.03,SBD,Single-ply,2
I. Arrington,,Open,F,90.72,47.63,115.67,254.01,SBD,Single-ply,8
R. Lamar,,Open,F,81.65,52.16,127.01,260.82,SBD,Single-ply,6
K. Scaggs,,Open,F,74.84,40.82,108.86,224.53,SBD,Single-ply,9
G. Goren,,Open,F,,,,,SBD,Single-ply,DQ
Steve Prince,52,Open,M,138.35,79.38,176.9,394.63,SBD,Single-ply,1
Eric Headley,60,Open,M,154.22,102.06,172.37,428.65,SBD,Single-ply,1
Mike Strickland,67.5,Open,M,204.12,151.95,233.6,589.67,SBD,Single-ply,1
Wes Evans,67.5,Open,M,213.19,117.93,224.53,555.65,SBD,Single-ply,2
P. Lazrovitch,67.5,Open,M,127.01,88.45,156.49,371.95,SBD,Single-ply,3
Michael Scott #10,75,Open,M,210.92,131.54,231.33,573.8,SBD,Single-ply,1
D. Scott,75,Open,M,201.85,113.4,240.4,555.65,SBD,Single-ply,2
Charles Sprinkles,75,Open,M,190.51,142.88,195.04,528.44,SBD,Single-ply,3
C. Kirby,75,Open,M,176.9,127.01,217.72,521.63,SBD,Single-ply,4
Tom Bowling,75,Open,M,170.1,131.54,217.72,519.36,SBD,Single-ply,5
M. Wright,75,Open,M,188.24,115.67,210.92,514.83,SBD,Single-ply,6
R. Hale,75,Open,M,154.22,111.13,163.29,428.65,SBD,Single-ply,7
Jeff Balzer,82.5,Open,M,278.96,165.56,272.16,716.68,SBD,Single-ply,1
John Parillo,82.5,Open,M,260.82,165.56,267.62,694,SBD,Single-ply,2
Sam Philpot,82.5,Open,M,263.08,145.15,274.42,682.66,SBD,Single-ply,3
D. Hall,82.5,Open,M,235.87,149.69,281.23,666.78,SBD,Single-ply,4
K. Lanham,82.5,Open,M,247.21,138.35,229.06,614.62,SBD,Single-ply,5
R. Charleston,82.5,Open,M,204.12,142.88,235.87,582.87,SBD,Single-ply,6
Chris Miller,82.5,Open,M,199.58,117.93,208.65,526.17,SBD,Single-ply,7
Gary Martin,90,Open,M,283.5,149.69,272.16,705.34,SBD,Single-ply,1
J. Richards,90,Open,M,240.4,147.42,258.55,646.37,SBD,Single-ply,2
F. Sonderoth,90,Open,M,208.65,117.93,222.26,548.85,SBD,Single-ply,3
Ron Everett,100,Open,M,317.52,208.65,283.5,809.66,SBD,Single-ply,1
R. Derryberry,100,Open,M,204.12,181.44,240.4,625.96,SBD,Single-ply,2
K. O'Daniel,100,Open,M,204.12,158.76,229.06,591.94,SBD,Single-ply,3
J. Deaton,100,Open,M,197.31,136.08,244.94,578.33,SBD,Single-ply,4
George Snyder,100,Open,M,133.81,113.4,206.38,453.59,SBD,Single-ply,5
Tom Kunkel,110,Open,M,299.37,176.9,342.46,818.74,SBD,Single-ply,1
John Hurle,125,Open,M,258.55,142.88,235.87,637.3,SBD,Single-ply,1
D. Grimes,125,Open,M,170.1,136.08,204.12,510.29,SBD,Single-ply,2
