"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-09-15","","","","PWRTHR Autumn Classic 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sambhavi Sneha Kumar",,"F","",,"",,"Raw","Women's Raw Junior","56.45","57","95","100","105","105","","57.5","62.5","65","65","","120","130","140","140","","310","SBD"
"2","Theresa Grealy",,"F","",,"",,"Raw","Women's Raw Junior","55.15","57","90","95","97.5","97.5","","50","52.5","55","55","","125","132.5","137.5","137.5","","290","SBD"
"1","Courtney Brown",,"F","",,"",,"Raw","Women's Raw Junior","60.1","63","87.5","95","105","105","","67.5","72.5","77.5","77.5","","120","132.5","140","140","","322.5","SBD"
"1","Jodie Partington",,"F","",,"",,"Raw","Women's Raw Junior","65.4","69","117.5","125","130","130","","70","75","80","80","","135","142.5","147.5","147.5","","357.5","SBD"
"1","Amore Farrag",,"F","",,"",,"Raw","Women's Raw Junior","97.95","84+","140","147.5","152.5","152.5","","60","67.5","72.5","72.5","","170","180","-190","180","","405","SBD"
"2","Anastasia Simpson",,"F","",,"",,"Raw","Women's Raw Junior","91.2","84+","-125","125","-140","125","","40","45","-50","45","","125","135","140","140","","310","SBD"
"1","Niki Neocleous",,"F","",,"",,"Raw","Women's Raw Open","61.95","63","137.5","-147.5","-147.5","137.5","","72.5","77.5","-80","77.5","","147.5","155","165","165","","380","SBD"
"1","Olivia Price",,"F","",,"",,"Raw","Women's Raw Open","68.35","69","132.5","142.5","150","150","","77.5","82.5","85","85","","165","175","182.5","182.5","","417.5","SBD"
"1","Samantha Henderson",,"F","",,"",,"Raw","Women's Raw Open","70.15","76","130","140","145","145","","75","77.5","80","80","","155","165","170","170","","395","SBD"
"2","Clare Miles",,"F","",,"",,"Raw","Women's Raw Open","73.5","76","105","112.5","-117.5","112.5","","60","-65","65","65","","130","140","145","145","","322.5","SBD"
