Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90+,Michaela Coffin,NM,F,98.34,,65,130,195,wsm1,BD,Raw
1,90,Vicky Schofield,NM,F,85.18,,50,125,175,wm3,BD,Raw
1,67.5,Sandy Guzman,NM,F,67.4,,,82.5,82.5,wdlm2,D,Raw
1,90+,Samantha Belin,NM,F,90.72,142.5,75,157.5,375,wsm2,SBD,Wraps
1,67.5,Gabriella Martinez,NM,F,61.42,120,52.5,95,267.5,wp+f,SBD,Wraps
1,52,Summer Fuller,NM,F,51.53,67.5,45,90,202.5,retrowpure,SBD,Raw
1,90+,Michaela Coffin,NM,F,98.34,96,65,130,291,wsm1,SBD,Wraps
1,82.5,Mikayla Gonzales,NM,F,80.47,50,37.5,87.5,175,retrowteen,SBD,Raw
1,75,Emily Amburgey,NM,F,72.76,,60,,60,wbphs,B,Raw
1,75,Emily Amburgey,NM,F,72.76,,60,,60,wbpteen,B,Raw
1,90+,Samantha Belin,NM,F,90.72,,75,157.5,232.5,wsm2,BD,Raw
1,82.5,Elaine Waugh,NM,F,76.48,,30,80,110,wm4,BD,Raw
1,82.5,Elaine Waugh,NM,F,76.48,,30,,30,wm4,B,Raw
1,100,Jeff Miller,CO,M,99.79,,132.5,190,322.5,m2,BD,Raw
1,125,Alexander Alfaro,CA,M,123.38,,82.5,145,227.5,smp,BD,Raw
1,125,Albert Hernandez,NM,M,123.38,,200,,200,bpm1,B,Raw
1,125,Steve Amburgey,NM,M,110.22,,140,,140,bpm2,B,Raw
1,100,William Bramsford,NM,M,96.16,230,147.5,272.5,650,nov,SBD,Wraps
1,90,David Torrez,NM,M,83.64,227.5,140,227.5,595,m1,SBD,Wraps
1,90,David Torrez,NM,M,83.64,227.5,140,227.5,595,mp,SBD,Wraps
1,125,Jamerson Tenorio,NM,M,122.47,225,175,272.5,672.5,nov,SBD,Wraps
1,82.5,Matthew Routzen,NM,M,81.37,192.5,155,205,552.5,pure,SBD,Wraps
1,75,Joseph Garley,NM,M,73.48,192.5,127.5,200,520,sm1,SBD,Wraps
1,75,Angel Larranaga,NM,M,71.21,165,130,200,495,pure,SBD,Wraps
1,125,Paul Begay,NM,M,123.83,237.5,152.5,242.5,632.5,sm1,SBD,Wraps
1,140,Gabriel Candelaria,NM,M,133.36,230,130,265,625,sm1,SBD,Wraps
1,140,Gabriel Candelaria,NM,M,133.36,230,130,265,625,smp,SBD,Wraps
1,140,Christopher Galindo,NM,M,129.73,205,165,225,595,nov,SBD,Wraps
1,110,Francis D'Angelico,NM,M,106.14,177.5,125,230,532.5,nov,SBD,Wraps
1,82.5,Kristofer Provencal,NM,M,78.93,140,107.5,170,417.5,int,SBD,Wraps
1,110,Brad Dutton,NM,M,108.86,165,110,210,485,m3,SBD,Wraps
2,100,Joshua Thomas,NM,M,94.35,150,120,407.5,677.5,nov,SBD,Wraps
1,90,Richard Barber,NM,M,89.81,125,102.5,387.5,615,hs,SBD,Wraps
1,140,Ronnie Jim,NM,M,125.1,150,92.5,425,667.5,hs,SBD,Wraps
1,67.5,Randolph James,NM,M,62.14,90,67.5,277.5,435,hs,SBD,Wraps
DQ,90,Blas Gervantes,NM,M,86.18,100,,280,,hs,SBD,Wraps
1,60,Gerald Benally,NM,M,59.87,67.5,50,212.5,330,hs,SBD,Wraps
3,90,Mathus Burt,NM,M,84.37,52.5,50,202.5,305,hs,SBD,Wraps
1,100,Jeff Miller,CO,M,99.79,,132.5,322.5,455,m2,BD,Raw
1,110,Brad Dutton,NM,M,108.86,,110,320,430,m3,BD,Raw
1,140,Darius Perry,NM,M,132.9,,110,300,410,jr,BD,Raw
1,100,Bill Richardson,NM,M,91.63,,70,197.5,267.5,m3,BD,Raw
1,110,Derrick Williams,NM,M,104.33,230,152.5,275,657.5,retromp,SBD,Raw
1,100,Jason Allee,NM,M,97.07,160,165,530,855,retrom1,SBD,Raw
1,140,Cody Hanson,NM,M,138.35,142.5,102.5,430,675,retrom1,SBD,Raw
DQ,90,Kordell Dryden,NM,M,86.18,157.5,,340,,retroteen,SBD,Raw
1,100,Devon Goble,NM,M,90.9,117.5,82.5,337.5,537.5,retrojr,SBD,Raw
1,75,Enroque Cardiel,NM,M,73.03,90,82.5,300,472.5,retrom2,SBD,Raw
1,100,Bill Richardson,NM,M,91.63,102.5,70,300,472.5,retrom3,SBD,Raw
1,52,Cody James Hanson,NM,M,32.57,30,22.5,107.5,160,retroyouth,SBD,Raw
1,52,Rion Hanson,NM,M,28.85,27.5,22.5,90,140,retroyouth,SBD,Raw
