,,Power Sports (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,198+,Michaela Coffin,nm,f,216.80,2.8141,,wsm1,,,,518.08,0.00,40.00,0.00,65.00,,130.00,235.00
1,198.25,Vicky Schofield,nm,f,187.80,2.7006,,wm3,,,,462.97,0.00,35.00,0.00,50.00,,125.00,210.00
1,148.75,Sandy Guzman,nm,f,148.60,1.2056,,wdlm2,,,,181.88,0.00,0.00,0.00,0.00,,82.50,82.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,198.+,Samantha Belin,nm,f,200.00,4.6689,,,wsm2,,,826.73,0.00,0.00,142.50,75.00,,157.50,375.00
1,148.75,Gabriella Martinez,nm,f,135.40,4.1172,,,wp+f,,,589.73,0.00,0.00,120.00,52.50,,95.00,267.50
1,114.50,Summer Fuller,nm,f,113.60,3.5369,,,retrowpure,,,446.43,0.00,0.00,67.50,45.00,,90.00,202.50
1,198+,Michaela Coffin,nm,f,216.80,3.4847,,,wsm1,,,641.54,0.00,0.00,96.00,65.00,,130.00,291.00
1,181.75,Mikayla Gonzales,nm,f,177.40,2.3146,,,retrowteen,,,385.81,0.00,0.00,50.00,37.50,,87.50,175.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq BP (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,165.25,Emily Amburgey,nm,f,160.40,0.8379,,,wbphs,,,132.28,0.00,0.00,0.00,60.00,,0.00,60.00
1,165.25,Emily Amburgey,nm,f,160.40,0.8379,,,wbpteen,,,132.28,0.00,0.00,0.00,60.00,,0.00,60.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,198.+,Samantha Belin,nm,f,200.00,2.8947,,,,wsm2,,512.57,0.00,0.00,0.00,75.00,,157.50,232.50
1,181.75,Elaine Waugh,nm,f,168.60,1.4982,,,,wm4,,242.51,0.00,0.00,0.00,30.00,,80.00,110.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power press (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,181.75,Elaine Waugh,nm,f,168.60,0.8853,,,,,wm4,143.30,35.00,0.00,0.00,30.00,,0.00,65.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,220.25,Jeff Miller,co,m,220.00,4.6355,,m2,,,,859.79,0.00,67.50,0.00,132.50,,190.00,390.00
1,275.50,Alexander Alfaro,ca,m,272.00,3.1844,,smp,,,,650.36,0.00,67.50,0.00,82.50,,145.00,295.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,275.50,Albert Hernandez*,nm,m,272.00,2.1589,,,bpm1,,,440.92,0.00,0.00,0.00,200.00,,0.00,200.00
1,275.50,Steve Amburgey,nm,m,243.00,1.5884,,,bpm2,,,308.64,0.00,0.00,0.00,140.00,,0.00,140.00
,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,220.25,William Bramsford,nm,m,212.00,7.8645,,,nov,,,1432.99,0.00,0.00,230.00,147.50,,272.50,650.00
1,198.25,David Torrez,nm,m,184.40,7.7118,,,m1,,,1311.74,0.00,0.00,227.50,140.00,,227.50,595.00
1,198.25,David Torrez,nm,m,184.40,7.7118,,,mp,,,1311.74,0.00,0.00,227.50,140.00,,227.50,595.00
1,275.50,Jamerson Tenorio,nm,m,270.00,7.2823,,,nov,,,1482.59,0.00,0.00,225.00,175.00,,272.50,672.50
1,181.75,Matthew Routzen,nm,m,179.40,7.2648,,,pure,,,1218.04,0.00,0.00,192.50,155.00,,205.00,552.50
1,165.25,Joseph Garley,nm,m,162.00,7.2308,,,sm1,,,1146.39,0.00,0.00,192.50,127.50,,200.00,520.00
1,165.25,Angel Larranaga,nm,m,157.00,7.0036,,,pure,,,1091.28,0.00,0.00,165.00,130.00,,200.00,495.00
1,275.50,Paul Begay,nm,m,273.00,6.8168,,,sm1,,,1394.41,0.00,0.00,237.50,152.50,,242.50,632.50
1,308.50,Gabriel Candelaria,nm,m,294.00,6.5304,,,sm1,,,1377.88,0.00,0.00,230.00,130.00,,265.00,625.00
1,308.50,Gabriel Candelaria,nm,m,294.00,6.5304,,,smp,,,1377.88,0.00,0.00,230.00,130.00,,265.00,625.00
1,308.50,Christopher Galindo,nm,m,286.00,6.2881,,,nov,,,1311.74,0.00,0.00,205.00,165.00,,225.00,595.00
1,242.50,Francis D'Angelico,nm,m,234.00,6.1477,,,nov,,,1173.95,0.00,0.00,177.50,125.00,,230.00,532.50
1,181.75,Kristofer Provencal,nm,m,174.00,5.5849,,,int,,,920.42,0.00,0.00,140.00,107.50,,170.00,417.50
1,242.50,Brad Dutton,nm,m,240.00,5.5342,,,m3,,,1069.23,0.00,0.00,165.00,110.00,,210.00,485.00
