Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Vasiliy Dukhin,Василий Духин,87.6,,,,,,202.5,222.5,235,235,,,,,,,235,90,B,Unlimited,,Open,,1993-04-05
1,M,Sergey Pogosyan,Сергей Погосян,109.4,,,,,,-232.5,-232.5,232.5,232.5,,,,,,,232.5,110,B,Unlimited,,Open,,1987-09-23
1,M,Anatoliy Patrino,Анатолий Патрино,85.9,,,,,,80,90,-95,90,,,,,,,90,90,B,Single-ply,Yes,Masters 70-79,,1948-05-16
1,M,Timofey Korabelschikov,Тимофей Корабельщиков,99.4,,,,,,122.5,-130,-130,122.5,,,,,,,122.5,100,B,Raw,,Teen 14-16,,2009-11-22
1,M,Bogdan Kulachko,Богдан Кулачко,108,,,,,,-187.5,187.5,-192.5,187.5,,,,,,,187.5,110,B,Raw,,Sub-Juniors 17-19,,2006-04-03
1,M,Igor Makarov,Игорь Макаров,82.5,,,,,,150,155,-160,155,,,,,,,155,82.5,B,Raw,,Open,,1982-04-25
DQ,M,Viktor Popov #1,Віктор Попов,81,,,,,,-127.5,-127.5,-127.5,,,,,,,,,82.5,B,Raw,,Open,,1991-08-17
1,M,Sergey Klimchenko,Сергей Климченко,86,,,,,,150,160,-162.5,160,,,,,,,160,90,B,Raw,,Open,,1988-11-29
2,M,Vadim Ilenko,Вадим Ильенко,87.2,,,,,,-135,135,-140,135,,,,,,,135,90,B,Raw,,Open,,1997-01-04
DQ,M,Anatoliy Bushuev,Анатолий Бушуев,88.5,,,,,,-160,-160,-160,,,,,,,,,90,B,Raw,,Open,,1991-01-08
1,M,Aleksandr Maslov,Александр Маслов,99.3,,,,,,185,190,195,195,,,,,,,195,100,B,Raw,,Open,,1997-07-28
2,M,Aleksandr Talkov,Александр Тальков,96.4,,,,,,150,160,-170,160,,,,,,,160,100,B,Raw,,Open,,1998-07-23
1,M,Aleksandr Bespalov,Александр Беспалов,96.6,,,,,,150,160,-170,160,,,,,,,160,100,B,Raw,,Masters 40-49,,1980-01-07
1,M,Dzhalil Akhunzhanov,Джалиль Ахунжанов,96.5,,,,,,180,-197.5,197.5,197.5,,,,,,,197.5,100,B,Raw,,Masters 50-59,,1976-03-20
1,M,Konstantin Panshin,Константин Паншин,80.9,,,,,,135,142.5,-147.5,142.5,,,,,,,142.5,82.5,B,Raw,,Masters 60-69,,1960-01-22
1,M,Aleksandr Mikhaylov,Александр Михайлов,87.3,,,,,,80,-85,85,85,,,,,,,85,90,B,Raw,,Masters 60-69,,1958-12-09
1,F,Luiza Korotaeva,Луиза Коротаева,51.5,,,,,,57.5,60,-62.5,60,,,,,,,60,52,B,Raw,Yes,Teen 14-16,,2010-08-10
1,F,Polina Popova,Полина Попова,55,,,,,,52.5,-57.5,57.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Sub-Juniors 17-19,,2006-11-25
1,F,Ekaterina Kartokhina,Екатерина Картохина,65.1,,,,,,70,-75,75,75,,,,,,,75,67.5,B,Raw,Yes,Open,,1996-04-14
1,F,Irina Pavzovskaya,Ирина Павзовская,103.9,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,90+,B,Raw,Yes,Masters 60-69,,1964-07-27
1,M,Ilya Smirnov,Илья Смирнов,73.8,,,,,,110,120,125,125,,,,,,,125,75,B,Raw,Yes,Teen 14-16,,2010-05-10
1,M,Svyatoslav Nikolaenko,Святослав Николаенко,85.1,,,,,,-147.5,147.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Teen 14-16,,2009-06-27
1,M,Daniil Berchanov,Даниил Берчанов,73.2,,,,,,122.5,130,135,135,,,,,,,135,75,B,Raw,Yes,Juniors 20-23,,2006-02-25
DQ,M,Pavel Titov,Павел Титов,73.6,,,,,,-112.5,-112.5,-117.5,,,,,,,,,75,B,Raw,Yes,Juniors 20-23,,2005-10-28
1,M,Dmitriy Bogomolov,Дмитрий Богомолов,80,,,,,,135,,,135,,,,,,,135,82.5,B,Raw,Yes,Open,,1975-06-22
2,M,Makhmud Makhmudov,Махмуд Махмудов,81.7,,,,,,120,-125,-125,120,,,,,,,120,82.5,B,Raw,Yes,Open,,1999-07-15
3,M,Dmitriy Frolenkov,Дмитрий Фроленков,81.3,,,,,,105,-112.5,-112.5,105,,,,,,,105,82.5,B,Raw,Yes,Open,,1988-01-20
1,M,Oleg Oleynik,Олег Олейник,89,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Open,,1991-07-09
2,M,Aleksey Nikiforov,Алексей Никифоров,89.1,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Open,,1991-03-27
3,M,Vladislav Voronovich,Владислав Воронович,88.9,,,,,,135,-137.5,-137.5,135,,,,,,,135,90,B,Raw,Yes,Open,,1998-08-23
1,M,Aleksandr Sadovskiy,Александр Садовский,98.7,,,,,,165,175,-185,175,,,,,,,175,100,B,Raw,Yes,Open,,1985-07-22
2,M,Maksim Bondaruk,Максим Бондарук,97.7,,,,,,125,135,-140,135,,,,,,,135,100,B,Raw,Yes,Open,,1991-11-07
1,M,Vladimir Nikolaev,Владимир Николаев,109.2,,,,,,152.5,162.5,-165,162.5,,,,,,,162.5,110,B,Raw,Yes,Open,,2000-12-14
2,M,Nikita Galashev,Никита Галашев,103.3,,,,,,160,-165,-165,160,,,,,,,160,110,B,Raw,Yes,Open,,1994-06-16
1,M,Vasiliy Glazichev,Василий Глазычев,123.7,,,,,,202.5,-212.5,212.5,212.5,,,,,,,212.5,125,B,Raw,Yes,Open,,1982-05-31
1,M,Andrey Lugovoy,Андрей Луговой,138.2,,,,,,145,150,-157.5,150,,,,,,,150,140,B,Raw,Yes,Open,,1999-07-22
