Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Isabella Gonzales,Warren,43.64,27.22,20.41,47.63,95.25,Unlimited,SBD,F,
Girls,47.85,1,Ruby Shirley,Woodville,44.36,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,47.85,2,Ava Meek,Newton,47.81,88.45,36.29,74.84,199.58,Unlimited,SBD,F,
Girls,51.94,1,Rhea Williams,Woodville,51.62,92.99,34.02,102.06,229.06,Unlimited,SBD,F,
Girls,51.94,2,Brooklyn Shuebert,Trinity,51.89,72.57,49.9,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,1,Jakhia David,Newton,55.97,122.47,79.38,122.47,324.32,Unlimited,SBD,F,
Girls,56.02,2,Dakota Williams #3,Newton,54.2,95.25,54.43,106.59,256.28,Unlimited,SBD,F,
Girls,56.02,3,Darlenne Orellana,Trinity,55.79,111.13,49.9,95.25,256.28,Unlimited,SBD,F,
Girls,56.02,4,Sophie Smith #4,Warren,54.16,68.04,38.56,79.38,185.97,Unlimited,SBD,F,
Girls,56.02,5,Jenelle Townsend,Trinity,52.53,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
Girls,60.1,1,Haley Limbrick,Woodville,59.6,136.08,56.7,136.08,328.85,Unlimited,SBD,F,
Girls,60.1,2,Jamarria Wright,Shelbyville,60.06,117.93,58.97,129.27,306.17,Unlimited,SBD,F,
Girls,60.1,3,Maci Jacks,Newton,60.06,88.45,43.09,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,4,Hailey Haynes,Warren,58.79,74.84,34.02,79.38,188.24,Unlimited,SBD,F,
Girls,67.36,1,Zelia Williams,Woodville,67.13,188.24,68.04,185.97,442.25,Unlimited,SBD,F,
Girls,67.36,2,Bailey Fann,Woodville,60.96,127.01,56.7,111.13,294.84,Unlimited,SBD,F,
Girls,67.36,3,Leah Selph,Newton,66.36,108.86,52.16,104.33,265.35,Unlimited,SBD,F,
Girls,67.36,4,Marley Howard,Newton,62.23,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,67.36,5,Kimberli Caceres,Trinity,64.14,72.57,45.36,102.06,219.99,Unlimited,SBD,F,
Girls,67.36,6,Rebecca Allen #2,Crockett,60.15,54.43,38.56,90.72,183.7,Unlimited,SBD,F,
Girls,67.36,7,Kaydence Wise,Warren,60.51,56.7,40.82,81.65,179.17,Unlimited,SBD,F,
Girls,75.07,1,Creola Handy,Newton,69.94,111.13,61.23,99.79,272.16,Unlimited,SBD,F,
Girls,75.07,2,Karlee Sinkinson,Trinity,71.85,102.06,49.9,111.13,263.08,Unlimited,SBD,F,
Girls,75.07,3,Isabella Henson,Warren,72.67,97.52,47.63,104.33,249.48,Unlimited,SBD,F,
Girls,75.07,4,Talie Kauffman,Trinity,71.49,81.65,49.9,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,5,Alicia Boyero,Newton,68.22,79.38,43.09,70.31,192.78,Unlimited,SBD,F,
