16/02/2025,,King Kong Classic,,,,,,,,,,,,,CYCLONE TRAINING CENTRE - LISMORE - NSW,,,,,,,,,,
Place,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Event
1,Julie-Anne Gill,F,34,NSW,Wraps,F_OCR,95.7,100,160,180,-200,,180,100,107.5,-112.5,,107.5,150,170,-185,170,457.5,333.57,SBD
1,Breanna Grindrod,F,30,QLD,Wraps,F_OCR,130.7,110+,180,190,200,,200,75,80,85,,85,160,172.5,180,180,465,309.02,SBD
1,Helen Harvey,F,63,QLD,Sleeves,F_MR_5,64.44,67.5,70,75,80,82,80,35,40,45,-45.5,45,100,110,117.5,117.5,242.5,226.03,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Taylor O'Moore-McLelland,M,33,NSW,Sleeves,M_OR,144.4,140+,220,-235,240,,240,140,150,160,,160,270,285,-305,285,685,361.32,SBD
1,Finn Coony,M,19,NSW,Sleeves,M_TR_3,80,82.5,170,180,192.5,,192.5,120,-140,-140,,120,200,210,230,230,542.5,356.86,SBD
1,Michael Draper,M,60,NSW,Bare,M_MR_5,88.8,90,195,205,-215,,205,150,-160,-160,,150,180,190,200,200,555,342.13,SBD
1,Cyll Duncan,M,49,QLD,Sleeves,M_MR_2,97.93,100,195,205,210,,210,115,122.5,127.5,,127.5,210,230,240,240,577.5,338.72,SBD
1,Alex Sipple,M,16,NSW,Bare,M_TR_2,116.4,125,180,195,-200,,195,120,130,-140,,130,180,190,-200,190,515,285.65,SBD
1,Peter Baskerville,M,70,QLD,Sleeves,M_MR_7,102.07,110,160,167.5,172.5,,172.5,80,85,90,,90,180,200,220,220,482.5,278.17,SBD
1,Adam Williamson,M,22,QLD,Sleeves,M_JR,97.6,100,175,190,210,,210,130,-145,,,130,120,,,120,460,270.21,SBD
2,Nilesh Singh,M,48,QLD,Sleeves,M_MR_2,97.45,100,150,160,165,,165,95,100,102.5,,102.5,160,175,185,185,452.5,265.99,SBD
2,Aiden Scott,M,20,NSW,Sleeves,M_JR,93.3,100,120,140,-150,,140,60,70,-80,,70,150,167.5,182.5,182.5,392.5,235.60,SBD
1,Alex Jensen,M,36,QLD,Bare,M_OR,116.4,125,90,97.5,105,,105,72.5,75,77.5,,77.5,145,-152.5,152.5,152.5,335,185.81,SBD
1,Ian Harvey,M,67,QLD,Sleeves,M_MR_6,94.21,100,75,82.5,87.5,,87.5,50,60,62.5,,62.5,120,130,140,140,290,173.23,SBD
1,Noah Middleton,M,11,NSW,Bare,M_STR,44.4,52,30,-35,40,,40,20,22.5,-25,,22.5,60,65,70,70,132.5,153.99,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tim Perret,M,56,QLD,Wraps,M_MCR_4,124,125,230,-240,240,,240,140,150,-160,,150,240,260,272.5,272.5,662.5,362.09,SBD
1,Tim Middleton,M,36,NSW,Wraps,M_OCR,87.8,90,175,185,200,,200,120,130,140,,140,220,240,-250,240,580,359.87,SBD
1,Keifer Patch,M,32,NSW,Wraps,M_OCR,128.2,140,190,205,-215,,205,140,150,-155,,150,215,230,-235,230,585,317.13,SBD
1,Shaun Cameron,M,29,NSW,Wraps,M_OCR,106.3,110,190,205,220,,220,115,-127.5,-127.5,,115,190,205,215,215,550,312.55,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Manatuki Pryor,M,51,QLD,Single Ply,M_MES_3,122.1,125,,,,,,230,-275,-275,,230,255,265,-272.5,265,495,271.61,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jason Brown,M,52,NSW,Unlimited,M_MEU_3,131.8,140,,,,,,240,272.5,-290,,272.5,,,,,272.5,146.75,B
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Referees,,,,
,,,,,,,,,,,,,,,,,,,,,Ron Birch,,World,,
,,,,,,,,,,,,,,,,,,,,,Cyll Duncan,,World,,
,,,,,,,,,,,,,,,,,,,,,Jonny Nelson,,National,,
,,,,,,,,,,,,,,,,,,,,,Trish Tindall,,State,,
,,,,,,,,,,,,,,,,,,,,,Abby Hughes,,Novice,,
,,,,,,,,,,,,,,,,,,,,,Michael Piccoli,,Novice,,
