Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Julie-Anne Gill,F,34,NSW,Wraps,FO-RP,95.7,100,160,180,-200,,180,100,107.5,-112.5,,107.5,150,170,-185,170,457.5,,SBD
1,Breanna Grindrod,F,30,QLD,Wraps,FO-RP,130.7,110+,180,190,200,,200,75,80,85,,85,160,172.5,180,180,465,,SBD
1,Helen Harvey,F,63,QLD,Sleeves,FM5-R,64.44,67.5,70,75,80,82,80,35,40,45,-45.5,45,100,110,117.5,117.5,242.5,,SBD
1,Taylor O'Moore-McLelland,M,33,NSW,Sleeves,MO-R,144.4,140+,220,-235,240,,240,140,150,160,,160,270,285,-305,285,685,,SBD
1,Finn Coony,M,19,NSW,Sleeves,MT3-R,80,82.5,170,180,192.5,,192.5,120,-140,-140,,120,200,210,230,230,542.5,,SBD
1,Michael Draper,M,60,NSW,Bare,MM5-R,88.8,90,195,205,-215,,205,150,-160,-160,,150,180,190,200,200,555,,SBD
1,Cyll Duncan,M,49,QLD,Sleeves,MM2-R,97.93,100,195,205,210,,210,115,122.5,127.5,,127.5,210,230,240,240,577.5,,SBD
1,Alex Sipple,M,16,NSW,Bare,MT2-R,116.4,125,180,195,-200,,195,120,130,-140,,130,180,190,-200,190,515,,SBD
1,Peter Baskerville,M,70,QLD,Sleeves,MM7-R,102.07,110,160,167.5,172.5,,172.5,80,85,90,,90,180,200,220,220,482.5,,SBD
1,Adam Williamson,M,22,QLD,Sleeves,MJ-R,97.6,100,175,190,210,,210,130,-145,,,130,120,,,120,460,,SBD
2,Nilesh Singh,M,48,QLD,Sleeves,MM2-R,97.45,100,150,160,165,,165,95,100,102.5,,102.5,160,175,185,185,452.5,,SBD
2,Aiden Scott,M,20,NSW,Sleeves,MJ-R,93.3,100,120,140,-150,,140,60,70,-80,,70,150,167.5,182.5,182.5,392.5,,SBD
1,Alex Jensen #2,M,36,QLD,Bare,MO-R,116.4,125,90,97.5,105,,105,72.5,75,77.5,,77.5,145,-152.5,152.5,152.5,335,,SBD
1,Ian Harvey,M,67,QLD,Sleeves,MM6-R,94.21,100,75,82.5,87.5,,87.5,50,60,62.5,,62.5,120,130,140,140,290,,SBD
1,Noah Middleton,M,11,NSW,Bare,MY-R,44.4,52,30,-35,40,,40,20,22.5,-25,,22.5,60,65,70,70,132.5,,SBD
1,Tim Perret,M,56,QLD,Wraps,MM4-RP,124,125,230,-240,240,,240,140,150,-160,,150,240,260,272.5,272.5,662.5,,SBD
1,Tim Middleton,M,36,NSW,Wraps,MO-RP,87.8,90,175,185,200,,200,120,130,140,,140,220,240,-250,240,580,,SBD
1,Keifer Patch,M,32,NSW,Wraps,MO-RP,128.2,140,190,205,-215,,205,140,150,-155,,150,215,230,-235,230,585,,SBD
1,Shaun Cameron,M,29,NSW,Wraps,MO-RP,106.3,110,190,205,220,,220,115,-127.5,-127.5,,115,190,205,215,215,550,,SBD
1,Manatuki Pryor,M,51,QLD,Single-ply,MM3-SP,122.1,125,,,,,,230,-275,-275,,230,255,265,-272.5,265,495,,BD
1,Jason Brown #1,M,52,NSW,Unlimited,MM3-UL,131.8,140,,,,,,240,272.5,-290,,272.5,,,,,272.5,,B
