Name,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BodyweightKg,Place
Candy Loukprasong,44,F,F-O,,49.9,27.22,65.77,142.88,SBD,Single-ply,33.11,1
Evelyn Newton,48,F,F-M2a,55-59,56.7,34.02,72.57,163.29,SBD,Single-ply,,1
C. Budd,56,F,F-O,,120.2,63.5,127.01,310.71,SBD,Single-ply,,1
K. Nikolaisen,56,F,F-O,,90.72,49.9,122.47,263.08,SBD,Single-ply,,2
B. Hendrickson,60,F,F-M1a,40-44,52.16,47.63,81.65,181.44,SBD,Single-ply,,1
Alana Jaylo,60,F,F-Jr,20-23,29.48,27.22,77.11,133.81,SBD,Single-ply,,1
S. Wainwright,67.5,F,F-O,,120.2,63.5,122.47,306.18,SBD,Single-ply,,1
Harnden-Warwick,67.5,F,F-O,,86.18,52.16,111.13,249.48,SBD,Single-ply,,2
L. Geissinger,67.5,F,F-M1b,40-44,92.99,43.09,142.88,278.96,SBD,Single-ply,,1
G. Bennet,67.5,F,F-M1b,40-44,90.72,58.97,122.47,272.16,SBD,Single-ply,,2
Priscilla Ribic,75,F,F-O,,174.63,83.91,190.51,449.06,SBD,Single-ply,,1
Natalie Harmon,75,F,F-O,,140.61,63.5,158.76,362.87,SBD,Single-ply,,2
Dana Backiel,75,F,F-M2a,50-54,79.38,56.7,124.74,260.82,SBD,Single-ply,,1
Sami Lee Chow,82.5,F,F-O,,183.71,88.45,181.44,453.59,SBD,Single-ply,,1
Diane Fleming,90,F,F-SO,,52.16,38.56,108.86,199.58,SBD,Single-ply,,1
D. DeHart,60,M,M-T1,14-15,115.67,63.5,124.74,303.91,SBD,Single-ply,,1
R. Chu,67.5,M,M-T1,14-15,102.06,45.36,113.4,260.82,SBD,Single-ply,,1
H. Allen,67.5,M,M-T2,16-17,29.48,45.36,90.72,165.56,SBD,Single-ply,,1
Alek Andrews,67.5,M,M-O,,185.97,113.4,190.51,489.88,SBD,Single-ply,,1
R. Sanchez,67.5,M,M-O,,167.83,124.74,183.71,476.27,SBD,Single-ply,,2
B. Taylor,75,M,M-T2,16-17,188.24,106.59,185.97,480.81,SBD,Single-ply,,1
A. Woods,75,M,M-T3,18-19,72.57,54.43,136.08,263.08,SBD,Single-ply,,1
E. Fleming,75,M,M-SO,,72.57,56.7,129.27,258.55,SBD,Single-ply,,1
Jeff Gradney,75,M,M-O,,238.14,158.76,249.48,646.37,SBD,Single-ply,,1
R. Bondurant,75,M,M-O,,226.8,145.15,229.06,601.01,SBD,Single-ply,,2
J. M. Withers,75,M,M-O,,213.19,154.22,210.92,578.33,SBD,Single-ply,,3
Guy Abbott,75,M,M-M1b,45-49,215.46,142.88,181.44,539.78,SBD,Single-ply,,1
R. Ford,82.5,M,M-T2,16-17,117.93,72.57,158.76,349.27,SBD,Single-ply,,1
Geoff Preston,82.5,M,M-Jr,20-23,260.82,170.1,247.21,678.12,SBD,Single-ply,,1
J. Legard,82.5,M,M-O,,251.74,140.61,301.64,694,SBD,Single-ply,,1
Todd Scott,82.5,M,M-O,,256.28,183.71,219.99,659.98,SBD,Single-ply,,2
Perry Plush,82.5,M,M-O,,226.8,149.69,258.55,635.03,SBD,Single-ply,,3
S. Clark,82.5,M,M-O,,210.92,145.15,208.65,564.72,SBD,Single-ply,,4
L. Bos,82.5,M,M-O,,170.1,145.15,213.19,528.44,SBD,Single-ply,,5
I. Rodrigues,82.5,M,M-O,,170.1,138.35,213.19,521.63,SBD,Single-ply,,6
M. Petrucelli,82.5,M,M-O,,199.58,117.93,61.24,378.75,SBD,Single-ply,,7
Perry Plush,82.5,M,M-M1b,45-49,226.8,149.69,258.55,635.03,SBD,Single-ply,,1
T. Griffin,82.5,M,M-M1b,45-49,142.88,108.86,170.1,421.84,SBD,Single-ply,,2
Don Andersen,82.5,M,M-M2a,50-54,226.8,138.35,247.21,612.35,SBD,Single-ply,,1
Richard Schuller,82.5,M,M-M2b,55-59,185.97,113.4,192.78,492.15,SBD,Single-ply,,1
Dean Iverson,90,M,M-O,,,,,734.82,SBD,Single-ply,,1
Robert Heck,100,M,M-O,,,,,,SBD,Single-ply,,DQ
Tim Davis,110,M,M-O,,,213.19,,,SBD,Single-ply,,DQ
Kevin Stewart #1,125,M,M-O,,,,,,SBD,Single-ply,,DQ
Grant Higa,125,M,M-O,,,,,,SBD,Single-ply,,DQ
Brent Anderson,125+,M,M-O,,,235.87,,,SBD,Single-ply,,DQ
Robert O. Smith,125+,M,M-O,,,,,,SBD,Single-ply,,DQ
