Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Toya Lee,F,B,FR-M2b,84+,Raw,1962,,MI,93.9,,,,,47.5,-50,52.5,52.5,,,,,52.5,,
1,Kathryn Lesko,F,B,FR-O,57,Raw,1983,,MI,56.3,,,,,75,80,-82.5,80,,,,,80,,
1,Venus Robinson,F,B,FR-Y2,69,Raw,2009,,MI,69,,,,,25,30,-32.5,30,,,,,30,,
1,Odin Robinson,M,B,MR-T2,120,Raw,2005,,MI,109.6,,,,,85,-92.5,-92.5,85,,,,,85,,
1,Emily Halland,F,SBD,FR-Jr,63,Raw,1999,,MI,62.5,105,110,115,115,57.5,62.5,-70,62.5,115,127.5,137.5,137.5,315,,
1,Kristie Fillips,F,SBD,FR-M1b,84+,Raw,1975,Power & Performance,MI,90.4,-102.5,102.5,110,110,67.5,70,72.5,72.5,132.5,142.5,147.5,147.5,330,,
1,Kathryn Lesko,F,SBD,FR-O,57,Raw,1983,,MI,56.3,100,102.5,105,105,75,80,-82.5,80,102.5,112.5,115,115,300,,
2,Nidhi Sabharwal,F,SBD,FR-O,57,Raw,1991,,MI,56.8,-70,70,75,75,35,37.5,40,40,75,77.5,82.5,82.5,197.5,,
1,Yvette Babich,F,SBD,FR-O,76,Raw,1990,,MI,71,120,132.5,-137.5,132.5,62.5,-70,-70,62.5,132.5,142.5,152.5,152.5,347.5,,
1,Ashlen Ostrander,F,SBD,FR-O,84,Raw,1994,,MI,83.1,132.5,145,-155,145,80,85,-90,85,170,-182.5,-182.5,170,400,,
2,Chelsea Young,F,SBD,FR-O,84,Raw,1985,,MI,81.6,117.5,122.5,-132.5,122.5,67.5,70,75,75,140,145,152.5,152.5,350,,
1,Kristie Fillips,F,SBD,FR-O,84+,Raw,1975,Power & Performance,MI,90.4,-102.5,102.5,110,110,67.5,70,72.5,72.5,132.5,142.5,147.5,147.5,330,,
