,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Patricia Mattson,NC,67.5kg,62.65,65,70,-77.5,-77.5,37.5,41,42.5,95,105,112.5,225,242.815,359.366
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Evans,NC,82.5kg,81.75,44,235,245.0,255,155,165,170,247.5,262.5,275,700,476.649,497.145
,,,,,,,,,,,,,,(280),,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ethan Parker,TN,125kg,118.95,24,260,282.5,-295,195,215,------,272.5,-297.5,------,770,443.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Evans,NC,82.5kg,81.75,44,235,245.0,255,155,165,170,247.5,262.5,275,700,476.649,497.145
,,,,,,,,,,,,,,(280),,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Cherry Millis,NC,110kg,104.1,50,,,,42.5,47.5,52.5,,,,52.5,44.125,49.861
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Wilberg,NC,100kg,93.5,30,,,,185,195,-202.5,315,335,352.5,547.5,347.454,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jillian Leazer,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Karl Davenport, Carina Mone ",,,,,,,,,,,,,,,
,State:,"Barbara VanVliet, Matthew Miller, Destini Marshall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tre Blizzard, Dominic VanVliet, Daniel Martiez, Ryan Graham, Cardell Hayes",,,,,,,,,,,,,,,
