Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Ryan Getsi,,F,2004,19,USA,TN,Raw,J18-19,59.2,60,105,117.5,-127.5,117.5,62.5,67.5,70,70,135,142.5,-147.5,142.5,330,SBD,Yes
1,Ayat Alkazzaz,,F,2000,23,USA,TN,Raw,J20-23,66.6,67.5,130,142.5,-150,142.5,57.5,62.5,-67.5,62.5,132.5,147.5,152.5,152.5,357.5,SBD,Yes
1,Gale Hauck,,F,1982,41,USA,TN,Raw,M40-44,86.8,90,30,37.5,-50,37.5,25,30,35,35,55,67.5,80,80,152.5,SBD,Yes
1,Faith Miller #1,,F,1989,34,USA,AL,Raw,Open,62.4,67.5,-65,-72.5,72.5,72.5,40,45,-50,45,92.5,100,110,110,227.5,SBD,Yes
1,Alexis Beserra,,F,1998,25,USA,TX,Raw,Open,72.6,75,145,150,160,160,87.5,-92.5,-92.5,87.5,147.5,155,165,165,412.5,SBD,Yes
1,Blair Parke,,F,1990,33,USA,NC,Raw,Open,79,82.5,117.5,127.5,-137.5,127.5,60,65,-67.5,65,145,155,165,165,357.5,SBD,Yes
DQ,Haakon Jerving,,M,2005,18,USA,TN,Raw,J18-19,75,75,175,190,-197.5,190,-92.5,-100,-100,,,,,,,SBD,Yes
1,Arjun Vashist,,M,2005,18,USA,TN,Raw,J18-19,75.3,82.5,175,187.5,195,195,92.5,-102.5,102.5,102.5,227.5,235,247.5,247.5,545,SBD,Yes
1,Jaylen Jarboe,,M,2003,19,USA,TN,Raw,J18-19,103.6,110,200,210,215,215,-102.5,107.5,112.5,112.5,217.5,227.5,237.5,237.5,565,SBD,Yes
1,Andrew Jordan,,M,2003,20,USA,TN,Raw,J20-23,73.4,75,-195,207.5,212.5,212.5,120,127.5,132.5,132.5,247.5,260,-272.5,260,605,SBD,Yes
1,Edgard Gonzalez,,M,2002,21,USA,TN,Raw,J20-23,79.5,82.5,195,-202.5,-202.5,195,125,-130,-130,125,220,230,-237.5,230,550,SBD,Yes
1,Aaron James Farmer,,M,2000,23,USA,TN,Raw,J20-23,96.2,100,182.5,200,217.5,217.5,130,142.5,152.5,152.5,227.5,238,250,250,620,SBD,Yes
2,Elijah Ball,,M,2001,22,USA,TN,Raw,J20-23,97,100,190,202.5,-212.5,202.5,145,152.5,-157.5,152.5,237.5,252.5,260,260,615,SBD,Yes
1,Chase Roberts,,M,1999,23,USA,TN,Raw,J20-23,109.5,110,215,222.5,237.5,237.5,167.5,-177.5,-177.5,167.5,272.5,292.5,305,305,710,SBD,Yes
2,Anthony Shin,,M,2002,21,USA,TN,Raw,J20-23,107.3,110,-202.5,207.5,217.5,217.5,115,122.5,-130,122.5,200,210,215,215,555,SBD,Yes
DQ,Rick Bain,,M,1982,41,USA,TN,Raw,M40-44,97.4,100,-200,-200,-200,,,,,,,,,,,SBD,Yes
1,Steven Kudingo,,M,1963,60,USA,TN,Raw,M60-64,104.4,110,70,,,70,125,132.5,-135,132.5,115,,,115,317.5,SBD,Yes
1,Andrew Jordan,,M,2003,20,USA,TN,Raw,Open,73.4,75,-195,207.5,212.5,212.5,120,127.5,132.5,132.5,247.5,260,-272.5,260,605,SBD,Yes
1,Johann Manrique,,M,1991,32,USA,TN,Raw,Open,95.9,100,200,220,-230,220,140,-150,-150,140,255,275,285,285,645,SBD,Yes
DQ,Rick Bain,,M,1982,41,USA,TN,Raw,Open,97.4,100,-200,-200,-200,,,,,,,,,,,SBD,Yes
1,Jaylen Jarboe,,M,2003,19,USA,TN,Raw,Open,103.6,110,200,210,215,215,-102.5,107.5,112.5,112.5,217.5,227.5,237.5,237.5,565,SBD,Yes
2,Brandon Roberts #1,,M,1995,28,USA,TN,Raw,Open,108.3,110,155,-170,-170,155,87.5,100,-110,100,185,200,-230,200,455,SBD,Yes
1,Joseph Miller #1,,M,1988,35,USA,AL,Raw,Open,124.2,125,205,217.5,227.5,227.5,165,172.5,180.5,180.5,227.5,242.5,263,263,671,SBD,Yes
1,Joseph Miller #1,,M,1988,35,USA,AL,Raw,S35-39,124.2,125,205,217.5,227.5,227.5,165,172.5,180.5,180.5,227.5,242.5,263,263,671,SBD,Yes
1,Seth Hendricks,,M,1970,53,USA,TN,Raw,M50-54,83.7,90,,,,,105,110,115,115,,,,,115,B,Yes
