Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tinna Rut Traustadóttir,1987,GRÓ,56.35,90.0,,,90.0,95.0,100.0,-105.0,100.0,120.0,132.5,140.0,140.0,330.0,Open,F,57,Single-ply,SBD
1,María Björk Óskarsdóttir,1967,GRÓ,62.15,85.0,-92.5,-92.5,85.0,47.5,50.0,55.0,55.0,105.0,110.0,115.0,115.0,255.0,Open,F,63,Single-ply,SBD
1,Anna Kristín Karlsdóttir,1999,MOS,81.15,-90.0,100.0,-112.5,100.0,50.0,57.5,-60.0,57.5,95.0,110.0,120.0,120.0,277.5,Open,F,84,Single-ply,SBD
1,Árdís Ósk Steinarsdóttir,1987,ÁRM,114.15,-150.0,150.0,-160.0,150.0,102.5,112.5,-125.0,112.5,140.0,150.0,155.0,155.0,417.5,Open,F,84+,Single-ply,SBD
2,Lára Bogey Finnbogadóttir,1984,AKR,117.55,-130.0,130.0,140.0,140.0,105.0,110.0,-115.0,110.0,145.0,155.0,160.0,160.0,410.0,Open,F,84+,Single-ply,SBD
1,Jón Einarsson,1986,ÁRM,73.70,140.0,150.0,160.0,160.0,140.0,150.0,,150.0,165.0,180.0,190.0,190.0,500.0,Open,M,74,Single-ply,SBD
2,Finnur Freyr Eiríksson,1982,GRÓ,73.50,140.0,,,140.0,150.0,155.0,-160.0,155.0,180.0,190.0,200.0,200.0,495.0,Open,M,74,Single-ply,SBD
3,Stefan Ilevski,1995,MAS,73.40,130.0,140.0,-150.0,140.0,60.0,70.0,80.0,80.0,150.0,170.0,-190.0,170.0,390.0,Open,M,74,Single-ply,SBD
1,Viktor Freyr Hallsson,1991,MAS,75.60,-60.0,65.0,75.0,75.0,45.0,55.0,-65.0,55.0,100.0,120.0,-150.0,120.0,250.0,Open,M,83,Single-ply,SBD
,Óli Björn Vilhjálmsson,1991,BRE,82.15,155.0,-160.0,-160.0,155.0,-125.0,-125.0,-125.0,,160.0,-180.0,-180.0,160.0,,Open,M,83,Single-ply,SBD
1,Arnar Harðarson,1996,AKR,88.65,-180.0,190.0,200.0,200.0,117.5,-125.0,-125.0,117.5,210.0,225.0,-245.0,225.0,542.5,Open,M,93,Single-ply,SBD
2,Ivan Ilievski,1989,MAS,88.95,140.0,160.0,180.0,180.0,100.0,115.0,122.5,122.5,160.0,190.0,202.5,202.5,505.0,Open,M,93,Single-ply,SBD
1,Alex Cambray Orrason,1989,KFA,104.30,-250.0,250.0,270.0,270.0,-170.0,170.0,-185.0,170.0,240.0,-260.0,-260.0,240.0,680.0,Open,M,105,Single-ply,SBD
1,Hákon Stefánsson,1991,MAS,106.95,-220.0,-230.0,230.0,230.0,-150.0,150.0,-160.0,150.0,215.0,230.0,250.0,250.0,630.0,Open,M,120,Single-ply,SBD
2,Aron Friðrik Georgsson,1989,STJ,118.00,200.0,220.0,-250.0,220.0,-130.0,130.0,-150.0,130.0,200.0,225.0,250.0,250.0,600.0,Open,M,120,Single-ply,SBD
