Place,Name,BirthDate,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca McCafferty,,F,UAE,Raw,Open,55.2,,127.5,135,140,140,70,75,77.5,77.5,140,155,162.5,162.5,380,SBD
2,Astrid Oduneye-Braniff,,F,UAE,Raw,Open,84,,152.5,160,165,165,75,82.5,85,85,190,202.5,210,210,460,SBD
3,Line Jin,,F,Bahrain,Raw,Open,61.1,,115,120,125,125,75,-80,85,85,155,165,172.5,172.5,382.5,SBD
4,Angelica Yassine,,F,UAE,Raw,Open,68.2,,140,145,150,150,72.5,77.5,80,80,162.5,-167.5,170,170,400,SBD
5,Jennifer Capacio,,F,UAE,Raw,Open,106.1,,-165,177.5,185,185,80,85,90,90,180,195,-215,195,470,SBD
6,Sofia Ghazali,,F,France,Raw,Open,73.2,,137.5,145,-152.5,145,77.5,82.5,-85,82.5,-167.5,180,-190,180,407.5,SBD
7,Gulshan Kazi,,F,UAE,Raw,Open,83.1,,130,140,147.5,147.5,60,67.5,72.5,72.5,165,182.5,195,195,415,SBD
8,Natalie Maw,,F,UAE,Raw,Open,62.3,,115,122.5,125,125,67.5,-72.5,75,75,130,140,-147.5,140,340,SBD
9,Smitha Thomas,,F,UAE,Raw,Open,51.8,,95,102.5,-107.5,102.5,52.5,-57.5,57.5,57.5,125,132.5,-140,132.5,292.5,SBD
1,Stanislav Zdrobylko,,M,UAE,Raw,Open,82.1,,260,-270,270,270,-182.5,190,-192.5,190,245,255,262.5,262.5,722.5,SBD
2,Mustafa Sallabi,,M,UAE,Raw,Open,85,,237.5,250,260,260,152.5,162.5,-167.5,162.5,255,272.5,280,280,702.5,SBD
3,Moussa Yehia,,M,Lebanon,Raw,Open,82.7,,230,242.5,-250,242.5,-120,125,130,130,300,320,-330,320,692.5,SBD
4,Tarek Assi,,M,UAE,Raw,Open,94.9,,245,257.5,265,265,130,135,-140,135,300,317.5,330,330,730,SBD
5,Imran Fulat,,M,UAE,Raw,Open,104.3,,265,277.5,285,285,165,172.5,177.5,177.5,270,290,-300,290,752.5,SBD
6,Jad Al Maleh,,M,UAE,Raw,Open,115.2,,247.5,255,-260,255,160,-165,-165,160,285,305,-310,305,720,SBD
DQ,Mostafa Hazem,,M,UAE,Raw,Open,101.3,,232.5,242.5,247.5,247.5,182.5,-187.5,,182.5,-287.5,,,,,SBD
