Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Richard Tano,Sundbybergs TK,83.00,285.00,190.00,285.00,760.00,Open,M,83,Single-ply,SBD
2,Linus Hedberg,Sundbybergs TK,81.35,270.00,190.00,260.00,720.00,Open,M,83,Single-ply,SBD
3,Markus Utas,Katrineholm AK,82.00,260.00,205.00,245.00,710.00,Open,M,83,Single-ply,SBD
1,Pelle Zackrisson,Sundsvalls AK,108.35,300.00,210.00,300.00,810.00,Open,M,120,Single-ply,SBD
2,Jan Pettersson,Nora AK,106.80,270.00,225.00,290.00,785.00,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,151.85,350.00,362.50,315.00,1027.50,Open,M,120+,Single-ply,SBD
1,Henrik Magnusson,Katrineholm AK,80.85,215.00,170.00,235.00,620.00,Juniors,M,83,Single-ply,SBD
1,Thomas Wulffeld,Sundsvalls AK,59.80,190.00,107.50,200.00,497.50,Masters 1,M,66,Single-ply,SBD
1,Jonas Telégin,Nora AK,66.50,220.00,135.00,230.00,585.00,Masters 1,M,74,Single-ply,SBD
1,Tommy Johansson,Nora AK,91.95,285.00,210.00,240.00,735.00,Masters 1,M,93,Single-ply,SBD
1,Per Nilsson,Sundbybergs TK,113.50,352.50,277.50,255.00,885.00,Masters 1,M,120,Single-ply,SBD
2,Mikael Folkesson,Katrineholm AK,116.10,270.00,220.00,250.00,740.00,Masters 1,M,120,Single-ply,SBD
