Name,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Cosette Neely,,F,F_WPO,47.8,48,-210,-210,210,210,147.5,152.5,155,155,157.5,162.5,165,165,530,1,SBD,Multi-ply
Tara Webber,,F,F_WPO,74.4,75,310,-325,325,325,152.5,160,170,170,215,-235,235,235,730,2,SBD,Multi-ply
Sarah Effinger,,F,F_WPO,59.1,60,250,262.5,272.5,272.5,137.5,-145,145,145,155,172.5,187.5,187.5,605,3,SBD,Multi-ply
Stacia Cambra,,F,F_WPO,47.5,48,172.5,182.5,,182.5,117.5,127.5,132.5,132.5,170,182.5,185,185,500,4,SBD,Multi-ply
Crystal Tate,,F,F_WPO,100.4,90+,330,-352.5,,330,187.5,200,210,210,225,250,277.5,277.5,817.5,5,SBD,Multi-ply
Jeannie Nutter,,F,F_WPO,66.7,67.5,250,-277.5,,250,-135,135,142.5,142.5,-212.5,212.5,-230,212.5,605,6,SBD,Multi-ply
Chanel Nolet Slater,,F,F_WPO,63.9,67.5,210,-220,-220,210,132.5,145,150,150,190,207.5,215,215,575,7,SBD,Multi-ply
Leah Reichman,,F,F_WPO,141.5,90+,327.5,350,-365,350,-200,200,205,205,252.5,265,-275,265,820,8,SBD,Multi-ply
Katrina Bielomyza,,F,F_WPO,91.1,90+,305,-320,-320,305,167.5,177.5,-182.5,177.5,217.5,230,-235,230,712.5,9,SBD,Multi-ply
Alecia Varga,,F,F_WPO,59.4,60,202.5,217.5,-227.5,217.5,-137.5,-137.5,137.5,137.5,160,175,-180,175,530,10,SBD,Multi-ply
Valerie Oliveira,,F,F_WPO,92.1,90+,287.5,305,320,320,167.5,185,195,195,-197.5,197.5,-212.5,197.5,712.5,11,SBD,Multi-ply
Taylor Parker #1,,F,F_WPO,77.1,82.5,235,275,-283.5,275,150,167.5,-177.5,167.5,160,182.5,195,195,637.5,12,SBD,Multi-ply
Lyndsay Bramble,,F,F_WPO,67.3,67.5,-240,240,260,260,112.5,122.5,-130,122.5,185,197.5,-205,197.5,580,13,SBD,Multi-ply
Dawn Hickman,,F,F_WPO,46.1,48,162.5,175,185,185,-97.5,97.5,-105,97.5,147.5,-155,-155,147.5,430,14,SBD,Multi-ply
Diane Fleming,,F,F_WPO,81.6,82.5,-267.5,275,307.5,307.5,130,-142.5,-142.5,130,220,-232.5,-232.5,220,657.5,15,SBD,Multi-ply
Karen Johnson,,F,F_WPO,69.9,75,250,-265,272.5,272.5,115,120,-127.5,120,185,200,-205,200,592.5,16,SBD,Multi-ply
Nicole Mason #1,,F,F_WPO,50.9,52,175,190,195,195,85,90,-92.5,90,147.5,157.5,162.5,162.5,447.5,17,SBD,Multi-ply
Maria Mohler,,F,F_WPO,90.9,90+,255,275,-295,275,155,162.5,-170,162.5,215,227.5,235,235,672.5,18,SBD,Multi-ply
Sabrina Schutter,,F,F_WPO,104.1,90+,265,-292.5,-300,265,167.5,177.5,185,185,235,-257.5,257.5,257.5,707.5,19,SBD,Multi-ply
Lily Starobin,,F,F_WPO,73.8,75,220,237.5,-245,237.5,130,140,145,145,180,192.5,207.5,207.5,590,20,SBD,Multi-ply
Jenne Rowe,,F,F_WPO,72.6,75,-235,235,260,260,112.5,120,-127.5,120,182.5,200,-207.5,200,580,21,SBD,Multi-ply
Jennifer Gimmell,,F,F_WPO,88.7,90,-227.5,227.5,250,250,162.5,175.5,-182.5,175.5,182.5,200,215,215,640.5,22,SBD,Multi-ply
Nikita James,,F,F_WPO,62.4,67.5,187.5,207.5,217.5,217.5,107.5,-115,-115,107.5,150,165,175,175,500,23,SBD,Multi-ply
Casey Strope,,F,F_WPO,73,75,-205,212.5,-225,212.5,115,120,-125,120,175,-185,185,185,517.5,24,SBD,Multi-ply
Belinda Clary,,F,F_WPO,66.2,67.5,220,237.5,-245,237.5,-125,-125,-125,,,,,,,DQ,SBD,Multi-ply
Debbie Damminga,,F,F_WPO,68.9,75,-255,-255,-255,,,,,,,,,2,,DQ,SBD,Multi-ply
Amber Hansen,,F,F_WPO,88.6,90,-327.5,-327.5,-327.5,,,,,,,,,2,,DQ,SBD,Multi-ply
Dave Hoff #1,,M,M_WPO,131.8,140,525,,,525,425,,-462.5,425,337.5,,-377.5,337.5,1287.5,1,SBD,Multi-ply
Chris Della Fave,,M,M_WPO,116,125,455,-487.5,487.5,487.5,-330,330,-352.5,330,362.5,385,395,395,1212.5,2,SBD,Multi-ply
Bob Merkh,,M,M_WPO,124.6,125,477.5,502.5,,502.5,335,347.5,-370,347.5,302.5,330,340,340,1190,3,SBD,Multi-ply
Daniel Tinajero #1,,M,M_WPO,100,100,410,432.5,,432.5,332.5,-350,-350,332.5,342.5,-365,-365,342.5,1107.5,4,SBD,Multi-ply
Henry Thomason,,M,M_WPO,120.1,125,-472.5,472.5,-505,472.5,-347.5,347.5,355,355,300,317.5,327.5,327.5,1155,5,SBD,Multi-ply
Brian Hill #1,,M,M_WPO,118.1,125,457.5,487.5,510,510,265,-287.5,287.5,287.5,320,347.5,-365,347.5,1145,6,SBD,Multi-ply
James Vang,,M,M_WPO,69.4,75,320,345,365,365,215,-222.5,-222.5,215,260,275,-295,275,855,7,SBD,Multi-ply
Kyle Dussel,,M,M_WPO,120.3,125,435,455,-467.5,455,260,275,-282.5,275,-347.5,365,377.5,377.5,1107.5,8,SBD,Multi-ply
Anthony Oliveira #1,,M,M_WPO,119.9,125,477.5,-505,-505,477.5,-277.5,277.5,-285,277.5,320,335,-342.5,335,1090,9,SBD,Multi-ply
Monty Crotzer,,M,M_WPO,121.3,125,-437.5,437.5,462.5,462.5,-322.5,-322.5,322.5,322.5,272.5,280,307.5,307.5,1092.5,10,SBD,Multi-ply
Logan Zechar,,M,M_WPO,112.7,125,-442.5,442.5,-465,442.5,237.5,252.5,272.5,272.5,-337.5,337.5,352.5,352.5,1067.5,11,SBD,Multi-ply
Dylan Price,,M,M_WPO,78.3,82.5,-337.5,337.5,-365,337.5,237.5,255,265,265,277.5,290,,290,892.5,12,SBD,Multi-ply
Matt Magnavita,,M,M_WPO,159.6,140+,480,-505,-505,480,352.5,-365,365,365,260,290,-297.5,290,1135,13,SBD,Multi-ply
David Kirchen,,M,M_WPO,74.5,75,340,-365,-365,340,-237.5,-237.5,237.5,237.5,245,,262.5,262.5,840,14,SBD,Multi-ply
Joseph Lindsey,,M,M_WPO,104.4,110,390,410,425,425,265,292.5,-305,292.5,265,287.5,297.5,297.5,1015,15,SBD,Multi-ply
Adam Zevchik,,M,M_WPO,73.4,75,-337.5,337.5,367.5,367.5,175,197.5,,197.5,240,262.5,-275,262.5,827.5,16,SBD,Multi-ply
Greg Preston,,M,M_WPO,74.4,75,325,345,-357.5,345,235,-242.5,-242.5,235,-250,-250,250,250,830,17,SBD,Multi-ply
Dayan Neely,,M,M_WPO,109.1,110,-450,450,-470,450,222.5,237.5,247.5,247.5,-320,-320,320,320,1017.5,18,SBD,Multi-ply
Tristen Breen,,M,M_WPO,94.8,100,395,-412.5,-412.5,395,-290,-290,290,290,272.5,-282.5,-282.5,272.5,957.5,19,SBD,Multi-ply
Trevor Brown,,M,M_WPO,125.4,140,432.5,-465,-465,432.5,310,-332.5,-332.5,310,295,-320,-320,295,1037.5,20,SBD,Multi-ply
Eloy Avalos,,M,M_WPO,132.2,140,-427.5,427.5,-455,427.5,300,320,-332.5,320,-287.5,287.5,-305,287.5,1035,21,SBD,Multi-ply
Tyler E Roy,,M,M_WPO,100.5,110,-377.5,377.5,385,385,237.5,255,265,265,265,280,-287.5,280,930,22,SBD,Multi-ply
Nick Showman,,M,M_WPO,137.2,140,387.5,-412.5,-412.5,387.5,-285,285,300,300,-307.5,-307.5,307.5,307.5,995,23,SBD,Multi-ply
Alex Kovatch,,M,M_WPO,87.9,90,365,-390,,365,205,-230,-230,205,235,-272.5,,235,805,24,SBD,Multi-ply
Steve Stuecher,,M,M_WPO,118,125,-435,435,-455,435,-270,-277.5,-277.5,,,,,,,DQ,SBD,Multi-ply
Colton Magers,,M,M_WPO,89.1,90,-420,420,-440,420,250,-255,-255,250,-325,-325,-325,,,DQ,SBD,Multi-ply
