Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Amy Lee #2,F,21,Raw,Juniors 20-23-DT,65.6,67.5,107.5,115,120,120,57.5,62.5,-65,62.5,125,132.5,140,140,322.5,SBD,,
2,Cicely Termine,F,21,Raw,Juniors 20-23-DT,64.85,67.5,85,-92.5,92.5,92.5,42.5,47.5,50,50,122.5,130,140,140,282.5,SBD,,
1,Lucy Irvine,F,27,Raw,Open-DT,66.95,67.5,95,102.5,107.5,107.5,50,55,-57.5,55,115,122.5,-130,122.5,285,SBD,,
1,Caroline Campbell,F,28,Raw,Open-DT,73.2,75,107.5,115,-120,115,60,65,67.5,67.5,135,-145,-145,135,317.5,SBD,,
1,Zoe Owens,F,40,Raw,Open,81.75,82.5,107.5,115,120,120,60,65,70,70,115,125,132.5,132.5,322.5,SBD,,
1,Georgia Ames,F,24,Raw,Open-DT,87.95,90,127.5,132.5,137.5,137.5,75,-77.5,77.5,77.5,130,135,140,140,355,SBD,,
1,Linzi Wilkinson,F,31,Raw,Open,96.25,100,-127.5,135,-140,135,62.5,65,67.5,67.5,165,170,-180,170,372.5,SBD,,
1,Lucy Smith #2,F,30,Raw,Open-DT,99.2,100,150,-160,160,160,80,-85,85,85,180,195,205,205,450,SBD,,
1,Michelle Lloyd,F,44,Raw,Masters 40-49-DT,60.3,67.5,95,102.5,105,105,62.5,-65,-65,62.5,125,140,155,155,322.5,SBD,,
1,Sally Merchant-Edge,F,55,Raw,Masters 50-59-DT,74.4,75,85,92.5,97.5,97.5,42.5,45,47.5,47.5,100,107.5,115,115,260,SBD,,
1,Rachel Hookway,F,27,Wraps,Open-DT,64.65,67.5,137.5,147.5,152.5,152.5,57.5,-60,60,60,160,170,180.5,180.5,393,SBD,,
1,Julie Walker,F,62,Raw,Masters 60-69-DT,99.9,100,,,,,-50,55,-57.5,55,90,100,110,110,165,BD,,
1,Tori Radon,F,44,Raw,Masters 40-49,95.95,100,,,,,,,,,145,155,-170,155,155,D,,
1,Josh Everett #3,M,16,Raw,Teen 14-16-DT,72.8,75,150,-160,-160,150,110,117.5,-125,117.5,175,190,-200,190,457.5,SBD,,
1,Cameron Chisholm,M,23,Raw,Juniors 20-23-DT,93.25,100,177.5,190,200,200,120,127.5,132.5,132.5,210,225,-230,225,557.5,SBD,,
1,Martin Wilson #1,M,37,Raw,Open-DT,82.4,82.5,195,210,215,215,115,122.5,-130,122.5,240,260,280,280,617.5,SBD,,
2,Sary Ibrahim,M,26,Raw,Open-DT,81.95,82.5,160,170,180,180,100,112.5,-117.5,112.5,205,217.5,230,230,522.5,SBD,,
1,Sean Lowes,M,37,Raw,Open-DT,91.5,100,180,190,200,200,135,140,142.5,142.5,220,235,242.5,242.5,585,SBD,,
2,Henry Hilton,M,28,Raw,Open-DT,99,100,180,192.5,-205,192.5,100,110,-117.5,110,220,240,-260,240,542.5,SBD,,
3,James Kay,M,29,Raw,Open-DT,93.55,100,170,180,187.5,187.5,120,130,-135,130,200,-210,210,210,527.5,SBD,,
1,Jamie Sneddon,M,25,Raw,Open,110.6,125,320,340,350,350,210,-220,220,220,320,340,-355,340,910,SBD,,
2,Nicholas Georgallides,M,35,Raw,Open,110.4,125,275,295,305,305,182.5,192.5,-195,192.5,305,330,-350,330,827.5,SBD,,
3,Tom Whitley,M,24,Raw,Open,121.05,125,200,215,-222.5,215,135,142.5,147.5,147.5,225,242.5,-252.5,242.5,605,SBD,,
1,Ben Thornes,M,39,Raw,Open-DT,112.2,125,235,247.5,257.5,257.5,145,155,160,160,285,305,-317.5,305,722.5,SBD,,
2,Jack Gallimore,M,28,Raw,Open-DT,124.6,125,225,235,242.5,242.5,147.5,155,-160,155,260,-272.5,-275,260,657.5,SBD,,
3,Nathan Fletcher #4,M,25,Raw,Open-DT,119.95,125,180,190,-195,190,110,117.5,-122.5,117.5,225,240,-250,240,547.5,SBD,,
1,Jack Gunson,M,26,Raw,Open-DT,128.35,140,185,200,207.5,207.5,105,112.5,117.5,117.5,215,230,-240,230,555,SBD,,
1,Daniel Durling #2,M,41,Raw,Masters 40-49,107.75,110,247.5,260,267.5,267.5,127.5,137.5,142.5,142.5,240,257.5,265,265,675,SBD,,
1,Aodhan Phillips-Lees,M,33,Wraps,Open,81.4,82.5,240,-255,255,255,140,152.5,-157.5,152.5,215,230,240,240,647.5,SBD,,
1,Zac Wareing,M,27,Wraps,Open-DT,94.3,100,265,280,-285,280,165,172.5,177.5,177.5,300,325,335,335,792.5,SBD,,
1,Sam Pitchford,M,35,Wraps,Open,126.45,140,300,330,345,345,220,-230,230,230,290,312.5,-325,312.5,887.5,SBD,,
1,Kevin Barrs,M,63,Wraps,Masters 60-69-DT,88.8,90,-140,140,150,150,125,132.5,135,135,130,145,160,160,445,SBD,,
1,Gavin Thomas #1,M,42,Raw,Masters 40-49,89.7,90,,,,,170.5,180,187.5,187.5,-200,200,220,220,407.5,BD,Scotland,
1,Alex Rizk,M,30,Raw,Open-DT,109,110,,,,,150,162.5,-170,162.5,,,,,162.5,B,,
1,Oliver Rizk,M,28,Raw,Open-DT,118.15,125,,,,,145,155,165,165,,,,,165,B,,
