OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2026-05-24,United Kingdom,Warrington,Warrington,Raw Strength Open II,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amy Lee,Amyloveslifting_,F,21,UK,Raw,JuniorDT,65.6,67.5,107.5,115,120,120,57.5,62.5,-65,62.5,125,132.5,140,140,322.5,338.54,SBD
2,Cicely Termine,,F,21,UK,Raw,JuniorDT,64.85,67.5,85,-92.5,92.5,92.5,42.5,47.5,50,50,122.5,130,140,140,282.5,298.58,SBD
1,Lucy Irvine,,F,27,UK,Raw,OpenDT,66.95,67.5,95,102.5,107.5,107.5,50,55,-57.5,55,115,122.5,-130,122.5,285,295.63,SBD
1,Caroline Campbell,Chcampbellfitness,F,28,UK,Raw,OpenDT,73.2,75,107.5,115,-120,115,60,65,67.5,67.5,135,-145,-145,135,317.5,313.28,SBD
1,Zoe Owens,zoe_powerlifts85,F,40,UK,Raw,Open,81.75,82.5,107.5,115,120,120,60,65,70,70,115,125,132.5,132.5,322.5,300.65,SBD
1,Georgia Ames,georgiaa.gym,F,24,UK,Raw,OpenDT,87.95,90,127.5,132.5,137.5,137.5,75,-77.5,77.5,77.5,130,135,140,140,355,319.77,SBD
1,Linzi Wilkinson,Linzi,F,31,UK,Raw,Open,96.25,100,-127.5,135,-140,135,62.5,65,67.5,67.5,165,170,-180,170,372.5,322.75,SBD
1,Lucy Smith,lucys_lifts,F,30,UK,Raw,OpenDT,99.2,100,150,-160,160,160,80,-85,85,85,180,195,205,205,450,385.21,SBD
1,Michelle Lloyd,,F,44,UK,Raw,M40-49DT,60.3,67.5,95,102.5,105,105,62.5,-65,-65,62.5,125,140,155,155,322.5,356.38,SBD
