,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 14-15.09.1985 TRONDHEIM/NORGE,,,,,World championship,,
,,,,,,,,
International,52kg.,,,,,Europe championship,,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,,
,Kari Ojalehto FIN,182.5,107.5,185,475,,,
Events calender 2002,Leif Josefsson SWE,165,87.5,160,412.5,Asian championship,,
,,,,,,,,
Events calender 2003,56kg.,,,,,Nordic juniors championship,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Danube Cup,,
,Yrjö Haatanen FIN,180,115,215,510,,,
,Mats Forsberg SWE,180,95,187.5,462.5,Student world cup,,
,,,,,,,,
,60kg.,,,,,European Union Cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Battle of the Giants,,
,Göran Henrysson SWE,245,137.5,220,602.5,,,
,Kullervo Lampela FIN,200,120,250,570,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kari Elisson ISL,225,152.5,260,637.5,,,
,Tuomo Kesälahti FIN,215,145,250,610,,,
,Bjørn Holmsen NOR,227.5,97.5,275,600,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ari-Jukka Mäkitalo FIN,262.5,170,265,697.5,,,
,Heimo Hopeavuori FIN,255,152.5,250,657.5,,,
,Peter Åkesson FIN,242.5,152.5,257.5,652.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kjell Johansen NOR,300,190,270,760,,,
,Johan Westerberg SWE,240,175,260,675,,,
,Tormod Andersen NOR,260,150,220,630,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sulo Kierivaara FIN,290,185,292.5,767.5,,,
,Atle Edvardsen NOR,280,172.5,290,742.5,,,
,Ilkka Ahola FIN,265,150,270,685,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jari Mattila FIN,280,197.5,300,777.5,,,
,Bjørn Y. Jensen NOR,300,150,295,745,,,
,Helge Laursen DEN,0,0,0,0,,,
,Arto Rajala FIN,0,0,0,0,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Conny Nilsson SWE,330,200,315,845,,,
,Bjørn Kristiansen NOR,270,175,310,755,,,
,Roger Eriksen NOR,280,177.5,290,747.5,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Vikingur Traustason ISL,330,200,320,850,,,
,Reidar Steen NOR,320,220,295,835,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Yngve Gustavsson SWE,322.5,225,332.5,880,,,
,John Kleveland NOR,292.5,215,300,807.5,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Suomi/Finland 95 Pistettä/Poäng,,,,,,,
,2. Norja/Norge 88 Pistettä/Poäng,,,,,,,
,3. Ruotsi/Sverige 71 Pistettä/Poäng,,,,,,,
,4. Islanti/Island 24 Pistettä/Poäng,,,,,,,
,_. Tanska/Danmark 0 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
