Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Kari Ojalehto,182.5,107.5,185,475,52,Open,SBD,M,Single-ply,FIN,1
Leif Josefsson,165,87.5,160,412.5,52,Open,SBD,M,Single-ply,SWE,2
Yrjö Haatanen,180,115,215,510,56,Open,SBD,M,Single-ply,FIN,1
Mats Forsberg,180,95,187.5,462.5,56,Open,SBD,M,Single-ply,SWE,2
Göran Henrysson,245,137.5,220,602.5,60,Open,SBD,M,Single-ply,SWE,1
Kullervo Lampela,200,120,250,570,60,Open,SBD,M,Single-ply,FIN,2
Kari Elisson,225,152.5,260,637.5,67.5,Open,SBD,M,Single-ply,ISL,1
Tuomo Kesälahti,215,145,250,610,67.5,Open,SBD,M,Single-ply,FIN,2
Bjørn Andreas Holmsen,227.5,97.5,275,600,67.5,Open,SBD,M,Single-ply,NOR,3
Ari-Jukka Mäkitalo,262.5,170,265,697.5,75,Open,SBD,M,Single-ply,FIN,1
Heimo Hopeavuori,255,152.5,250,657.5,75,Open,SBD,M,Single-ply,FIN,2
Peter Åkesson,242.5,152.5,257.5,652.5,75,Open,SBD,M,Single-ply,FIN,3
Kjell Johansen,300,190,270,760,82.5,Open,SBD,M,Single-ply,NOR,1
Johan Westerberg,240,175,260,675,82.5,Open,SBD,M,Single-ply,SWE,2
Tormod Andersen,260,150,220,630,82.5,Open,SBD,M,Single-ply,NOR,3
Sulo Kierivaara,290,185,292.5,767.5,90,Open,SBD,M,Single-ply,FIN,1
Atle Edvardsen,280,172.5,290,742.5,90,Open,SBD,M,Single-ply,NOR,2
Ilkka Ahola,265,150,270,685,90,Open,SBD,M,Single-ply,FIN,3
Jari Mattila,280,197.5,300,777.5,100,Open,SBD,M,Single-ply,FIN,1
Bjørn Y. Jensen,300,150,295,745,100,Open,SBD,M,Single-ply,NOR,2
Helge Laursen,,,,,100,Open,SBD,M,Single-ply,DEN,DQ
Arto Rajala,,,,,100,Open,SBD,M,Single-ply,FIN,DQ
Conny Nilsson,330,200,315,845,110,Open,SBD,M,Single-ply,SWE,1
Bjørn Kristiansen,270,175,310,755,110,Open,SBD,M,Single-ply,NOR,2
Roger Eriksen,280,177.5,290,747.5,110,Open,SBD,M,Single-ply,NOR,3
Vikingur Traustason,330,200,320,850,125,Open,SBD,M,Single-ply,ISL,1
Reidar Steen,320,220,295,835,125,Open,SBD,M,Single-ply,NOR,2
Yngve Gustafsson,322.5,225,332.5,880,125+,Open,SBD,M,Single-ply,SWE,1
John Kleveland,292.5,215,300,807.5,125+,Open,SBD,M,Single-ply,NOR,2
