Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Andersson,Kalmar AK,82.08,200.00,Open,M,82.5,200.0,Single-ply,B
2,Kristoffer Rohlin,Falkenbergs KSK,77.52,135.00,Open,M,82.5,135.0,Single-ply,B
DQ,Alaa Samoye,ASK Eskilstuna,78.68,,Open,M,82.5,,Single-ply,
1,Tim Mellgren,Föreningen Mics Gym,85.22,227.50,Open,M,90,227.5,Single-ply,B
2,Fredrik Larsson,Falkenbergs KSK,89.96,172.50,Open,M,90,172.5,Single-ply,B
1,Linus Björkman,ASK Eskilstuna,96.24,202.50,Open,M,100,202.5,Single-ply,B
2,Anders Johansen,Föreningen Mics Gym,96.76,200.00,Open,M,100,200.0,Single-ply,B
3,Joakim Hallberg,Falkenbergs KSK,98.20,165.00,Open,M,100,165.0,Single-ply,B
1,Jonas Westerdahl,Falkenbergs KSK,107.32,215.00,Open,M,110,215.0,Single-ply,B
2,Mikael Arvidsson,Vedum AIS,105.28,190.00,Open,M,110,190.0,Single-ply,B
1,Fredrik Westlund,Göteborg KK,121.60,180.00,Open,M,125,180.0,Single-ply,B
1,Richard Ohlsson,TK Trossö,67.30,85.00,Sub-Juniors,M,67.5,85.0,Single-ply,B
1,Marcus Sorsa,ASK Eskilstuna,108.40,145.00,Juniors,M,110,145.0,Single-ply,B
1,Glenn Ljunggren,Göteborgs SK,79.84,135.00,Masters 1,M,82.5,135.0,Single-ply,B
1,Mats Green,Malmö Lyftarklubb,90.22,180.00,Masters 1,M,100,180.0,Single-ply,B
1,Nicklas Molander,Göteborg KK,100.48,200.00,Masters 1,M,110,200.0,Single-ply,B
