Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cadence Solsky,,F,2002,23,Wraps,Law/Fire,77.8,82.5,120,130,137.5,137.5,47.5,55,60,60,102.5,117.5,125,125,322.5,SBD
1,Rhian Cronin,,F,2005,20,Wraps,J20-23,64.4,67.5,115,122.5,130,130,75,77.5,-80,77.5,130,142.5,147.5,147.5,355,SBD
1,Cadence Solsky,,F,2002,23,Wraps,J20-23,77.8,82.5,120,130,137.5,137.5,47.5,55,60,60,102.5,117.5,125,125,322.5,SBD
1,Olivia McSharry,,F,2005,20,Wraps,J20-23,89.4,90,152.5,170,182.5,182.5,90,95,100,100,192.5,217.5,-230,217.5,500,SBD
1,Roza Dimitrieva,,F,1994,31,Wraps,Open,65,67.5,120,130,135,135,75,82.5,-85,82.5,140,152.5,162.5,162.5,380,SBD
1,Haylee Chester,,F,2002,23,Multi-ply,J20-23,67.5,67.5,145,160,170,170,70,72.5,-75,72.5,120,132.5,-137.5,132.5,375,SBD
1,Abigail Wing,,F,2003,22,Multi-ply,J20-23,90.4,100,182.5,195,205,205,-92.5,-92.5,92.5,92.5,142.5,152.5,-157.5,152.5,450,SBD
1,Ashli Cabonias,,F,1990,35,Multi-ply,Open,65.8,67.5,150,165,172.5,172.5,80,-82.5,-82.5,80,125,132.5,-147.5,132.5,385,SBD
1,Heidi Dexter,,F,1964,61,Raw,M60-64,78.9,82.5,72.5,85,-92.5,85,42.5,47.5,52.5,52.5,82.5,97.5,-110,97.5,235,SBD
1,Hunter Billings,,M,2002,23,Wraps,J20-23,96.6,100,130,142.5,160,160,107.5,120,130,130,142.5,160,170,170,460,SBD
1,Geoff Lopresti,,M,1985,40,Wraps,M40-44,89.9,90,142.5,157.5,172.5,172.5,-90,-90,90,90,135,142.5,152.5,152.5,415,SBD
1,Matthew Malloch,,M,1982,43,Wraps,M40-44,127.4,140,182.5,197.5,205,205,95,102.5,110,110,182.5,200,210,210,525,SBD
1,Mike Behrle,,M,1977,48,Wraps,Open,115.9,125,285,302.5,320,320,147.5,160,165,165,182.5,242.5,287.5,287.5,772.5,SBD
2,Areg Hakhinian,,M,1995,30,Wraps,Open,122.7,125,227.5,250,-265,250,92.5,-100,-100,92.5,272.5,-295,-295,272.5,615,SBD
1,Kamal Mani,,M,1990,35,Wraps,S33-39,88.4,90,130,142.5,-152.5,142.5,92.5,100,-105,100,165,185,200,200,442.5,SBD
1,Kyle Kelly,,M,1990,34,Raw,Open,120.3,125,,,,,,,,,270,287.5,-305,287.5,287.5,D
DQ,Skyler Lavoie,,M,2002,23,Multi-ply,J20-23,68.8,75,217.5,227.5,235,235,-115,-115,-115,,,,,,,SBD
1,Sean Larner,,M,1995,30,Multi-ply,Open,109.4,110,380,400,412.5,412.5,-215,215,-232.5,215,282.5,295,-320,295,922.5,SBD
1,Anthony Oliveira #1,,M,1985,40,Multi-ply,Open,115.3,125,390,410,425,425,265,275,-280,275,272.5,290,,290,990,SBD
2,Eric Sirois #1,,M,1990,35,Multi-ply,Open,119,125,387.5,-405,410,410,227.5,-237.5,-237.5,227.5,280,297.5,302.5,302.5,940,SBD
3,Asa Ammarin,,M,1986,39,Multi-ply,Open,123.4,125,320,347.5,-365,347.5,187.5,202.5,215,215,227.5,255,260,260,822.5,SBD
1,Richard Fenderson,,M,1992,33,Multi-ply,Open,133.1,140,307.5,320,-332.5,320,177.5,190,-202.5,190,237.5,257.5,265,265,775,SBD
1,Justin Umlah,,M,1985,40,Raw,M40-44,99.7,100,145,160,170,170,92.5,102.5,-110,102.5,170,180,190,190,462.5,SBD
1,Jared Saunders,,M,1994,31,Raw,Open,88.4,90,137.5,147.5,157.5,157.5,87.5,100,110,110,157.5,172.5,187.5,187.5,455,SBD
1,Chris Shaw,,M,1997,28,Raw,Open,122.1,125,257.5,277.5,290,290,175,187.5,-197.5,187.5,237.5,255,265,265,742.5,SBD
G,Liam McNeel-Woodward,,M,2013,12,Raw,Guest,66.6,67.5,42.5,47.5,52.5,52.5,32.5,37.5,-40,37.5,55,62.5,67.5,67.5,157.5,SBD
1,Braxton Mullen,,M,2012,13,Raw,T13-15,89.9,90,105,120,130,130,62.5,67.5,77.5,77.5,115,127.5,140,140,347.5,SBD
